,feature,recall
3222,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.42857142857142855
3223,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.7142857142857143
3224,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.5714285714285714
3225,"['상품수지', 'AMBNS', '한국실업률']",0.42857142857142855
3226,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.7142857142857143
3227,"['상품수지', 'AMBNS', '환율평균']",0.42857142857142855
3228,"['상품수지', '자가주거비포함지수', '자가주거비']",0.2857142857142857
3229,"['상품수지', '자가주거비포함지수', '수출물가지수']",0.5714285714285714
3230,"['상품수지', '자가주거비포함지수', 'EXJPUS']",0.8571428571428571
3231,"['상품수지', '자가주거비포함지수', 'EXKOUS']",0.2857142857142857
3232,"['상품수지', '자가주거비포함지수', 'EXCHUS']",0.5714285714285714
3233,"['상품수지', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.2857142857142857
3234,"['상품수지', '자가주거비포함지수', '정책금리']",0.2857142857142857
3235,"['상품수지', '자가주거비포함지수', '통화량']",0.2857142857142857
3236,"['상품수지', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.2857142857142857
3237,"['상품수지', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.2857142857142857
3238,"['상품수지', '자가주거비포함지수', 'KORPROINDMISMEI']",0.2857142857142857
3239,"['상품수지', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.2857142857142857
3240,"['상품수지', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7142857142857143
3241,"['상품수지', '자가주거비포함지수', '한국실업률']",0.5714285714285714
3242,"['상품수지', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.2857142857142857
3243,"['상품수지', '자가주거비포함지수', '환율평균']",0.5714285714285714
3244,"['상품수지', '자가주거비', '수출물가지수']",0.5714285714285714
3245,"['상품수지', '자가주거비', 'EXJPUS']",0.8571428571428571
3246,"['상품수지', '자가주거비', 'EXKOUS']",0.14285714285714285
3247,"['상품수지', '자가주거비', 'EXCHUS']",0.5714285714285714
3248,"['상품수지', '자가주거비', 'XTEXVA01CNM667S']",0.2857142857142857
3249,"['상품수지', '자가주거비', '정책금리']",0.2857142857142857
3250,"['상품수지', '자가주거비', '통화량']",0.2857142857142857
3251,"['상품수지', '자가주거비', 'GACDFSA066MSFRBPHI']",0.2857142857142857
3252,"['상품수지', '자가주거비', 'XTIMVA01KRM667S']",0.2857142857142857
3253,"['상품수지', '자가주거비', 'KORPROINDMISMEI']",0.2857142857142857
3254,"['상품수지', '자가주거비', 'KORCPIALLMINMEI']",0.2857142857142857
3255,"['상품수지', '자가주거비', 'LRUNTTTTKRM156S']",0.5714285714285714
3256,"['상품수지', '자가주거비', '한국실업률']",0.5714285714285714
3257,"['상품수지', '자가주거비', 'IR3TCD01KRM156N']",0.2857142857142857
3258,"['상품수지', '자가주거비', '환율평균']",0.5714285714285714
3259,"['상품수지', '수출물가지수', 'EXJPUS']",1.0
3260,"['상품수지', '수출물가지수', 'EXKOUS']",0.2857142857142857
3261,"['상품수지', '수출물가지수', 'EXCHUS']",0.42857142857142855
3262,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.14285714285714285
3263,"['상품수지', '수출물가지수', '정책금리']",0.42857142857142855
3264,"['상품수지', '수출물가지수', '통화량']",0.5714285714285714
3265,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3266,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.2857142857142857
3267,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.42857142857142855
3268,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.5714285714285714
3269,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.42857142857142855
3270,"['상품수지', '수출물가지수', '한국실업률']",0.2857142857142857
3271,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.5714285714285714
3272,"['상품수지', '수출물가지수', '환율평균']",0.2857142857142857
3273,"['상품수지', 'EXJPUS', 'EXKOUS']",0.8571428571428571
3274,"['상품수지', 'EXJPUS', 'EXCHUS']",0.8571428571428571
3275,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",1.0
3276,"['상품수지', 'EXJPUS', '정책금리']",1.0
3277,"['상품수지', 'EXJPUS', '통화량']",1.0
3278,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5714285714285714
3279,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.8571428571428571
3280,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.8571428571428571
3281,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.8571428571428571
3282,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.8571428571428571
3283,"['상품수지', 'EXJPUS', '한국실업률']",0.5714285714285714
3284,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
3285,"['상품수지', 'EXJPUS', '환율평균']",1.0
3286,"['상품수지', 'EXKOUS', 'EXCHUS']",0.42857142857142855
3287,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.2857142857142857
3288,"['상품수지', 'EXKOUS', '정책금리']",0.0
3289,"['상품수지', 'EXKOUS', '통화량']",0.2857142857142857
3290,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3291,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.2857142857142857
3292,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.2857142857142857
3293,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.2857142857142857
3294,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.2857142857142857
3295,"['상품수지', 'EXKOUS', '한국실업률']",0.2857142857142857
3296,"['상품수지', 'EXKOUS', 'IR3TCD01KRM156N']",0.2857142857142857
3297,"['상품수지', 'EXKOUS', '환율평균']",0.14285714285714285
3298,"['상품수지', 'EXCHUS', 'XTEXVA01CNM667S']",0.42857142857142855
3299,"['상품수지', 'EXCHUS', '정책금리']",0.5714285714285714
3300,"['상품수지', 'EXCHUS', '통화량']",0.5714285714285714
3301,"['상품수지', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3302,"['상품수지', 'EXCHUS', 'XTIMVA01KRM667S']",0.7142857142857143
3303,"['상품수지', 'EXCHUS', 'KORPROINDMISMEI']",0.42857142857142855
3304,"['상품수지', 'EXCHUS', 'KORCPIALLMINMEI']",0.5714285714285714
3305,"['상품수지', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7142857142857143
3306,"['상품수지', 'EXCHUS', '한국실업률']",0.42857142857142855
3307,"['상품수지', 'EXCHUS', 'IR3TCD01KRM156N']",0.5714285714285714
3308,"['상품수지', 'EXCHUS', '환율평균']",0.42857142857142855
3309,"['상품수지', 'XTEXVA01CNM667S', '정책금리']",0.14285714285714285
3310,"['상품수지', 'XTEXVA01CNM667S', '통화량']",0.14285714285714285
3311,"['상품수지', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3312,"['상품수지', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.2857142857142857
3313,"['상품수지', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.14285714285714285
3314,"['상품수지', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.2857142857142857
3315,"['상품수지', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.14285714285714285
3316,"['상품수지', 'XTEXVA01CNM667S', '한국실업률']",0.14285714285714285
3317,"['상품수지', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.14285714285714285
3318,"['상품수지', 'XTEXVA01CNM667S', '환율평균']",0.14285714285714285
3319,"['상품수지', '정책금리', '통화량']",0.2857142857142857
3320,"['상품수지', '정책금리', 'GACDFSA066MSFRBPHI']",0.42857142857142855
3321,"['상품수지', '정책금리', 'XTIMVA01KRM667S']",0.5714285714285714
3322,"['상품수지', '정책금리', 'KORPROINDMISMEI']",0.42857142857142855
3323,"['상품수지', '정책금리', 'KORCPIALLMINMEI']",0.2857142857142857
3324,"['상품수지', '정책금리', 'LRUNTTTTKRM156S']",0.7142857142857143
3325,"['상품수지', '정책금리', '한국실업률']",0.5714285714285714
3326,"['상품수지', '정책금리', 'IR3TCD01KRM156N']",0.2857142857142857
3327,"['상품수지', '정책금리', '환율평균']",0.5714285714285714
3328,"['상품수지', '통화량', 'GACDFSA066MSFRBPHI']",0.2857142857142857
3329,"['상품수지', '통화량', 'XTIMVA01KRM667S']",0.2857142857142857
3330,"['상품수지', '통화량', 'KORPROINDMISMEI']",0.2857142857142857
3331,"['상품수지', '통화량', 'KORCPIALLMINMEI']",0.2857142857142857
3332,"['상품수지', '통화량', 'LRUNTTTTKRM156S']",0.7142857142857143
3333,"['상품수지', '통화량', '한국실업률']",0.5714285714285714
3334,"['상품수지', '통화량', 'IR3TCD01KRM156N']",0.2857142857142857
3335,"['상품수지', '통화량', '환율평균']",0.5714285714285714
3336,"['상품수지', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.14285714285714285
3337,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.14285714285714285
3338,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.42857142857142855
3339,"['상품수지', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.42857142857142855
3340,"['상품수지', 'GACDFSA066MSFRBPHI', '한국실업률']",0.42857142857142855
3341,"['상품수지', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.2857142857142857
3342,"['상품수지', 'GACDFSA066MSFRBPHI', '환율평균']",0.14285714285714285
3343,"['상품수지', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.42857142857142855
3344,"['상품수지', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.2857142857142857
3345,"['상품수지', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.2857142857142857
3346,"['상품수지', 'XTIMVA01KRM667S', '한국실업률']",0.2857142857142857
3347,"['상품수지', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.42857142857142855
3348,"['상품수지', 'XTIMVA01KRM667S', '환율평균']",0.5714285714285714
3349,"['상품수지', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.2857142857142857
3350,"['상품수지', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.2857142857142857
3351,"['상품수지', 'KORPROINDMISMEI', '한국실업률']",0.2857142857142857
3352,"['상품수지', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.42857142857142855
3353,"['상품수지', 'KORPROINDMISMEI', '환율평균']",0.42857142857142855
3354,"['상품수지', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7142857142857143
3355,"['상품수지', 'KORCPIALLMINMEI', '한국실업률']",0.5714285714285714
3356,"['상품수지', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.2857142857142857
3357,"['상품수지', 'KORCPIALLMINMEI', '환율평균']",0.5714285714285714
3358,"['상품수지', 'LRUNTTTTKRM156S', '한국실업률']",0.2857142857142857
3359,"['상품수지', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.2857142857142857
3360,"['상품수지', 'LRUNTTTTKRM156S', '환율평균']",0.2857142857142857
3361,"['상품수지', '한국실업률', 'IR3TCD01KRM156N']",0.5714285714285714
3362,"['상품수지', '한국실업률', '환율평균']",0.42857142857142855
3363,"['상품수지', 'IR3TCD01KRM156N', '환율평균']",0.5714285714285714
3364,"['BAA', 'UNRATE', 'T10Y2YM']",0.0
3365,"['BAA', 'UNRATE', 'NEWORDER']",0.2857142857142857
3366,"['BAA', 'UNRATE', 'CSUSHPINSA']",0.14285714285714285
3367,"['BAA', 'UNRATE', 'PCE']",0.2857142857142857
3368,"['BAA', 'UNRATE', 'LREMTTTTUSM156S']",0.2857142857142857
3369,"['BAA', 'UNRATE', 'DGORDER']",0.2857142857142857
3370,"['BAA', 'UNRATE', 'TWEXBMTH']",0.0
3371,"['BAA', 'UNRATE', 'UNRATENSA']",0.42857142857142855
3372,"['BAA', 'UNRATE', 'TCU']",0.0
3373,"['BAA', 'UNRATE', 'INDPRO']",0.2857142857142857
3374,"['BAA', 'UNRATE', 'PPIACO']",0.14285714285714285
3375,"['BAA', 'UNRATE', 'RMFSL']",0.0
3376,"['BAA', 'UNRATE', 'CPIAUCSL']",0.5714285714285714
3377,"['BAA', 'UNRATE', 'HOUST']",0.5714285714285714
3378,"['BAA', 'UNRATE', 'HSN1F']",0.42857142857142855
3379,"['BAA', 'UNRATE', 'FEDFUNDS']",0.0
3380,"['BAA', 'UNRATE', 'USSLIND']",0.14285714285714285
3381,"['BAA', 'UNRATE', 'TOTALSA']",0.0
3382,"['BAA', 'UNRATE', 'UMCSENT']",0.42857142857142855
3383,"['BAA', 'UNRATE', '서울아파트매매가격지수']",0.42857142857142855
3384,"['BAA', 'UNRATE', 'AMBNS']",0.2857142857142857
3385,"['BAA', 'UNRATE', '자가주거비포함지수']",0.2857142857142857
3386,"['BAA', 'UNRATE', '자가주거비']",0.42857142857142855
3387,"['BAA', 'UNRATE', '수출물가지수']",0.0
3388,"['BAA', 'UNRATE', 'EXJPUS']",0.42857142857142855
3389,"['BAA', 'UNRATE', 'EXKOUS']",0.14285714285714285
3390,"['BAA', 'UNRATE', 'EXCHUS']",0.14285714285714285
3391,"['BAA', 'UNRATE', 'XTEXVA01CNM667S']",0.42857142857142855
3392,"['BAA', 'UNRATE', '정책금리']",0.42857142857142855
3393,"['BAA', 'UNRATE', '통화량']",0.42857142857142855
3394,"['BAA', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.0
3395,"['BAA', 'UNRATE', 'XTIMVA01KRM667S']",0.42857142857142855
3396,"['BAA', 'UNRATE', 'KORPROINDMISMEI']",0.42857142857142855
3397,"['BAA', 'UNRATE', 'KORCPIALLMINMEI']",0.2857142857142857
3398,"['BAA', 'UNRATE', 'LRUNTTTTKRM156S']",0.42857142857142855
3399,"['BAA', 'UNRATE', '한국실업률']",0.14285714285714285
3400,"['BAA', 'UNRATE', 'IR3TCD01KRM156N']",0.2857142857142857
3401,"['BAA', 'UNRATE', '환율평균']",0.42857142857142855
3402,"['BAA', 'T10Y2YM', 'NEWORDER']",0.2857142857142857
3403,"['BAA', 'T10Y2YM', 'CSUSHPINSA']",0.0
3404,"['BAA', 'T10Y2YM', 'PCE']",0.0
3405,"['BAA', 'T10Y2YM', 'LREMTTTTUSM156S']",0.0
3406,"['BAA', 'T10Y2YM', 'DGORDER']",0.0
3407,"['BAA', 'T10Y2YM', 'TWEXBMTH']",0.0
3408,"['BAA', 'T10Y2YM', 'UNRATENSA']",0.0
3409,"['BAA', 'T10Y2YM', 'TCU']",0.0
3410,"['BAA', 'T10Y2YM', 'INDPRO']",0.0
3411,"['BAA', 'T10Y2YM', 'PPIACO']",0.0
3412,"['BAA', 'T10Y2YM', 'RMFSL']",0.0
3413,"['BAA', 'T10Y2YM', 'CPIAUCSL']",0.0
3414,"['BAA', 'T10Y2YM', 'HOUST']",0.14285714285714285
3415,"['BAA', 'T10Y2YM', 'HSN1F']",0.0
3416,"['BAA', 'T10Y2YM', 'FEDFUNDS']",0.0
3417,"['BAA', 'T10Y2YM', 'USSLIND']",0.0
3418,"['BAA', 'T10Y2YM', 'TOTALSA']",0.0
3419,"['BAA', 'T10Y2YM', 'UMCSENT']",0.0
3420,"['BAA', 'T10Y2YM', '서울아파트매매가격지수']",0.0
3421,"['BAA', 'T10Y2YM', 'AMBNS']",0.0
3422,"['BAA', 'T10Y2YM', '자가주거비포함지수']",0.0
3423,"['BAA', 'T10Y2YM', '자가주거비']",0.0
3424,"['BAA', 'T10Y2YM', '수출물가지수']",0.0
3425,"['BAA', 'T10Y2YM', 'EXJPUS']",0.0
3426,"['BAA', 'T10Y2YM', 'EXKOUS']",0.0
3427,"['BAA', 'T10Y2YM', 'EXCHUS']",0.0
3428,"['BAA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
3429,"['BAA', 'T10Y2YM', '정책금리']",0.0
3430,"['BAA', 'T10Y2YM', '통화량']",0.0
3431,"['BAA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
3432,"['BAA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.42857142857142855
3433,"['BAA', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
3434,"['BAA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
3435,"['BAA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
3436,"['BAA', 'T10Y2YM', '한국실업률']",0.0
3437,"['BAA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.42857142857142855
3438,"['BAA', 'T10Y2YM', '환율평균']",0.0
3439,"['BAA', 'NEWORDER', 'CSUSHPINSA']",0.42857142857142855
3440,"['BAA', 'NEWORDER', 'PCE']",0.2857142857142857
3441,"['BAA', 'NEWORDER', 'LREMTTTTUSM156S']",0.8571428571428571
3442,"['BAA', 'NEWORDER', 'DGORDER']",0.42857142857142855
3443,"['BAA', 'NEWORDER', 'TWEXBMTH']",0.2857142857142857
3444,"['BAA', 'NEWORDER', 'UNRATENSA']",0.2857142857142857
3445,"['BAA', 'NEWORDER', 'TCU']",0.14285714285714285
3446,"['BAA', 'NEWORDER', 'INDPRO']",0.14285714285714285
3447,"['BAA', 'NEWORDER', 'PPIACO']",0.2857142857142857
3448,"['BAA', 'NEWORDER', 'RMFSL']",0.7142857142857143
3449,"['BAA', 'NEWORDER', 'CPIAUCSL']",0.42857142857142855
3450,"['BAA', 'NEWORDER', 'HOUST']",0.42857142857142855
3451,"['BAA', 'NEWORDER', 'HSN1F']",0.0
3452,"['BAA', 'NEWORDER', 'FEDFUNDS']",0.8571428571428571
3453,"['BAA', 'NEWORDER', 'USSLIND']",0.42857142857142855
3454,"['BAA', 'NEWORDER', 'TOTALSA']",0.14285714285714285
3455,"['BAA', 'NEWORDER', 'UMCSENT']",0.42857142857142855
3456,"['BAA', 'NEWORDER', '서울아파트매매가격지수']",0.8571428571428571
3457,"['BAA', 'NEWORDER', 'AMBNS']",0.42857142857142855
3458,"['BAA', 'NEWORDER', '자가주거비포함지수']",0.42857142857142855
3459,"['BAA', 'NEWORDER', '자가주거비']",0.42857142857142855
3460,"['BAA', 'NEWORDER', '수출물가지수']",0.2857142857142857
3461,"['BAA', 'NEWORDER', 'EXJPUS']",0.14285714285714285
3462,"['BAA', 'NEWORDER', 'EXKOUS']",0.0
3463,"['BAA', 'NEWORDER', 'EXCHUS']",0.42857142857142855
3464,"['BAA', 'NEWORDER', 'XTEXVA01CNM667S']",0.2857142857142857
3465,"['BAA', 'NEWORDER', '정책금리']",0.42857142857142855
3466,"['BAA', 'NEWORDER', '통화량']",0.42857142857142855
3467,"['BAA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3468,"['BAA', 'NEWORDER', 'XTIMVA01KRM667S']",0.42857142857142855
3469,"['BAA', 'NEWORDER', 'KORPROINDMISMEI']",0.14285714285714285
3470,"['BAA', 'NEWORDER', 'KORCPIALLMINMEI']",0.42857142857142855
3471,"['BAA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.14285714285714285
3472,"['BAA', 'NEWORDER', '한국실업률']",0.14285714285714285
3473,"['BAA', 'NEWORDER', 'IR3TCD01KRM156N']",0.8571428571428571
3474,"['BAA', 'NEWORDER', '환율평균']",0.42857142857142855
3475,"['BAA', 'CSUSHPINSA', 'PCE']",0.7142857142857143
3476,"['BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.14285714285714285
3477,"['BAA', 'CSUSHPINSA', 'DGORDER']",0.5714285714285714
3478,"['BAA', 'CSUSHPINSA', 'TWEXBMTH']",0.0
3479,"['BAA', 'CSUSHPINSA', 'UNRATENSA']",0.14285714285714285
3480,"['BAA', 'CSUSHPINSA', 'TCU']",0.2857142857142857
3481,"['BAA', 'CSUSHPINSA', 'INDPRO']",0.14285714285714285
3482,"['BAA', 'CSUSHPINSA', 'PPIACO']",1.0
3483,"['BAA', 'CSUSHPINSA', 'RMFSL']",0.14285714285714285
3484,"['BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.8571428571428571
3485,"['BAA', 'CSUSHPINSA', 'HOUST']",0.42857142857142855
3486,"['BAA', 'CSUSHPINSA', 'HSN1F']",0.0
3487,"['BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.14285714285714285
3488,"['BAA', 'CSUSHPINSA', 'USSLIND']",0.14285714285714285
3489,"['BAA', 'CSUSHPINSA', 'TOTALSA']",0.0
3490,"['BAA', 'CSUSHPINSA', 'UMCSENT']",0.8571428571428571
3491,"['BAA', 'CSUSHPINSA', '서울아파트매매가격지수']",0.5714285714285714
3492,"['BAA', 'CSUSHPINSA', 'AMBNS']",0.42857142857142855
3493,"['BAA', 'CSUSHPINSA', '자가주거비포함지수']",0.5714285714285714
3494,"['BAA', 'CSUSHPINSA', '자가주거비']",0.42857142857142855
3495,"['BAA', 'CSUSHPINSA', '수출물가지수']",0.14285714285714285
3496,"['BAA', 'CSUSHPINSA', 'EXJPUS']",0.0
3497,"['BAA', 'CSUSHPINSA', 'EXKOUS']",0.7142857142857143
3498,"['BAA', 'CSUSHPINSA', 'EXCHUS']",0.0
3499,"['BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7142857142857143
3500,"['BAA', 'CSUSHPINSA', '정책금리']",0.8571428571428571
3501,"['BAA', 'CSUSHPINSA', '통화량']",0.42857142857142855
3502,"['BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.2857142857142857
3503,"['BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.42857142857142855
3504,"['BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.42857142857142855
3505,"['BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.42857142857142855
3506,"['BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.0
3507,"['BAA', 'CSUSHPINSA', '한국실업률']",0.2857142857142857
3508,"['BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7142857142857143
3509,"['BAA', 'CSUSHPINSA', '환율평균']",0.5714285714285714
3510,"['BAA', 'PCE', 'LREMTTTTUSM156S']",0.5714285714285714
3511,"['BAA', 'PCE', 'DGORDER']",0.5714285714285714
3512,"['BAA', 'PCE', 'TWEXBMTH']",0.0
3513,"['BAA', 'PCE', 'UNRATENSA']",0.5714285714285714
3514,"['BAA', 'PCE', 'TCU']",0.14285714285714285
3515,"['BAA', 'PCE', 'INDPRO']",0.7142857142857143
3516,"['BAA', 'PCE', 'PPIACO']",0.2857142857142857
3517,"['BAA', 'PCE', 'RMFSL']",0.2857142857142857
3518,"['BAA', 'PCE', 'CPIAUCSL']",0.5714285714285714
3519,"['BAA', 'PCE', 'HOUST']",1.0
3520,"['BAA', 'PCE', 'HSN1F']",0.42857142857142855
3521,"['BAA', 'PCE', 'FEDFUNDS']",0.14285714285714285
3522,"['BAA', 'PCE', 'USSLIND']",0.42857142857142855
3523,"['BAA', 'PCE', 'TOTALSA']",0.5714285714285714
