,feature,precision
1844,"['경상수지', 'UNRATE', 'NEWORDER']",0.125
1845,"['경상수지', 'UNRATE', 'CSUSHPINSA']",0.28
1846,"['경상수지', 'UNRATE', 'PCE']",0.25
1847,"['경상수지', 'UNRATE', 'LREMTTTTUSM156S']",0.23333333333333334
1848,"['경상수지', 'UNRATE', 'DGORDER']",0.2
1849,"['경상수지', 'UNRATE', 'TWEXBMTH']",0.3157894736842105
1850,"['경상수지', 'UNRATE', 'UNRATENSA']",0.2631578947368421
1851,"['경상수지', 'UNRATE', 'TCU']",0.2222222222222222
1852,"['경상수지', 'UNRATE', 'INDPRO']",0.2631578947368421
1853,"['경상수지', 'UNRATE', 'PPIACO']",0.18518518518518517
1854,"['경상수지', 'UNRATE', 'RMFSL']",0.2692307692307692
1855,"['경상수지', 'UNRATE', 'CPIAUCSL']",0.19444444444444445
1856,"['경상수지', 'UNRATE', 'HOUST']",0.23333333333333334
1857,"['경상수지', 'UNRATE', 'HSN1F']",0.21212121212121213
1858,"['경상수지', 'UNRATE', 'FEDFUNDS']",0.2692307692307692
1859,"['경상수지', 'UNRATE', 'USSLIND']",0.25
1860,"['경상수지', 'UNRATE', 'TOTALSA']",0.16666666666666666
1861,"['경상수지', 'UNRATE', 'UMCSENT']",0.23076923076923078
1862,"['경상수지', 'UNRATE', '서울아파트매매가격지수']",0.25
1863,"['경상수지', 'UNRATE', 'AMBNS']",0.23333333333333334
1864,"['경상수지', 'UNRATE', '자가주거비포함지수']",0.23809523809523808
1865,"['경상수지', 'UNRATE', '자가주거비']",0.25925925925925924
1866,"['경상수지', 'UNRATE', '수출물가지수']",0.2631578947368421
1867,"['경상수지', 'UNRATE', 'EXJPUS']",0.30434782608695654
1868,"['경상수지', 'UNRATE', 'EXKOUS']",0.14285714285714285
1869,"['경상수지', 'UNRATE', 'EXCHUS']",0.15625
1870,"['경상수지', 'UNRATE', 'XTEXVA01CNM667S']",0.25
1871,"['경상수지', 'UNRATE', '정책금리']",0.2631578947368421
1872,"['경상수지', 'UNRATE', '통화량']",0.25
1873,"['경상수지', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1874,"['경상수지', 'UNRATE', 'XTIMVA01KRM667S']",0.2631578947368421
1875,"['경상수지', 'UNRATE', 'KORPROINDMISMEI']",0.23529411764705882
1876,"['경상수지', 'UNRATE', 'KORCPIALLMINMEI']",0.28
1877,"['경상수지', 'UNRATE', 'LRUNTTTTKRM156S']",0.25
1878,"['경상수지', 'UNRATE', '한국실업률']",0.16666666666666666
1879,"['경상수지', 'UNRATE', 'IR3TCD01KRM156N']",0.3
1880,"['경상수지', 'UNRATE', '환율평균']",0.1724137931034483
1881,"['경상수지', 'T10Y2YM', 'NEWORDER']",0.18181818181818182
1882,"['경상수지', 'T10Y2YM', 'CSUSHPINSA']",0.21875
1883,"['경상수지', 'T10Y2YM', 'PCE']",0.2916666666666667
1884,"['경상수지', 'T10Y2YM', 'LREMTTTTUSM156S']",0.25
1885,"['경상수지', 'T10Y2YM', 'DGORDER']",0.22727272727272727
1886,"['경상수지', 'T10Y2YM', 'TWEXBMTH']",0.2916666666666667
1887,"['경상수지', 'T10Y2YM', 'UNRATENSA']",0.20833333333333334
1888,"['경상수지', 'T10Y2YM', 'TCU']",0.23809523809523808
1889,"['경상수지', 'T10Y2YM', 'INDPRO']",0.25
1890,"['경상수지', 'T10Y2YM', 'PPIACO']",0.21052631578947367
1891,"['경상수지', 'T10Y2YM', 'RMFSL']",0.23809523809523808
1892,"['경상수지', 'T10Y2YM', 'CPIAUCSL']",0.19444444444444445
1893,"['경상수지', 'T10Y2YM', 'HOUST']",0.22580645161290322
1894,"['경상수지', 'T10Y2YM', 'HSN1F']",0.25
1895,"['경상수지', 'T10Y2YM', 'FEDFUNDS']",0.19230769230769232
1896,"['경상수지', 'T10Y2YM', 'USSLIND']",0.2222222222222222
1897,"['경상수지', 'T10Y2YM', 'TOTALSA']",0.06666666666666667
1898,"['경상수지', 'T10Y2YM', 'UMCSENT']",0.15384615384615385
1899,"['경상수지', 'T10Y2YM', '서울아파트매매가격지수']",0.2692307692307692
1900,"['경상수지', 'T10Y2YM', 'AMBNS']",0.28
1901,"['경상수지', 'T10Y2YM', '자가주거비포함지수']",0.2916666666666667
1902,"['경상수지', 'T10Y2YM', '자가주거비']",0.2692307692307692
1903,"['경상수지', 'T10Y2YM', '수출물가지수']",0.2777777777777778
1904,"['경상수지', 'T10Y2YM', 'EXJPUS']",0.2692307692307692
1905,"['경상수지', 'T10Y2YM', 'EXKOUS']",0.2222222222222222
1906,"['경상수지', 'T10Y2YM', 'EXCHUS']",0.2
1907,"['경상수지', 'T10Y2YM', 'XTEXVA01CNM667S']",0.2777777777777778
1908,"['경상수지', 'T10Y2YM', '정책금리']",0.2916666666666667
1909,"['경상수지', 'T10Y2YM', '통화량']",0.28
1910,"['경상수지', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.16666666666666666
1911,"['경상수지', 'T10Y2YM', 'XTIMVA01KRM667S']",0.2
1912,"['경상수지', 'T10Y2YM', 'KORPROINDMISMEI']",0.25925925925925924
1913,"['경상수지', 'T10Y2YM', 'KORCPIALLMINMEI']",0.2692307692307692
1914,"['경상수지', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.2916666666666667
1915,"['경상수지', 'T10Y2YM', '한국실업률']",0.13636363636363635
1916,"['경상수지', 'T10Y2YM', 'IR3TCD01KRM156N']",0.2608695652173913
1917,"['경상수지', 'T10Y2YM', '환율평균']",0.3125
1918,"['경상수지', 'NEWORDER', 'CSUSHPINSA']",0.125
1919,"['경상수지', 'NEWORDER', 'PCE']",0.07692307692307693
1920,"['경상수지', 'NEWORDER', 'LREMTTTTUSM156S']",0.21212121212121213
1921,"['경상수지', 'NEWORDER', 'DGORDER']",0.11764705882352941
1922,"['경상수지', 'NEWORDER', 'TWEXBMTH']",0.08333333333333333
1923,"['경상수지', 'NEWORDER', 'UNRATENSA']",0.14285714285714285
1924,"['경상수지', 'NEWORDER', 'TCU']",0.09090909090909091
1925,"['경상수지', 'NEWORDER', 'INDPRO']",0.13333333333333333
1926,"['경상수지', 'NEWORDER', 'PPIACO']",0.2
1927,"['경상수지', 'NEWORDER', 'RMFSL']",0.25
1928,"['경상수지', 'NEWORDER', 'CPIAUCSL']",0.09523809523809523
1929,"['경상수지', 'NEWORDER', 'HOUST']",0.17391304347826086
1930,"['경상수지', 'NEWORDER', 'HSN1F']",0.14285714285714285
1931,"['경상수지', 'NEWORDER', 'FEDFUNDS']",0.21212121212121213
1932,"['경상수지', 'NEWORDER', 'USSLIND']",0.10526315789473684
1933,"['경상수지', 'NEWORDER', 'TOTALSA']",0.07692307692307693
1934,"['경상수지', 'NEWORDER', 'UMCSENT']",0.125
1935,"['경상수지', 'NEWORDER', '서울아파트매매가격지수']",0.1935483870967742
1936,"['경상수지', 'NEWORDER', 'AMBNS']",0.05
1937,"['경상수지', 'NEWORDER', '자가주거비포함지수']",0.07142857142857142
1938,"['경상수지', 'NEWORDER', '자가주거비']",0.07692307692307693
1939,"['경상수지', 'NEWORDER', '수출물가지수']",0.07692307692307693
1940,"['경상수지', 'NEWORDER', 'EXJPUS']",0.2727272727272727
1941,"['경상수지', 'NEWORDER', 'EXKOUS']",0.23076923076923078
1942,"['경상수지', 'NEWORDER', 'EXCHUS']",0.15384615384615385
1943,"['경상수지', 'NEWORDER', 'XTEXVA01CNM667S']",0.08333333333333333
1944,"['경상수지', 'NEWORDER', '정책금리']",0.13333333333333333
1945,"['경상수지', 'NEWORDER', '통화량']",0.08333333333333333
1946,"['경상수지', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
1947,"['경상수지', 'NEWORDER', 'XTIMVA01KRM667S']",0.23529411764705882
1948,"['경상수지', 'NEWORDER', 'KORPROINDMISMEI']",0.07142857142857142
1949,"['경상수지', 'NEWORDER', 'KORCPIALLMINMEI']",0.07142857142857142
1950,"['경상수지', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
1951,"['경상수지', 'NEWORDER', '한국실업률']",0.0
1952,"['경상수지', 'NEWORDER', 'IR3TCD01KRM156N']",0.21428571428571427
1953,"['경상수지', 'NEWORDER', '환율평균']",0.1111111111111111
1954,"['경상수지', 'CSUSHPINSA', 'PCE']",0.19444444444444445
1955,"['경상수지', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.21052631578947367
1956,"['경상수지', 'CSUSHPINSA', 'DGORDER']",0.1935483870967742
1957,"['경상수지', 'CSUSHPINSA', 'TWEXBMTH']",0.28
1958,"['경상수지', 'CSUSHPINSA', 'UNRATENSA']",0.17391304347826086
1959,"['경상수지', 'CSUSHPINSA', 'TCU']",0.2
1960,"['경상수지', 'CSUSHPINSA', 'INDPRO']",0.17391304347826086
1961,"['경상수지', 'CSUSHPINSA', 'PPIACO']",0.20588235294117646
1962,"['경상수지', 'CSUSHPINSA', 'RMFSL']",0.2222222222222222
1963,"['경상수지', 'CSUSHPINSA', 'CPIAUCSL']",0.19444444444444445
1964,"['경상수지', 'CSUSHPINSA', 'HOUST']",0.25
1965,"['경상수지', 'CSUSHPINSA', 'HSN1F']",0.26666666666666666
1966,"['경상수지', 'CSUSHPINSA', 'FEDFUNDS']",0.25
1967,"['경상수지', 'CSUSHPINSA', 'USSLIND']",0.21052631578947367
1968,"['경상수지', 'CSUSHPINSA', 'TOTALSA']",0.14285714285714285
1969,"['경상수지', 'CSUSHPINSA', 'UMCSENT']",0.2
1970,"['경상수지', 'CSUSHPINSA', '서울아파트매매가격지수']",0.25925925925925924
1971,"['경상수지', 'CSUSHPINSA', 'AMBNS']",0.2
1972,"['경상수지', 'CSUSHPINSA', '자가주거비포함지수']",0.2
1973,"['경상수지', 'CSUSHPINSA', '자가주거비']",0.19444444444444445
1974,"['경상수지', 'CSUSHPINSA', '수출물가지수']",0.25
1975,"['경상수지', 'CSUSHPINSA', 'EXJPUS']",0.25
1976,"['경상수지', 'CSUSHPINSA', 'EXKOUS']",0.2
1977,"['경상수지', 'CSUSHPINSA', 'EXCHUS']",0.20833333333333334
1978,"['경상수지', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.2
1979,"['경상수지', 'CSUSHPINSA', '정책금리']",0.2
1980,"['경상수지', 'CSUSHPINSA', '통화량']",0.2
1981,"['경상수지', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.16666666666666666
1982,"['경상수지', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.21212121212121213
1983,"['경상수지', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.19444444444444445
1984,"['경상수지', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.2
1985,"['경상수지', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.2
1986,"['경상수지', 'CSUSHPINSA', '한국실업률']",0.16666666666666666
1987,"['경상수지', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.2608695652173913
1988,"['경상수지', 'CSUSHPINSA', '환율평균']",0.21212121212121213
1989,"['경상수지', 'PCE', 'LREMTTTTUSM156S']",0.21875
1990,"['경상수지', 'PCE', 'DGORDER']",0.21428571428571427
1991,"['경상수지', 'PCE', 'TWEXBMTH']",0.19047619047619047
1992,"['경상수지', 'PCE', 'UNRATENSA']",0.2692307692307692
1993,"['경상수지', 'PCE', 'TCU']",0.14285714285714285
1994,"['경상수지', 'PCE', 'INDPRO']",0.20833333333333334
1995,"['경상수지', 'PCE', 'PPIACO']",0.15384615384615385
1996,"['경상수지', 'PCE', 'RMFSL']",0.16666666666666666
1997,"['경상수지', 'PCE', 'CPIAUCSL']",0.19444444444444445
1998,"['경상수지', 'PCE', 'HOUST']",0.21875
1999,"['경상수지', 'PCE', 'HSN1F']",0.2
2000,"['경상수지', 'PCE', 'FEDFUNDS']",0.25
2001,"['경상수지', 'PCE', 'USSLIND']",0.25
2002,"['경상수지', 'PCE', 'TOTALSA']",0.17647058823529413
2003,"['경상수지', 'PCE', 'UMCSENT']",0.2413793103448276
2004,"['경상수지', 'PCE', '서울아파트매매가격지수']",0.28
2005,"['경상수지', 'PCE', 'AMBNS']",0.21212121212121213
2006,"['경상수지', 'PCE', '자가주거비포함지수']",0.2692307692307692
2007,"['경상수지', 'PCE', '자가주거비']",0.23076923076923078
2008,"['경상수지', 'PCE', '수출물가지수']",0.23809523809523808
2009,"['경상수지', 'PCE', 'EXJPUS']",0.22580645161290322
2010,"['경상수지', 'PCE', 'EXKOUS']",0.20833333333333334
2011,"['경상수지', 'PCE', 'EXCHUS']",0.16129032258064516
2012,"['경상수지', 'PCE', 'XTEXVA01CNM667S']",0.21052631578947367
2013,"['경상수지', 'PCE', '정책금리']",0.25
2014,"['경상수지', 'PCE', '통화량']",0.25925925925925924
2015,"['경상수지', 'PCE', 'GACDFSA066MSFRBPHI']",0.17647058823529413
2016,"['경상수지', 'PCE', 'XTIMVA01KRM667S']",0.23809523809523808
2017,"['경상수지', 'PCE', 'KORPROINDMISMEI']",0.25
2018,"['경상수지', 'PCE', 'KORCPIALLMINMEI']",0.28
2019,"['경상수지', 'PCE', 'LRUNTTTTKRM156S']",0.19230769230769232
2020,"['경상수지', 'PCE', '한국실업률']",0.15789473684210525
2021,"['경상수지', 'PCE', 'IR3TCD01KRM156N']",0.2608695652173913
2022,"['경상수지', 'PCE', '환율평균']",0.21212121212121213
2023,"['경상수지', 'LREMTTTTUSM156S', 'DGORDER']",0.21875
2024,"['경상수지', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.20689655172413793
2025,"['경상수지', 'LREMTTTTUSM156S', 'UNRATENSA']",0.25
2026,"['경상수지', 'LREMTTTTUSM156S', 'TCU']",0.16666666666666666
2027,"['경상수지', 'LREMTTTTUSM156S', 'INDPRO']",0.20588235294117646
2028,"['경상수지', 'LREMTTTTUSM156S', 'PPIACO']",0.21428571428571427
2029,"['경상수지', 'LREMTTTTUSM156S', 'RMFSL']",0.20689655172413793
2030,"['경상수지', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.19444444444444445
2031,"['경상수지', 'LREMTTTTUSM156S', 'HOUST']",0.23333333333333334
2032,"['경상수지', 'LREMTTTTUSM156S', 'HSN1F']",0.2
2033,"['경상수지', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.20689655172413793
2034,"['경상수지', 'LREMTTTTUSM156S', 'USSLIND']",0.20588235294117646
2035,"['경상수지', 'LREMTTTTUSM156S', 'TOTALSA']",0.20689655172413793
2036,"['경상수지', 'LREMTTTTUSM156S', 'UMCSENT']",0.25
2037,"['경상수지', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.2
2038,"['경상수지', 'LREMTTTTUSM156S', 'AMBNS']",0.21212121212121213
2039,"['경상수지', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.2
2040,"['경상수지', 'LREMTTTTUSM156S', '자가주거비']",0.21875
2041,"['경상수지', 'LREMTTTTUSM156S', '수출물가지수']",0.20689655172413793
2042,"['경상수지', 'LREMTTTTUSM156S', 'EXJPUS']",0.2
2043,"['경상수지', 'LREMTTTTUSM156S', 'EXKOUS']",0.20588235294117646
2044,"['경상수지', 'LREMTTTTUSM156S', 'EXCHUS']",0.20689655172413793
2045,"['경상수지', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.21875
2046,"['경상수지', 'LREMTTTTUSM156S', '정책금리']",0.21428571428571427
2047,"['경상수지', 'LREMTTTTUSM156S', '통화량']",0.21875
2048,"['경상수지', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.0
2049,"['경상수지', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.18181818181818182
2050,"['경상수지', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.19444444444444445
2051,"['경상수지', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.2
2052,"['경상수지', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.2
2053,"['경상수지', 'LREMTTTTUSM156S', '한국실업률']",0.16
2054,"['경상수지', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.25
2055,"['경상수지', 'LREMTTTTUSM156S', '환율평균']",0.19444444444444445
2056,"['경상수지', 'DGORDER', 'TWEXBMTH']",0.13333333333333333
2057,"['경상수지', 'DGORDER', 'UNRATENSA']",0.2
2058,"['경상수지', 'DGORDER', 'TCU']",0.2
2059,"['경상수지', 'DGORDER', 'INDPRO']",0.23529411764705882
2060,"['경상수지', 'DGORDER', 'PPIACO']",0.16666666666666666
2061,"['경상수지', 'DGORDER', 'RMFSL']",0.2608695652173913
2062,"['경상수지', 'DGORDER', 'CPIAUCSL']",0.21212121212121213
2063,"['경상수지', 'DGORDER', 'HOUST']",0.21212121212121213
2064,"['경상수지', 'DGORDER', 'HSN1F']",0.20833333333333334
2065,"['경상수지', 'DGORDER', 'FEDFUNDS']",0.19230769230769232
2066,"['경상수지', 'DGORDER', 'USSLIND']",0.23809523809523808
2067,"['경상수지', 'DGORDER', 'TOTALSA']",0.08333333333333333
2068,"['경상수지', 'DGORDER', 'UMCSENT']",0.2413793103448276
2069,"['경상수지', 'DGORDER', '서울아파트매매가격지수']",0.21212121212121213
2070,"['경상수지', 'DGORDER', 'AMBNS']",0.2222222222222222
2071,"['경상수지', 'DGORDER', '자가주거비포함지수']",0.25925925925925924
2072,"['경상수지', 'DGORDER', '자가주거비']",0.23333333333333334
2073,"['경상수지', 'DGORDER', '수출물가지수']",0.24
2074,"['경상수지', 'DGORDER', 'EXJPUS']",0.23333333333333334
2075,"['경상수지', 'DGORDER', 'EXKOUS']",0.2692307692307692
2076,"['경상수지', 'DGORDER', 'EXCHUS']",0.17857142857142858
2077,"['경상수지', 'DGORDER', 'XTEXVA01CNM667S']",0.2222222222222222
2078,"['경상수지', 'DGORDER', '정책금리']",0.2222222222222222
2079,"['경상수지', 'DGORDER', '통화량']",0.21428571428571427
2080,"['경상수지', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.3125
2081,"['경상수지', 'DGORDER', 'XTIMVA01KRM667S']",0.22727272727272727
2082,"['경상수지', 'DGORDER', 'KORPROINDMISMEI']",0.18181818181818182
2083,"['경상수지', 'DGORDER', 'KORCPIALLMINMEI']",0.25
2084,"['경상수지', 'DGORDER', 'LRUNTTTTKRM156S']",0.20833333333333334
2085,"['경상수지', 'DGORDER', '한국실업률']",0.07692307692307693
2086,"['경상수지', 'DGORDER', 'IR3TCD01KRM156N']",0.25
2087,"['경상수지', 'DGORDER', '환율평균']",0.2608695652173913
2088,"['경상수지', 'TWEXBMTH', 'UNRATENSA']",0.3333333333333333
2089,"['경상수지', 'TWEXBMTH', 'TCU']",0.0
2090,"['경상수지', 'TWEXBMTH', 'INDPRO']",0.1
2091,"['경상수지', 'TWEXBMTH', 'PPIACO']",0.1111111111111111
2092,"['경상수지', 'TWEXBMTH', 'RMFSL']",0.18181818181818182
2093,"['경상수지', 'TWEXBMTH', 'CPIAUCSL']",0.19444444444444445
2094,"['경상수지', 'TWEXBMTH', 'HOUST']",0.23333333333333334
2095,"['경상수지', 'TWEXBMTH', 'HSN1F']",0.21428571428571427
2096,"['경상수지', 'TWEXBMTH', 'FEDFUNDS']",0.2
2097,"['경상수지', 'TWEXBMTH', 'USSLIND']",0.23809523809523808
2098,"['경상수지', 'TWEXBMTH', 'TOTALSA']",0.0
2099,"['경상수지', 'TWEXBMTH', 'UMCSENT']",0.0
2100,"['경상수지', 'TWEXBMTH', '서울아파트매매가격지수']",0.2413793103448276
2101,"['경상수지', 'TWEXBMTH', 'AMBNS']",0.18518518518518517
2102,"['경상수지', 'TWEXBMTH', '자가주거비포함지수']",0.25
2103,"['경상수지', 'TWEXBMTH', '자가주거비']",0.2
2104,"['경상수지', 'TWEXBMTH', '수출물가지수']",0.0
2105,"['경상수지', 'TWEXBMTH', 'EXJPUS']",0.2692307692307692
2106,"['경상수지', 'TWEXBMTH', 'EXKOUS']",0.0
2107,"['경상수지', 'TWEXBMTH', 'EXCHUS']",0.07692307692307693
2108,"['경상수지', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.16666666666666666
2109,"['경상수지', 'TWEXBMTH', '정책금리']",0.18181818181818182
2110,"['경상수지', 'TWEXBMTH', '통화량']",0.15384615384615385
2111,"['경상수지', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.0
2112,"['경상수지', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.18181818181818182
2113,"['경상수지', 'TWEXBMTH', 'KORPROINDMISMEI']",0.25
2114,"['경상수지', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.1
2115,"['경상수지', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.14285714285714285
2116,"['경상수지', 'TWEXBMTH', '한국실업률']",0.13636363636363635
2117,"['경상수지', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.3125
2118,"['경상수지', 'TWEXBMTH', '환율평균']",0.16666666666666666
2119,"['경상수지', 'UNRATENSA', 'TCU']",0.23529411764705882
2120,"['경상수지', 'UNRATENSA', 'INDPRO']",0.2777777777777778
2121,"['경상수지', 'UNRATENSA', 'PPIACO']",0.2
2122,"['경상수지', 'UNRATENSA', 'RMFSL']",0.25
2123,"['경상수지', 'UNRATENSA', 'CPIAUCSL']",0.19444444444444445
2124,"['경상수지', 'UNRATENSA', 'HOUST']",0.20689655172413793
2125,"['경상수지', 'UNRATENSA', 'HSN1F']",0.22580645161290322
2126,"['경상수지', 'UNRATENSA', 'FEDFUNDS']",0.21875
2127,"['경상수지', 'UNRATENSA', 'USSLIND']",0.2727272727272727
2128,"['경상수지', 'UNRATENSA', 'TOTALSA']",0.08333333333333333
2129,"['경상수지', 'UNRATENSA', 'UMCSENT']",0.09090909090909091
2130,"['경상수지', 'UNRATENSA', '서울아파트매매가격지수']",0.19444444444444445
2131,"['경상수지', 'UNRATENSA', 'AMBNS']",0.2413793103448276
2132,"['경상수지', 'UNRATENSA', '자가주거비포함지수']",0.15384615384615385
2133,"['경상수지', 'UNRATENSA', '자가주거비']",0.23529411764705882
2134,"['경상수지', 'UNRATENSA', '수출물가지수']",0.3333333333333333
2135,"['경상수지', 'UNRATENSA', 'EXJPUS']",0.2916666666666667
2136,"['경상수지', 'UNRATENSA', 'EXKOUS']",0.26666666666666666
2137,"['경상수지', 'UNRATENSA', 'EXCHUS']",0.20689655172413793
2138,"['경상수지', 'UNRATENSA', 'XTEXVA01CNM667S']",0.21052631578947367
2139,"['경상수지', 'UNRATENSA', '정책금리']",0.23529411764705882
2140,"['경상수지', 'UNRATENSA', '통화량']",0.2631578947368421
2141,"['경상수지', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.3333333333333333
2142,"['경상수지', 'UNRATENSA', 'XTIMVA01KRM667S']",0.23529411764705882
2143,"['경상수지', 'UNRATENSA', 'KORPROINDMISMEI']",0.23809523809523808
2144,"['경상수지', 'UNRATENSA', 'KORCPIALLMINMEI']",0.2777777777777778
2145,"['경상수지', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.2608695652173913
2146,"['경상수지', 'UNRATENSA', '한국실업률']",0.1875
2147,"['경상수지', 'UNRATENSA', 'IR3TCD01KRM156N']",0.2857142857142857
2148,"['경상수지', 'UNRATENSA', '환율평균']",0.2631578947368421
2149,"['경상수지', 'TCU', 'INDPRO']",0.22727272727272727
2150,"['경상수지', 'TCU', 'PPIACO']",0.2
2151,"['경상수지', 'TCU', 'RMFSL']",0.16666666666666666
2152,"['경상수지', 'TCU', 'CPIAUCSL']",0.16666666666666666
2153,"['경상수지', 'TCU', 'HOUST']",0.2413793103448276
2154,"['경상수지', 'TCU', 'HSN1F']",0.19230769230769232
2155,"['경상수지', 'TCU', 'FEDFUNDS']",0.17647058823529413
2156,"['경상수지', 'TCU', 'USSLIND']",0.125
2157,"['경상수지', 'TCU', 'TOTALSA']",0.0
2158,"['경상수지', 'TCU', 'UMCSENT']",0.15
2159,"['경상수지', 'TCU', '서울아파트매매가격지수']",0.16
2160,"['경상수지', 'TCU', 'AMBNS']",0.14285714285714285
2161,"['경상수지', 'TCU', '자가주거비포함지수']",0.14285714285714285
2162,"['경상수지', 'TCU', '자가주거비']",0.08333333333333333
2163,"['경상수지', 'TCU', '수출물가지수']",0.2
2164,"['경상수지', 'TCU', 'EXJPUS']",0.18181818181818182
2165,"['경상수지', 'TCU', 'EXKOUS']",0.3
2166,"['경상수지', 'TCU', 'EXCHUS']",0.16666666666666666
2167,"['경상수지', 'TCU', 'XTEXVA01CNM667S']",0.23529411764705882
2168,"['경상수지', 'TCU', '정책금리']",0.25
2169,"['경상수지', 'TCU', '통화량']",0.15384615384615385
2170,"['경상수지', 'TCU', 'GACDFSA066MSFRBPHI']",0.2857142857142857
2171,"['경상수지', 'TCU', 'XTIMVA01KRM667S']",0.3
2172,"['경상수지', 'TCU', 'KORPROINDMISMEI']",0.07692307692307693
2173,"['경상수지', 'TCU', 'KORCPIALLMINMEI']",0.15384615384615385
2174,"['경상수지', 'TCU', 'LRUNTTTTKRM156S']",0.0
