,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
2842,"['상품수지', 'FEDFUNDS', 'EXCHUS']",0.5703703703703703,0.1920915032679739,0.2617460317460318,-0.036090332441818876
2843,"['상품수지', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.5888888888888889,0.2644639674051439,0.3344444444444445,0.003040326016279288
2844,"['상품수지', 'FEDFUNDS', '정책금리']",0.6777777777777776,0.2556652661064426,0.3612698412698413,0.02155941717137914
2845,"['상품수지', 'FEDFUNDS', '통화량']",0.6222222222222221,0.16448801742919392,0.28793650793650793,0.009964444547102493
2846,"['상품수지', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.5518518518518519,0.31240981240981236,0.4006349206349207,0.008935176766153229
2847,"['상품수지', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.6148148148148148,0.27871318224259406,0.31444444444444447,0.0009887909918128881
2848,"['상품수지', 'FEDFUNDS', 'KORPROINDMISMEI']",0.611111111111111,0.2619747899159664,0.3184126984126985,0.029366911129963945
2849,"['상품수지', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.6629629629629629,0.22999999999999998,0.21174603174603174,0.00010891133200782165
2850,"['상품수지', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.4703703703703704,0.23592790107495992,0.5444444444444444,-0.008892356035789022
2851,"['상품수지', 'FEDFUNDS', '한국실업률']",0.6074074074074075,0.3259788359788359,0.41365079365079366,0.008272793444054542
2852,"['상품수지', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.6777777777777776,0.2577470786294315,0.386984126984127,0.0023013495779559854
2853,"['상품수지', 'FEDFUNDS', '환율평균']",0.625925925925926,0.32373737373737377,0.4185714285714285,-0.0037146741811626893
2854,"['상품수지', 'USSLIND', 'TOTALSA']",0.6,0.17210706504824153,0.34222222222222226,-0.007019786120120134
2855,"['상품수지', 'USSLIND', 'UMCSENT']",0.5444444444444445,0.21874727668845317,0.4187301587301588,-0.006083943970578655
2856,"['상품수지', 'USSLIND', '서울아파트매매가격지수']",0.5222222222222223,0.20348364598364596,0.4350793650793651,-0.007501968066931468
2857,"['상품수지', 'USSLIND', 'AMBNS']",0.6814814814814814,0.15694444444444444,0.20126984126984127,-0.004462142163428921
2858,"['상품수지', 'USSLIND', '수출물가지수']",0.6777777777777777,0.31775132275132284,0.26285714285714284,0.012360663627337298
2859,"['상품수지', 'USSLIND', 'EXJPUS']",0.6777777777777777,0.1625,0.18793650793650793,0.01065676920502964
2860,"['상품수지', 'USSLIND', 'EXKOUS']",0.6111111111111112,0.3434656084656085,0.30523809523809525,-0.011376163210449002
2861,"['상품수지', 'USSLIND', 'EXCHUS']",0.5592592592592592,0.22239807033924683,0.3673015873015873,-0.02389962155446155
2862,"['상품수지', 'USSLIND', 'XTEXVA01CNM667S']",0.5925925925925927,0.20166666666666666,0.2907936507936508,0.008483850924995047
2863,"['상품수지', 'USSLIND', '정책금리']",0.6518518518518519,0.21793650793650793,0.22412698412698412,0.000930773965511611
2864,"['상품수지', 'USSLIND', '통화량']",0.6407407407407406,0.13985838779956428,0.2507936507936508,-3.420867238991867e-05
2865,"['상품수지', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.6037037037037037,0.2078042328042328,0.2980952380952381,-0.010803289942060154
2866,"['상품수지', 'USSLIND', 'XTIMVA01KRM667S']",0.6037037037037037,0.28553376906318084,0.2763492063492064,0.0006097759280921322
2867,"['상품수지', 'USSLIND', 'KORPROINDMISMEI']",0.6,0.28767195767195763,0.3611111111111111,0.010377906512783192
2868,"['상품수지', 'USSLIND', 'KORCPIALLMINMEI']",0.6481481481481481,0.1676190476190476,0.2388888888888889,0.0007294255451303202
2869,"['상품수지', 'USSLIND', 'LRUNTTTTKRM156S']",0.5222222222222223,0.13436041083099906,0.2907936507936508,-0.020619679409478064
2870,"['상품수지', 'USSLIND', '한국실업률']",0.6333333333333332,0.28523809523809524,0.3822222222222222,0.01159355382209046
2871,"['상품수지', 'USSLIND', 'IR3TCD01KRM156N']",0.6814814814814814,0.19729159729159731,0.23365079365079364,-0.00031479188789207505
2872,"['상품수지', 'USSLIND', '환율평균']",0.6296296296296297,0.3029100529100529,0.31666666666666665,-0.008303025710917235
2873,"['상품수지', 'TOTALSA', 'UMCSENT']",0.5740740740740741,0.306616444557621,0.47031746031746036,-0.016399378227934393
2874,"['상품수지', 'TOTALSA', '서울아파트매매가격지수']",0.6296296296296297,0.23059912854030498,0.3493650793650794,-0.006634047023869035
2875,"['상품수지', 'TOTALSA', 'AMBNS']",0.6407407407407406,0.2031917211328976,0.3050793650793651,-0.014668749030858488
2876,"['상품수지', 'TOTALSA', '수출물가지수']",0.6740740740740739,0.2838420838420838,0.31174603174603177,0.004810936995721539
2877,"['상품수지', 'TOTALSA', 'EXJPUS']",0.6666666666666665,0.24342981637099284,0.27825396825396825,0.0015134930474632353
2878,"['상품수지', 'TOTALSA', 'EXKOUS']",0.6148148148148148,0.2644717374129139,0.3577777777777778,-0.014219589120638509
2879,"['상품수지', 'TOTALSA', 'EXCHUS']",0.6407407407407406,0.16409119203236852,0.2806349206349206,-0.01906480826415845
2880,"['상품수지', 'TOTALSA', 'XTEXVA01CNM667S']",0.6444444444444444,0.22337690631808277,0.314920634920635,0.01514127166734556
2881,"['상품수지', 'TOTALSA', '정책금리']",0.625925925925926,0.20583722377840025,0.39365079365079364,-0.009808279779143687
2882,"['상품수지', 'TOTALSA', '통화량']",0.6185185185185186,0.2042600972012737,0.31603174603174605,-0.013558595325335772
2883,"['상품수지', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.6296296296296295,0.2175757575757576,0.3463492063492063,-0.0050648936489079525
2884,"['상품수지', 'TOTALSA', 'XTIMVA01KRM667S']",0.6407407407407406,0.24634453781512605,0.34222222222222226,0.0006769465312777085
2885,"['상품수지', 'TOTALSA', 'KORPROINDMISMEI']",0.662962962962963,0.17263616557734202,0.25015873015873014,-0.007052806917927108
2886,"['상품수지', 'TOTALSA', 'KORCPIALLMINMEI']",0.6333333333333332,0.1817102396514161,0.3017460317460318,-0.008173407185757913
2887,"['상품수지', 'TOTALSA', 'LRUNTTTTKRM156S']",0.5407407407407407,0.181098721539898,0.4579365079365079,-0.014091666834095965
2888,"['상품수지', 'TOTALSA', '한국실업률']",0.6407407407407406,0.2193891402714932,0.38412698412698415,0.004669650764709117
2889,"['상품수지', 'TOTALSA', 'IR3TCD01KRM156N']",0.6481481481481481,0.21320261437908497,0.3212698412698413,-0.015028168904414153
2890,"['상품수지', 'TOTALSA', '환율평균']",0.611111111111111,0.2613256242668008,0.35206349206349213,-0.014379694005366258
2891,"['상품수지', 'UMCSENT', '서울아파트매매가격지수']",0.5148148148148148,0.23134615384615384,0.5622222222222223,-0.0018153737170148532
2892,"['상품수지', 'UMCSENT', 'AMBNS']",0.6074074074074074,0.30495726495726494,0.3055555555555556,-0.028881824599798843
2893,"['상품수지', 'UMCSENT', '수출물가지수']",0.6185185185185185,0.2534789284789285,0.42031746031746037,-0.02385599288757491
2894,"['상품수지', 'UMCSENT', 'EXJPUS']",0.5777777777777777,0.23556277056277056,0.343968253968254,-0.021515679307003887
2895,"['상품수지', 'UMCSENT', 'EXKOUS']",0.5444444444444444,0.33388888888888885,0.4714285714285714,-0.0047281948582475345
2896,"['상품수지', 'UMCSENT', 'EXCHUS']",0.5740740740740742,0.2614863894275659,0.3946031746031746,-0.0342981441782974
2897,"['상품수지', 'UMCSENT', 'XTEXVA01CNM667S']",0.5518518518518519,0.2269544398956164,0.4355555555555556,-0.0282146804034309
2898,"['상품수지', 'UMCSENT', '정책금리']",0.5814814814814816,0.3184959539371304,0.5217460317460317,-0.004522883079990179
2899,"['상품수지', 'UMCSENT', '통화량']",0.5962962962962963,0.2760468289880054,0.35793650793650794,-0.005841521894220583
2900,"['상품수지', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5629629629629631,0.31334017834017835,0.5422222222222222,-0.007738665839850913
2901,"['상품수지', 'UMCSENT', 'XTIMVA01KRM667S']",0.5518518518518519,0.24977628580569755,0.36587301587301596,-0.01767088842408497
2902,"['상품수지', 'UMCSENT', 'KORPROINDMISMEI']",0.5666666666666667,0.2243278943278943,0.3547619047619048,0.0023505999724400093
2903,"['상품수지', 'UMCSENT', 'KORCPIALLMINMEI']",0.5925925925925927,0.31892551892551896,0.35555555555555557,-0.015871287434650667
2904,"['상품수지', 'UMCSENT', 'LRUNTTTTKRM156S']",0.548148148148148,0.2562919107036754,0.3703174603174604,-0.012650178597907614
2905,"['상품수지', 'UMCSENT', '한국실업률']",0.5444444444444444,0.22515873015873017,0.3993650793650794,-0.0390282396948694
2906,"['상품수지', 'UMCSENT', 'IR3TCD01KRM156N']",0.5703703703703703,0.24843656343656345,0.4365079365079365,-0.03185170342714067
2907,"['상품수지', 'UMCSENT', '환율평균']",0.562962962962963,0.30657416657416653,0.5293650793650795,-0.006851691322700898
2908,"['상품수지', '서울아파트매매가격지수', 'AMBNS']",0.6444444444444444,0.1844880174291939,0.29174603174603175,-0.010027918479389759
2909,"['상품수지', '서울아파트매매가격지수', '수출물가지수']",0.6888888888888888,0.32979797979797976,0.23174603174603176,-0.01117153739813658
2910,"['상품수지', '서울아파트매매가격지수', 'EXJPUS']",0.6148148148148148,0.27091503267973854,0.37269841269841275,-0.0025004047798028173
2911,"['상품수지', '서울아파트매매가격지수', 'EXKOUS']",0.6370370370370371,0.2518997668997669,0.2920634920634921,-0.00036037764182114825
2912,"['상품수지', '서울아파트매매가격지수', 'EXCHUS']",0.5777777777777778,0.200599128540305,0.34650793650793654,-0.015094818328021032
2913,"['상품수지', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.5814814814814814,0.3260224089635855,0.37428571428571433,-0.001235579572548016
2914,"['상품수지', '서울아파트매매가격지수', '정책금리']",0.5962962962962963,0.31369776193305604,0.41507936507936516,-0.01986673902393322
2915,"['상품수지', '서울아파트매매가격지수', '통화량']",0.6296296296296297,0.17064001358119005,0.2684126984126984,-0.00032986942111371356
2916,"['상품수지', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.562962962962963,0.3034443334443334,0.47222222222222227,-0.014585072882740515
2917,"['상품수지', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6259259259259259,0.26849673202614377,0.29222222222222227,-0.012509731393138405
2918,"['상품수지', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.5592592592592591,0.22141923436041083,0.3517460317460318,-0.017477736724535696
2919,"['상품수지', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6703703703703703,0.2570214752567694,0.2874603174603175,9.736794269179782e-05
2920,"['상품수지', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5222222222222223,0.23048432504314859,0.4922222222222222,-0.019161385689217617
2921,"['상품수지', '서울아파트매매가격지수', '한국실업률']",0.5629629629629631,0.327623955565132,0.4736507936507937,-0.011151637083224803
2922,"['상품수지', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6481481481481481,0.23851851851851852,0.3703174603174603,-0.01138631545068249
2923,"['상품수지', '서울아파트매매가격지수', '환율평균']",0.6518518518518518,0.3261061161061161,0.35714285714285715,0.00864366532247645
2924,"['상품수지', 'AMBNS', '수출물가지수']",0.6814814814814814,0.3196825396825397,0.24984126984126986,-0.00513770482465954
2925,"['상품수지', 'AMBNS', 'EXJPUS']",0.6666666666666666,0.21805555555555553,0.22126984126984128,0.009045470501161102
2926,"['상품수지', 'AMBNS', 'EXKOUS']",0.5962962962962963,0.23333121127238776,0.2973015873015873,-0.025579897295086324
2927,"['상품수지', 'AMBNS', 'EXCHUS']",0.6518518518518518,0.1512655971479501,0.23936507936507936,-0.013060075829982464
2928,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.6740740740740739,0.19044243338360986,0.21269841269841275,-0.003048466215088295
2929,"['상품수지', 'AMBNS', '정책금리']",0.6703703703703703,0.19289958407605468,0.2822222222222222,-0.018662335968917917
2930,"['상품수지', 'AMBNS', '통화량']",0.6629629629629629,0.15952890247007895,0.2441269841269841,-0.013677479284186549
2931,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6740740740740739,0.24534391534391534,0.2446031746031746,-0.006394392397361665
2932,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.6555555555555554,0.14891067538126362,0.22031746031746033,0.006091159705444771
2933,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.6777777777777776,0.1404812834224599,0.20603174603174604,0.006401073149726317
2934,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.6814814814814814,0.16636363636363638,0.2231746031746032,0.005296837030740059
2935,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.6,0.23030812324929972,0.31476190476190474,-0.02836880282128355
2936,"['상품수지', 'AMBNS', '한국실업률']",0.6185185185185185,0.1639039718451483,0.259047619047619,-0.008654299395794455
2937,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.6666666666666665,0.26666666666666666,0.32603174603174606,-0.028242511422487206
2938,"['상품수지', 'AMBNS', '환율평균']",0.6148148148148148,0.24422346716464363,0.273968253968254,-0.026590820673473587
2939,"['상품수지', '수출물가지수', 'EXJPUS']",0.7296296296296295,0.2755555555555556,0.21603174603174605,0.018349250117152976
2940,"['상품수지', '수출물가지수', 'EXKOUS']",0.6555555555555556,0.3379365079365079,0.28158730158730166,-0.013445017166252578
2941,"['상품수지', '수출물가지수', 'EXCHUS']",0.7111111111111109,0.31111111111111106,0.20888888888888887,-0.011036505289454154
2942,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.711111111111111,0.36518518518518517,0.28317460317460325,0.008305832870171634
2943,"['상품수지', '수출물가지수', '정책금리']",0.7111111111111111,0.36666666666666675,0.2350793650793651,-0.00015626121387649742
2944,"['상품수지', '수출물가지수', '통화량']",0.7111111111111111,0.3362337662337663,0.3055555555555556,-0.0017041211341009613
2945,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.737037037037037,0.4836208236208236,0.28460317460317464,0.01929072523024897
2946,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.7037037037037037,0.313953823953824,0.3263492063492064,0.01963546514005256
2947,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.7148148148148149,0.3224074074074074,0.27936507936507937,0.01896548540777566
2948,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.7222222222222221,0.42296296296296293,0.24269841269841272,0.005747078166148381
2949,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.6629629629629629,0.29619658119658127,0.27380952380952384,-0.017130970314988832
2950,"['상품수지', '수출물가지수', '한국실업률']",0.6333333333333333,0.2314285714285714,0.20952380952380953,-0.02137654442858093
2951,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.6999999999999998,0.2737472766884531,0.24333333333333332,-0.013559200031812522
2952,"['상품수지', '수출물가지수', '환율평균']",0.6666666666666665,0.30111721611721615,0.2673015873015874,-0.011754357862157542
2953,"['상품수지', 'EXJPUS', 'EXKOUS']",0.6185185185185185,0.22615580497933443,0.2887301587301588,0.00347816268615707
2954,"['상품수지', 'EXJPUS', 'EXCHUS']",0.6333333333333333,0.21856209150326797,0.2584126984126984,-0.022828391061944685
2955,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",0.6703703703703703,0.20313725490196077,0.22603174603174606,0.014718252646536012
2956,"['상품수지', 'EXJPUS', '정책금리']",0.6888888888888888,0.21037037037037037,0.22555555555555556,-0.00678351809358024
2957,"['상품수지', 'EXJPUS', '통화량']",0.6592592592592592,0.23361344537815126,0.26555555555555554,-0.0074218714496442715
2958,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6666666666666665,0.17979797979797982,0.1746031746031746,0.004014680451209626
2959,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.6666666666666665,0.23840413943355118,0.246984126984127,-0.0003825696415230229
2960,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.6999999999999998,0.2818954248366013,0.27158730158730165,0.01493107604380645
2961,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.6814814814814814,0.2160185185185185,0.22936507936507938,0.010158816423626291
2962,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.6222222222222221,0.1474928774928775,0.20904761904761904,-0.025648910818146093
2963,"['상품수지', 'EXJPUS', '한국실업률']",0.6555555555555554,0.1807936507936508,0.1765079365079365,0.00045604682576472764
2964,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",0.6666666666666666,0.2075766064001358,0.25222222222222224,-0.0027608588013380824
2965,"['상품수지', 'EXJPUS', '환율평균']",0.6555555555555553,0.2813064713064713,0.26587301587301587,0.0063300851010058
2966,"['상품수지', 'EXKOUS', 'EXCHUS']",0.6666666666666665,0.2515669515669516,0.31857142857142856,-0.014536894498448558
2967,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.537037037037037,0.2401638231049996,0.34158730158730166,-0.015175913137643767
2968,"['상품수지', 'EXKOUS', '정책금리']",0.6,0.28495467495467497,0.37539682539682545,-0.02421256800386232
2969,"['상품수지', 'EXKOUS', '통화량']",0.6444444444444444,0.22435574229691876,0.3134920634920635,-0.005519233347648876
2970,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.5999999999999999,0.24250000000000002,0.30539682539682544,-0.023545531415703643
2971,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.5703703703703705,0.20121558724499905,0.34444444444444444,-0.02881446602150314
2972,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.5888888888888889,0.22046673370202782,0.3382539682539683,-0.028554724635974915
2973,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.6666666666666665,0.34634920634920635,0.36238095238095247,-0.006045873418666989
2974,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5777777777777778,0.23823472823472822,0.33126984126984127,-0.036426523626096115
