,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
3134,"['BAA', 'NEWORDER', '수출물가지수']",0.6814814814814815,0.14893162393162393,0.15428571428571428,-0.01520974537979054
3135,"['BAA', 'NEWORDER', 'EXJPUS']",0.6222222222222221,0.16685906685906685,0.21523809523809528,-0.01584318761409301
3136,"['BAA', 'NEWORDER', 'EXKOUS']",0.6962962962962962,0.3134717134717135,0.25460317460317466,-0.016896401116286017
3137,"['BAA', 'NEWORDER', 'EXCHUS']",0.648148148148148,0.062037037037037036,0.13095238095238096,-0.02253440330563933
3138,"['BAA', 'NEWORDER', 'XTEXVA01CNM667S']",0.5962962962962963,0.1680652680652681,0.2673015873015873,0.001007165070178965
3139,"['BAA', 'NEWORDER', '정책금리']",0.6148148148148148,0.13994708994708996,0.24380952380952384,-0.023769282988305624
3140,"['BAA', 'NEWORDER', '통화량']",0.611111111111111,0.09964387464387464,0.21650793650793654,-0.010014763657069763
3141,"['BAA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.5740740740740741,0.19883597883597884,0.31714285714285706,-0.02479691421369835
3142,"['BAA', 'NEWORDER', 'XTIMVA01KRM667S']",0.6481481481481481,0.17707977207977207,0.2603174603174604,-0.0003907030087337624
3143,"['BAA', 'NEWORDER', 'KORPROINDMISMEI']",0.6370370370370371,0.18956228956228957,0.18984126984126987,-0.007993437646594298
3144,"['BAA', 'NEWORDER', 'KORCPIALLMINMEI']",0.648148148148148,0.08174603174603175,0.2031746031746032,-0.0020791162457068327
3145,"['BAA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.5925925925925927,0.16535353535353536,0.2812698412698413,-0.012786846678531824
3146,"['BAA', 'NEWORDER', '한국실업률']",0.6296296296296297,0.1414996114996115,0.18984126984126987,-0.006703770033877101
3147,"['BAA', 'NEWORDER', 'IR3TCD01KRM156N']",0.6,0.15595238095238095,0.2,-0.010928550986855039
3148,"['BAA', 'NEWORDER', '환율평균']",0.6740740740740739,0.2045828245828246,0.21460317460317463,-0.022738796518542263
3149,"['BAA', 'CSUSHPINSA', 'PCE']",0.6444444444444444,0.10648148148148147,0.20571428571428568,-0.012396636063412177
3150,"['BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.5740740740740741,0.11719576719576717,0.22285714285714284,-0.013040199316835288
3151,"['BAA', 'CSUSHPINSA', 'DGORDER']",0.6222222222222221,0.12592592592592594,0.1576190476190476,-0.03698949302285457
3152,"['BAA', 'CSUSHPINSA', 'TWEXBMTH']",0.6074074074074074,0.15426314426314428,0.29587301587301584,0.01091317977648818
3153,"['BAA', 'CSUSHPINSA', 'UNRATENSA']",0.6444444444444444,0.1494880174291939,0.34095238095238095,-0.014747391449194312
3154,"['BAA', 'CSUSHPINSA', 'TCU']",0.5888888888888889,0.219654767890062,0.41619047619047617,-0.03141588098449608
3155,"['BAA', 'CSUSHPINSA', 'INDPRO']",0.6296296296296295,0.14056644880174293,0.21142857142857144,-0.030641404318951702
3156,"['BAA', 'CSUSHPINSA', 'PPIACO']",0.5851851851851851,0.156990231990232,0.3028571428571428,0.007941098143142556
3157,"['BAA', 'CSUSHPINSA', 'RMFSL']",0.6222222222222221,0.0783068783068783,0.13333333333333333,-0.020951261974366128
3158,"['BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.6185185185185185,0.08386243386243386,0.17714285714285716,-0.01806153544337061
3159,"['BAA', 'CSUSHPINSA', 'HOUST']",0.6555555555555554,0.20277565571683218,0.2755555555555556,-0.008832087349329889
3160,"['BAA', 'CSUSHPINSA', 'HSN1F']",0.6074074074074074,0.16235690235690234,0.2914285714285715,-0.019494688496271863
3161,"['BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.6296296296296295,0.09077441077441077,0.16380952380952382,-0.0213688800066562
3162,"['BAA', 'CSUSHPINSA', 'USSLIND']",0.6222222222222221,0.11752044252044251,0.2431746031746032,0.0019215223445528775
3163,"['BAA', 'CSUSHPINSA', 'TOTALSA']",0.5925925925925927,0.1351017501017501,0.2526984126984127,-0.0015914142199371453
3164,"['BAA', 'CSUSHPINSA', 'UMCSENT']",0.5333333333333333,0.2251953656365421,0.4582539682539683,-0.03344143497338365
3165,"['BAA', 'CSUSHPINSA', '서울아파트매매가격지수']",0.6037037037037035,0.13365079365079366,0.19904761904761903,-0.005912475958653452
3166,"['BAA', 'CSUSHPINSA', 'AMBNS']",0.6444444444444444,0.12037037037037036,0.1961904761904762,-0.018707987383579573
3167,"['BAA', 'CSUSHPINSA', '수출물가지수']",0.6444444444444444,0.13495670995670997,0.19555555555555554,-0.032458139803374114
3168,"['BAA', 'CSUSHPINSA', 'EXJPUS']",0.6370370370370371,0.11494553376906319,0.17333333333333334,-0.02104559373117185
3169,"['BAA', 'CSUSHPINSA', 'EXKOUS']",0.6111111111111112,0.1484126984126984,0.1526984126984127,-0.02220120153171064
3170,"['BAA', 'CSUSHPINSA', 'EXCHUS']",0.6,0.13925925925925925,0.26666666666666666,-0.029401887727794732
3171,"['BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.6296296296296295,0.17148148148148148,0.2634920634920635,-0.009644689413922908
3172,"['BAA', 'CSUSHPINSA', '정책금리']",0.6037037037037037,0.0971957671957672,0.18666666666666665,-0.020906635242516885
3173,"['BAA', 'CSUSHPINSA', '통화량']",0.6296296296296297,0.12275132275132274,0.22666666666666666,-0.017284524652554922
3174,"['BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.6222222222222221,0.1741809116809117,0.3349206349206349,-0.0091701162896513
3175,"['BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.6370370370370371,0.16664488017429194,0.23873015873015874,0.009950502829331935
3176,"['BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.6148148148148149,0.2037037037037037,0.2634920634920635,-0.01250842370651495
3177,"['BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.6518518518518518,0.12037037037037036,0.1961904761904762,-0.019883946850059644
3178,"['BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.548148148148148,0.10736694677871149,0.21650793650793654,-0.02059652251301025
3179,"['BAA', 'CSUSHPINSA', '한국실업률']",0.611111111111111,0.1880808080808081,0.14238095238095239,-0.00583852543907268
3180,"['BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.6074074074074074,0.16296296296296298,0.28,-0.026770966167842088
3181,"['BAA', 'CSUSHPINSA', '환율평균']",0.637037037037037,0.10619047619047618,0.13936507936507933,-0.017806032607998182
3182,"['BAA', 'PCE', 'LREMTTTTUSM156S']",0.6555555555555554,0.14179894179894179,0.18095238095238095,0.010496109343951518
3183,"['BAA', 'PCE', 'DGORDER']",0.6333333333333332,0.05037037037037037,0.09666666666666666,-0.03804857965412137
3184,"['BAA', 'PCE', 'TWEXBMTH']",0.6407407407407406,0.20745098039215687,0.22000000000000003,0.004372741496681705
3185,"['BAA', 'PCE', 'UNRATENSA']",0.6703703703703703,0.10967320261437909,0.19936507936507938,-0.010156756578221226
3186,"['BAA', 'PCE', 'TCU']",0.6407407407407406,0.21089947089947086,0.3787301587301587,-0.031930007782430006
3187,"['BAA', 'PCE', 'INDPRO']",0.6592592592592591,0.14166666666666666,0.26666666666666666,-0.02582323998776048
3188,"['BAA', 'PCE', 'PPIACO']",0.5962962962962963,0.1327344877344877,0.2380952380952381,0.0044964097388957465
3189,"['BAA', 'PCE', 'RMFSL']",0.6555555555555554,0.023529411764705885,0.05714285714285714,-0.005452244893397179
3190,"['BAA', 'PCE', 'CPIAUCSL']",0.6888888888888887,0.02222222222222222,0.05333333333333334,0.0022730465820051055
3191,"['BAA', 'PCE', 'HOUST']",0.6666666666666665,0.11806878306878306,0.2057142857142857,-0.017072179381572024
3192,"['BAA', 'PCE', 'HSN1F']",0.6518518518518518,0.15206349206349207,0.2419047619047619,-0.001402040757210564
3193,"['BAA', 'PCE', 'FEDFUNDS']",0.6703703703703703,0.042222222222222223,0.08190476190476191,-0.021249693938466332
3194,"['BAA', 'PCE', 'USSLIND']",0.7074074074074073,0.06222222222222222,0.05523809523809523,0.010053258066892216
3195,"['BAA', 'PCE', 'TOTALSA']",0.6148148148148148,0.09105413105413106,0.18603174603174605,-0.00836873512723543
3196,"['BAA', 'PCE', 'UMCSENT']",0.6111111111111112,0.1278379028379028,0.23095238095238096,-0.03439717792798472
3197,"['BAA', 'PCE', '서울아파트매매가격지수']",0.6703703703703703,0.0671957671957672,0.13904761904761903,-0.012576113556968305
3198,"['BAA', 'PCE', 'AMBNS']",0.6962962962962962,0.03888888888888888,0.05333333333333334,-0.003520012895082423
3199,"['BAA', 'PCE', '수출물가지수']",0.6814814814814814,0.08333333333333333,0.1257142857142857,-0.028110924059205417
3200,"['BAA', 'PCE', 'EXJPUS']",0.6555555555555554,0.13336700336700336,0.1580952380952381,-0.00042643482205361946
3201,"['BAA', 'PCE', 'EXKOUS']",0.6666666666666666,0.1731013431013431,0.17174603174603176,-0.005601883256014909
3202,"['BAA', 'PCE', 'EXCHUS']",0.6518518518518518,0.026923076923076925,0.08444444444444445,-0.014295963567143351
3203,"['BAA', 'PCE', 'XTEXVA01CNM667S']",0.6777777777777776,0.07633986928104575,0.13333333333333333,0.005315636086882273
3204,"['BAA', 'PCE', '정책금리']",0.685185185185185,0.02222222222222222,0.05333333333333334,0.001820154269009155
3205,"['BAA', 'PCE', '통화량']",0.6962962962962961,0.05,0.04000000000000001,0.0003499583006984851
3206,"['BAA', 'PCE', 'GACDFSA066MSFRBPHI']",0.637037037037037,0.14619658119658122,0.2447619047619048,-0.015979769014838083
3207,"['BAA', 'PCE', 'XTIMVA01KRM667S']",0.6629629629629629,0.150959595959596,0.18476190476190477,0.017116806904643886
3208,"['BAA', 'PCE', 'KORPROINDMISMEI']",0.6888888888888888,0.10555555555555556,0.08888888888888888,0.005451814075541303
3209,"['BAA', 'PCE', 'KORCPIALLMINMEI']",0.6888888888888887,0.04814814814814815,0.12000000000000001,0.008680850494016956
3210,"['BAA', 'PCE', 'LRUNTTTTKRM156S']",0.6518518518518518,0.05407407407407407,0.054603174603174605,-0.00072482021555041
3211,"['BAA', 'PCE', '한국실업률']",0.6370370370370372,0.12141414141414142,0.13666666666666666,-0.0048510086038058555
3212,"['BAA', 'PCE', 'IR3TCD01KRM156N']",0.6629629629629629,0.1007936507936508,0.13714285714285715,-0.01069675951728172
3213,"['BAA', 'PCE', '환율평균']",0.6703703703703704,0.14611721611721612,0.18698412698412697,0.00039658249122061137
3214,"['BAA', 'LREMTTTTUSM156S', 'DGORDER']",0.6185185185185186,0.19248677248677248,0.266984126984127,-0.032259921380224994
3215,"['BAA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.6444444444444443,0.18049450549450546,0.2368253968253968,0.01978639690393224
3216,"['BAA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6148148148148148,0.18483193277310925,0.3244444444444445,0.01398492149043579
3217,"['BAA', 'LREMTTTTUSM156S', 'TCU']",0.6296296296296295,0.2757744107744108,0.3723809523809524,-0.009018596778774871
3218,"['BAA', 'LREMTTTTUSM156S', 'INDPRO']",0.6148148148148149,0.18562271062271066,0.3352380952380952,-0.01959806971286893
3219,"['BAA', 'LREMTTTTUSM156S', 'PPIACO']",0.5592592592592592,0.17985088985088987,0.3558730158730158,0.011108817736950978
3220,"['BAA', 'LREMTTTTUSM156S', 'RMFSL']",0.5962962962962962,0.11928032751562163,0.17412698412698413,0.012091319726387415
3221,"['BAA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6333333333333333,0.09338624338624338,0.2019047619047619,-0.00520609436937518
3222,"['BAA', 'LREMTTTTUSM156S', 'HOUST']",0.6259259259259259,0.1818085618085618,0.35174603174603175,-0.004139847368387174
3223,"['BAA', 'LREMTTTTUSM156S', 'HSN1F']",0.6407407407407407,0.2229940865234983,0.3415873015873016,0.01107644283885507
3224,"['BAA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.5481481481481482,0.19602675102675102,0.37539682539682534,-0.007777470685268574
3225,"['BAA', 'LREMTTTTUSM156S', 'USSLIND']",0.6296296296296295,0.214021164021164,0.3374603174603175,0.018215543832675644
3226,"['BAA', 'LREMTTTTUSM156S', 'TOTALSA']",0.5962962962962963,0.1369179894179894,0.29714285714285715,0.010443824248403044
3227,"['BAA', 'LREMTTTTUSM156S', 'UMCSENT']",0.548148148148148,0.22000388500388499,0.44031746031746033,-0.020495730813744274
3228,"['BAA', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5962962962962962,0.2005820105820106,0.3619047619047619,0.004102457471991275
3229,"['BAA', 'LREMTTTTUSM156S', 'AMBNS']",0.637037037037037,0.125010175010175,0.1676190476190476,-0.002957025254152823
3230,"['BAA', 'LREMTTTTUSM156S', '수출물가지수']",0.6814814814814814,0.14686202686202687,0.21523809523809526,-0.024389902359719117
3231,"['BAA', 'LREMTTTTUSM156S', 'EXJPUS']",0.6296296296296297,0.16185185185185186,0.18730158730158733,0.004217595001767527
3232,"['BAA', 'LREMTTTTUSM156S', 'EXKOUS']",0.6370370370370371,0.24731120731120732,0.3057142857142857,0.0068189213463315445
3233,"['BAA', 'LREMTTTTUSM156S', 'EXCHUS']",0.6037037037037037,0.1822222222222222,0.27492063492063495,-0.026507820989922947
3234,"['BAA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.5962962962962963,0.15889343771696712,0.24825396825396825,0.014755875651200854
3235,"['BAA', 'LREMTTTTUSM156S', '정책금리']",0.6296296296296295,0.11375661375661375,0.15238095238095237,0.0028630058324540662
3236,"['BAA', 'LREMTTTTUSM156S', '통화량']",0.6333333333333333,0.13148148148148145,0.2196825396825397,0.01379116679987613
3237,"['BAA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.5666666666666667,0.2072018722018722,0.3742857142857143,-0.01183348636763584
3238,"['BAA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.6333333333333333,0.19406695156695158,0.3092063492063492,0.0033814774907254064
3239,"['BAA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.5851851851851853,0.3163817663817664,0.3622222222222222,0.026438122027832592
3240,"['BAA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.6444444444444444,0.13653906006847183,0.2909523809523809,0.01230767541047734
3241,"['BAA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.5962962962962963,0.11799450549450548,0.26031746031746034,0.006916106893056817
3242,"['BAA', 'LREMTTTTUSM156S', '한국실업률']",0.5962962962962963,0.24738816738816738,0.3698412698412698,0.005680935506923632
3243,"['BAA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.6,0.1603213507625272,0.24761904761904763,-0.0067962785161354245
3244,"['BAA', 'LREMTTTTUSM156S', '환율평균']",0.611111111111111,0.31595182595182597,0.3993650793650794,0.010117603025718647
3245,"['BAA', 'DGORDER', 'TWEXBMTH']",0.6222222222222221,0.16360805860805858,0.2288888888888889,-0.013424798382665288
3246,"['BAA', 'DGORDER', 'UNRATENSA']",0.6037037037037037,0.13535714285714284,0.24333333333333335,-0.02812314507686768
3247,"['BAA', 'DGORDER', 'TCU']",0.6481481481481481,0.194973544973545,0.2747619047619048,-0.029381087534485255
3248,"['BAA', 'DGORDER', 'INDPRO']",0.6333333333333332,0.2040740740740741,0.2461904761904762,-0.037682140444411975
3249,"['BAA', 'DGORDER', 'PPIACO']",0.5925925925925924,0.14826358826358824,0.2614285714285714,-0.011110047472831185
3250,"['BAA', 'DGORDER', 'RMFSL']",0.6407407407407406,0.14190476190476192,0.1980952380952381,-0.02118725164849831
3251,"['BAA', 'DGORDER', 'CPIAUCSL']",0.6407407407407406,0.07388888888888889,0.11,-0.01745777253282839
3252,"['BAA', 'DGORDER', 'HOUST']",0.6592592592592592,0.16237161531279176,0.19000000000000003,-0.010566634564307332
3253,"['BAA', 'DGORDER', 'HSN1F']",0.6222222222222222,0.27544973544973544,0.28095238095238095,-0.013008322584457293
3254,"['BAA', 'DGORDER', 'FEDFUNDS']",0.6222222222222222,0.14982570806100218,0.23047619047619047,-0.03655586344218879
3255,"['BAA', 'DGORDER', 'USSLIND']",0.6148148148148148,0.05989417989417989,0.09333333333333332,-0.0008414966610813444
3256,"['BAA', 'DGORDER', 'TOTALSA']",0.6259259259259259,0.16648148148148148,0.2180952380952381,-0.0234290643029824
3257,"['BAA', 'DGORDER', 'UMCSENT']",0.5851851851851851,0.2266137566137566,0.3553968253968254,-0.0388311796688527
3258,"['BAA', 'DGORDER', '서울아파트매매가격지수']",0.6074074074074073,0.11449735449735449,0.15523809523809523,-0.028427166519606493
3259,"['BAA', 'DGORDER', 'AMBNS']",0.6629629629629629,0.06666666666666667,0.07380952380952381,-0.02637414531008605
3260,"['BAA', 'DGORDER', '수출물가지수']",0.6407407407407407,0.12393162393162392,0.12904761904761902,-0.022622450572624932
3261,"['BAA', 'DGORDER', 'EXJPUS']",0.6296296296296295,0.20304954304954306,0.2485714285714286,-0.018778867089656433
3262,"['BAA', 'DGORDER', 'EXKOUS']",0.6,0.21847171347171349,0.2123809523809524,-0.025714636206052095
3263,"['BAA', 'DGORDER', 'EXCHUS']",0.625925925925926,0.09518518518518518,0.1738095238095238,-0.03548282707522543
3264,"['BAA', 'DGORDER', 'XTEXVA01CNM667S']",0.5925925925925924,0.14055555555555557,0.23095238095238096,-0.022074019159715946
3265,"['BAA', 'DGORDER', '정책금리']",0.6185185185185185,0.12116402116402117,0.18000000000000002,-0.03804108374175812
3266,"['BAA', 'DGORDER', '통화량']",0.6222222222222222,0.08506715506715508,0.1366666666666667,-0.01979599518717141
3267,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.6111111111111112,0.18555555555555556,0.19412698412698412,-0.03896088265208111
3268,"['BAA', 'DGORDER', 'XTIMVA01KRM667S']",0.6333333333333332,0.15333333333333332,0.20412698412698413,-0.008189722707777772
3269,"['BAA', 'DGORDER', 'KORPROINDMISMEI']",0.6518518518518517,0.1844973544973545,0.19333333333333336,-0.03231125979851966
3270,"['BAA', 'DGORDER', 'KORCPIALLMINMEI']",0.6296296296296295,0.11854964207905386,0.2204761904761905,-0.013524498526675314
3271,"['BAA', 'DGORDER', 'LRUNTTTTKRM156S']",0.622222222222222,0.15037037037037038,0.1742857142857143,-0.031853655247473286
3272,"['BAA', 'DGORDER', '한국실업률']",0.6370370370370371,0.15185185185185185,0.11333333333333333,-0.015721574869083915
3273,"['BAA', 'DGORDER', 'IR3TCD01KRM156N']",0.6296296296296295,0.1619047619047619,0.17476190476190478,-0.014583478848003787
3274,"['BAA', 'DGORDER', '환율평균']",0.5962962962962963,0.18110787904905554,0.20285714285714287,-0.017700188394004134
3275,"['BAA', 'TWEXBMTH', 'UNRATENSA']",0.6444444444444444,0.26497863247863246,0.2958730158730159,0.018209745844741682
3276,"['BAA', 'TWEXBMTH', 'TCU']",0.637037037037037,0.2239060068471833,0.3574603174603175,-0.002049609193715825
3277,"['BAA', 'TWEXBMTH', 'INDPRO']",0.637037037037037,0.2003658433070198,0.2958730158730159,0.01880994211828054
3278,"['BAA', 'TWEXBMTH', 'PPIACO']",0.5333333333333333,0.2060678210678211,0.4768253968253967,0.013727173838149967
3279,"['BAA', 'TWEXBMTH', 'RMFSL']",0.5814814814814814,0.12443510737628385,0.2449206349206349,0.01775733885556472
3280,"['BAA', 'TWEXBMTH', 'CPIAUCSL']",0.6296296296296295,0.20086367880485528,0.27492063492063495,0.017228933265072802
3281,"['BAA', 'TWEXBMTH', 'HOUST']",0.6444444444444444,0.14561624649859944,0.26031746031746034,0.004997557536933555
3282,"['BAA', 'TWEXBMTH', 'HSN1F']",0.5703703703703703,0.18063109004285474,0.33682539682539675,-0.000362826566623353
3283,"['BAA', 'TWEXBMTH', 'FEDFUNDS']",0.6296296296296297,0.21793650793650793,0.29825396825396827,-0.0009623934222877004
3284,"['BAA', 'TWEXBMTH', 'USSLIND']",0.6518518518518518,0.15651080945198592,0.30412698412698413,0.027932862982565157
3285,"['BAA', 'TWEXBMTH', 'TOTALSA']",0.5777777777777777,0.1404100529100529,0.3434920634920635,0.01496516722445012
3286,"['BAA', 'TWEXBMTH', 'UMCSENT']",0.5407407407407407,0.24105339105339102,0.4815873015873015,-0.002840980011720886
3287,"['BAA', 'TWEXBMTH', '서울아파트매매가격지수']",0.6148148148148148,0.18243367743367742,0.3034920634920635,0.021762639621348123
