,feature,accuracy,precision,recall
3160,"['BAA', 'CSUSHPINSA', 'HSN1F']",0.7777777777777778,0.0,0.0
3161,"['BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3162,"['BAA', 'CSUSHPINSA', 'USSLIND']",0.7777777777777778,0.0,0.0
3163,"['BAA', 'CSUSHPINSA', 'TOTALSA']",0.7777777777777778,0.0,0.0
3164,"['BAA', 'CSUSHPINSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
3165,"['BAA', 'CSUSHPINSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3166,"['BAA', 'CSUSHPINSA', 'AMBNS']",0.7777777777777778,0.0,0.0
3167,"['BAA', 'CSUSHPINSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3168,"['BAA', 'CSUSHPINSA', '자가주거비']",0.7777777777777778,0.0,0.0
3169,"['BAA', 'CSUSHPINSA', '수출물가지수']",0.7777777777777778,0.0,0.0
3170,"['BAA', 'CSUSHPINSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
3171,"['BAA', 'CSUSHPINSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
3172,"['BAA', 'CSUSHPINSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
3173,"['BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3174,"['BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3175,"['BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3176,"['BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3177,"['BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3178,"['BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3179,"['BAA', 'CSUSHPINSA', '한국실업률']",0.7777777777777778,0.0,0.0
3180,"['BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3181,"['BAA', 'CSUSHPINSA', '환율평균']",0.7777777777777778,0.0,0.0
3182,"['BAA', 'PCE', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
3183,"['BAA', 'PCE', 'DGORDER']",0.7777777777777778,0.0,0.0
3184,"['BAA', 'PCE', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3185,"['BAA', 'PCE', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3186,"['BAA', 'PCE', 'TCU']",0.7777777777777778,0.0,0.0
3187,"['BAA', 'PCE', 'INDPRO']",0.7777777777777778,0.0,0.0
3188,"['BAA', 'PCE', 'PPIACO']",0.7777777777777778,0.0,0.0
3189,"['BAA', 'PCE', 'RMFSL']",0.7777777777777778,0.0,0.0
3190,"['BAA', 'PCE', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3191,"['BAA', 'PCE', 'HOUST']",0.7777777777777778,0.0,0.0
3192,"['BAA', 'PCE', 'HSN1F']",0.7777777777777778,0.0,0.0
3193,"['BAA', 'PCE', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3194,"['BAA', 'PCE', 'USSLIND']",0.7777777777777778,0.0,0.0
3195,"['BAA', 'PCE', 'TOTALSA']",0.7777777777777778,0.0,0.0
3196,"['BAA', 'PCE', 'UMCSENT']",0.7777777777777778,0.0,0.0
3197,"['BAA', 'PCE', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3198,"['BAA', 'PCE', 'AMBNS']",0.7777777777777778,0.0,0.0
3199,"['BAA', 'PCE', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3200,"['BAA', 'PCE', '자가주거비']",0.7777777777777778,0.0,0.0
3201,"['BAA', 'PCE', '수출물가지수']",0.7777777777777778,0.0,0.0
3202,"['BAA', 'PCE', 'EXJPUS']",0.7777777777777778,0.0,0.0
3203,"['BAA', 'PCE', 'EXKOUS']",0.7777777777777778,0.0,0.0
3204,"['BAA', 'PCE', 'EXCHUS']",0.7777777777777778,0.0,0.0
3205,"['BAA', 'PCE', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3206,"['BAA', 'PCE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3207,"['BAA', 'PCE', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3208,"['BAA', 'PCE', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3209,"['BAA', 'PCE', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3210,"['BAA', 'PCE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3211,"['BAA', 'PCE', '한국실업률']",0.7777777777777778,0.0,0.0
3212,"['BAA', 'PCE', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3213,"['BAA', 'PCE', '환율평균']",0.7777777777777778,0.0,0.0
3214,"['BAA', 'LREMTTTTUSM156S', 'DGORDER']",0.7777777777777778,0.0,0.0
3215,"['BAA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3216,"['BAA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3217,"['BAA', 'LREMTTTTUSM156S', 'TCU']",0.7777777777777778,0.0,0.0
3218,"['BAA', 'LREMTTTTUSM156S', 'INDPRO']",0.7777777777777778,0.0,0.0
3219,"['BAA', 'LREMTTTTUSM156S', 'PPIACO']",0.7777777777777778,0.0,0.0
3220,"['BAA', 'LREMTTTTUSM156S', 'RMFSL']",0.7777777777777778,0.0,0.0
3221,"['BAA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3222,"['BAA', 'LREMTTTTUSM156S', 'HOUST']",0.7777777777777778,0.0,0.0
3223,"['BAA', 'LREMTTTTUSM156S', 'HSN1F']",0.7777777777777778,0.0,0.0
3224,"['BAA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3225,"['BAA', 'LREMTTTTUSM156S', 'USSLIND']",0.7777777777777778,0.0,0.0
3226,"['BAA', 'LREMTTTTUSM156S', 'TOTALSA']",0.7777777777777778,0.0,0.0
3227,"['BAA', 'LREMTTTTUSM156S', 'UMCSENT']",0.7777777777777778,0.0,0.0
3228,"['BAA', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3229,"['BAA', 'LREMTTTTUSM156S', 'AMBNS']",0.7777777777777778,0.0,0.0
3230,"['BAA', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3231,"['BAA', 'LREMTTTTUSM156S', '자가주거비']",0.7777777777777778,0.0,0.0
3232,"['BAA', 'LREMTTTTUSM156S', '수출물가지수']",0.7777777777777778,0.0,0.0
3233,"['BAA', 'LREMTTTTUSM156S', 'EXJPUS']",0.7777777777777778,0.0,0.0
3234,"['BAA', 'LREMTTTTUSM156S', 'EXKOUS']",0.7777777777777778,0.0,0.0
3235,"['BAA', 'LREMTTTTUSM156S', 'EXCHUS']",0.7777777777777778,0.0,0.0
3236,"['BAA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3237,"['BAA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3238,"['BAA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3239,"['BAA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3240,"['BAA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3241,"['BAA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3242,"['BAA', 'LREMTTTTUSM156S', '한국실업률']",0.7777777777777778,0.0,0.0
3243,"['BAA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3244,"['BAA', 'LREMTTTTUSM156S', '환율평균']",0.7777777777777778,0.0,0.0
3245,"['BAA', 'DGORDER', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3246,"['BAA', 'DGORDER', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3247,"['BAA', 'DGORDER', 'TCU']",0.7777777777777778,0.0,0.0
3248,"['BAA', 'DGORDER', 'INDPRO']",0.7777777777777778,0.0,0.0
3249,"['BAA', 'DGORDER', 'PPIACO']",0.7777777777777778,0.0,0.0
3250,"['BAA', 'DGORDER', 'RMFSL']",0.7777777777777778,0.0,0.0
3251,"['BAA', 'DGORDER', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3252,"['BAA', 'DGORDER', 'HOUST']",0.7777777777777778,0.0,0.0
3253,"['BAA', 'DGORDER', 'HSN1F']",0.7777777777777778,0.0,0.0
3254,"['BAA', 'DGORDER', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3255,"['BAA', 'DGORDER', 'USSLIND']",0.7777777777777778,0.0,0.0
3256,"['BAA', 'DGORDER', 'TOTALSA']",0.7777777777777778,0.0,0.0
3257,"['BAA', 'DGORDER', 'UMCSENT']",0.7777777777777778,0.0,0.0
3258,"['BAA', 'DGORDER', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3259,"['BAA', 'DGORDER', 'AMBNS']",0.7777777777777778,0.0,0.0
3260,"['BAA', 'DGORDER', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3261,"['BAA', 'DGORDER', '자가주거비']",0.7777777777777778,0.0,0.0
3262,"['BAA', 'DGORDER', '수출물가지수']",0.7777777777777778,0.0,0.0
3263,"['BAA', 'DGORDER', 'EXJPUS']",0.7777777777777778,0.0,0.0
3264,"['BAA', 'DGORDER', 'EXKOUS']",0.7777777777777778,0.0,0.0
3265,"['BAA', 'DGORDER', 'EXCHUS']",0.7777777777777778,0.0,0.0
3266,"['BAA', 'DGORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3267,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3268,"['BAA', 'DGORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3269,"['BAA', 'DGORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3270,"['BAA', 'DGORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3271,"['BAA', 'DGORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3272,"['BAA', 'DGORDER', '한국실업률']",0.7777777777777778,0.0,0.0
3273,"['BAA', 'DGORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3274,"['BAA', 'DGORDER', '환율평균']",0.7777777777777778,0.0,0.0
3275,"['BAA', 'TWEXBMTH', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3276,"['BAA', 'TWEXBMTH', 'TCU']",0.7777777777777778,0.0,0.0
3277,"['BAA', 'TWEXBMTH', 'INDPRO']",0.7777777777777778,0.0,0.0
3278,"['BAA', 'TWEXBMTH', 'PPIACO']",0.7777777777777778,0.0,0.0
3279,"['BAA', 'TWEXBMTH', 'RMFSL']",0.7777777777777778,0.0,0.0
3280,"['BAA', 'TWEXBMTH', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3281,"['BAA', 'TWEXBMTH', 'HOUST']",0.7777777777777778,0.0,0.0
3282,"['BAA', 'TWEXBMTH', 'HSN1F']",0.7777777777777778,0.0,0.0
3283,"['BAA', 'TWEXBMTH', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3284,"['BAA', 'TWEXBMTH', 'USSLIND']",0.7777777777777778,0.0,0.0
3285,"['BAA', 'TWEXBMTH', 'TOTALSA']",0.7777777777777778,0.0,0.0
3286,"['BAA', 'TWEXBMTH', 'UMCSENT']",0.7777777777777778,0.0,0.0
3287,"['BAA', 'TWEXBMTH', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3288,"['BAA', 'TWEXBMTH', 'AMBNS']",0.7777777777777778,0.0,0.0
3289,"['BAA', 'TWEXBMTH', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3290,"['BAA', 'TWEXBMTH', '자가주거비']",0.7777777777777778,0.0,0.0
3291,"['BAA', 'TWEXBMTH', '수출물가지수']",0.7777777777777778,0.0,0.0
3292,"['BAA', 'TWEXBMTH', 'EXJPUS']",0.7777777777777778,0.0,0.0
3293,"['BAA', 'TWEXBMTH', 'EXKOUS']",0.7777777777777778,0.0,0.0
3294,"['BAA', 'TWEXBMTH', 'EXCHUS']",0.7777777777777778,0.0,0.0
3295,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3296,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3297,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3298,"['BAA', 'TWEXBMTH', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3299,"['BAA', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3300,"['BAA', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3301,"['BAA', 'TWEXBMTH', '한국실업률']",0.7777777777777778,0.0,0.0
3302,"['BAA', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3303,"['BAA', 'TWEXBMTH', '환율평균']",0.7777777777777778,0.0,0.0
3304,"['BAA', 'UNRATENSA', 'TCU']",0.7777777777777778,0.0,0.0
3305,"['BAA', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.0,0.0
3306,"['BAA', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.0,0.0
3307,"['BAA', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.0,0.0
3308,"['BAA', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3309,"['BAA', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.0,0.0
3310,"['BAA', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.0,0.0
3311,"['BAA', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3312,"['BAA', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.0,0.0
3313,"['BAA', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.0,0.0
3314,"['BAA', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
3315,"['BAA', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3316,"['BAA', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.0,0.0
3317,"['BAA', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3318,"['BAA', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.0,0.0
3319,"['BAA', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.0,0.0
3320,"['BAA', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
3321,"['BAA', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
3322,"['BAA', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
3323,"['BAA', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3324,"['BAA', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3325,"['BAA', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3326,"['BAA', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3327,"['BAA', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3328,"['BAA', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3329,"['BAA', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.0,0.0
3330,"['BAA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3331,"['BAA', 'UNRATENSA', '환율평균']",0.7777777777777778,0.0,0.0
3332,"['BAA', 'TCU', 'INDPRO']",0.7777777777777778,0.0,0.0
3333,"['BAA', 'TCU', 'PPIACO']",0.7777777777777778,0.0,0.0
3334,"['BAA', 'TCU', 'RMFSL']",0.7777777777777778,0.0,0.0
3335,"['BAA', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3336,"['BAA', 'TCU', 'HOUST']",0.7777777777777778,0.0,0.0
3337,"['BAA', 'TCU', 'HSN1F']",0.7777777777777778,0.0,0.0
3338,"['BAA', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3339,"['BAA', 'TCU', 'USSLIND']",0.7777777777777778,0.0,0.0
3340,"['BAA', 'TCU', 'TOTALSA']",0.7777777777777778,0.0,0.0
3341,"['BAA', 'TCU', 'UMCSENT']",0.7777777777777778,0.0,0.0
3342,"['BAA', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3343,"['BAA', 'TCU', 'AMBNS']",0.7777777777777778,0.0,0.0
3344,"['BAA', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3345,"['BAA', 'TCU', '자가주거비']",0.7777777777777778,0.0,0.0
3346,"['BAA', 'TCU', '수출물가지수']",0.7777777777777778,0.0,0.0
3347,"['BAA', 'TCU', 'EXJPUS']",0.7777777777777778,0.0,0.0
3348,"['BAA', 'TCU', 'EXKOUS']",0.7777777777777778,0.0,0.0
3349,"['BAA', 'TCU', 'EXCHUS']",0.7777777777777778,0.0,0.0
3350,"['BAA', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3351,"['BAA', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3352,"['BAA', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3353,"['BAA', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3354,"['BAA', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3355,"['BAA', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3356,"['BAA', 'TCU', '한국실업률']",0.7777777777777778,0.0,0.0
3357,"['BAA', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3358,"['BAA', 'TCU', '환율평균']",0.7777777777777778,0.0,0.0
3359,"['BAA', 'INDPRO', 'PPIACO']",0.7777777777777778,0.0,0.0
3360,"['BAA', 'INDPRO', 'RMFSL']",0.7777777777777778,0.0,0.0
3361,"['BAA', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3362,"['BAA', 'INDPRO', 'HOUST']",0.7777777777777778,0.0,0.0
3363,"['BAA', 'INDPRO', 'HSN1F']",0.7777777777777778,0.0,0.0
3364,"['BAA', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3365,"['BAA', 'INDPRO', 'USSLIND']",0.7777777777777778,0.0,0.0
3366,"['BAA', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.0,0.0
3367,"['BAA', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.0,0.0
3368,"['BAA', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3369,"['BAA', 'INDPRO', 'AMBNS']",0.7777777777777778,0.0,0.0
3370,"['BAA', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3371,"['BAA', 'INDPRO', '자가주거비']",0.7777777777777778,0.0,0.0
3372,"['BAA', 'INDPRO', '수출물가지수']",0.7777777777777778,0.0,0.0
3373,"['BAA', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.0,0.0
3374,"['BAA', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.0,0.0
3375,"['BAA', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.0,0.0
3376,"['BAA', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3377,"['BAA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3378,"['BAA', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3379,"['BAA', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3380,"['BAA', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3381,"['BAA', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3382,"['BAA', 'INDPRO', '한국실업률']",0.7777777777777778,0.0,0.0
3383,"['BAA', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3384,"['BAA', 'INDPRO', '환율평균']",0.7777777777777778,0.0,0.0
3385,"['BAA', 'PPIACO', 'RMFSL']",0.7777777777777778,0.0,0.0
3386,"['BAA', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3387,"['BAA', 'PPIACO', 'HOUST']",0.7777777777777778,0.0,0.0
3388,"['BAA', 'PPIACO', 'HSN1F']",0.7777777777777778,0.0,0.0
3389,"['BAA', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3390,"['BAA', 'PPIACO', 'USSLIND']",0.7777777777777778,0.0,0.0
3391,"['BAA', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.0,0.0
3392,"['BAA', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.0,0.0
3393,"['BAA', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3394,"['BAA', 'PPIACO', 'AMBNS']",0.7777777777777778,0.0,0.0
3395,"['BAA', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3396,"['BAA', 'PPIACO', '자가주거비']",0.7777777777777778,0.0,0.0
3397,"['BAA', 'PPIACO', '수출물가지수']",0.7777777777777778,0.0,0.0
3398,"['BAA', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.0,0.0
3399,"['BAA', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.0,0.0
3400,"['BAA', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.0,0.0
3401,"['BAA', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3402,"['BAA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3403,"['BAA', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3404,"['BAA', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3405,"['BAA', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3406,"['BAA', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3407,"['BAA', 'PPIACO', '한국실업률']",0.7777777777777778,0.0,0.0
3408,"['BAA', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3409,"['BAA', 'PPIACO', '환율평균']",0.7777777777777778,0.0,0.0
3410,"['BAA', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3411,"['BAA', 'RMFSL', 'HOUST']",0.7777777777777778,0.0,0.0
3412,"['BAA', 'RMFSL', 'HSN1F']",0.7777777777777778,0.0,0.0
3413,"['BAA', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3414,"['BAA', 'RMFSL', 'USSLIND']",0.7777777777777778,0.0,0.0
3415,"['BAA', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
3416,"['BAA', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
3417,"['BAA', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3418,"['BAA', 'RMFSL', 'AMBNS']",0.7777777777777778,0.0,0.0
3419,"['BAA', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3420,"['BAA', 'RMFSL', '자가주거비']",0.7777777777777778,0.0,0.0
3421,"['BAA', 'RMFSL', '수출물가지수']",0.7777777777777778,0.0,0.0
3422,"['BAA', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
3423,"['BAA', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
3424,"['BAA', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
3425,"['BAA', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3426,"['BAA', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3427,"['BAA', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3428,"['BAA', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3429,"['BAA', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3430,"['BAA', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3431,"['BAA', 'RMFSL', '한국실업률']",0.7777777777777778,0.0,0.0
3432,"['BAA', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3433,"['BAA', 'RMFSL', '환율평균']",0.7777777777777778,0.0,0.0
3434,"['BAA', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.0,0.0
3435,"['BAA', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.0,0.0
3436,"['BAA', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3437,"['BAA', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.0,0.0
3438,"['BAA', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
3439,"['BAA', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
3440,"['BAA', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3441,"['BAA', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.0,0.0
3442,"['BAA', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3443,"['BAA', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.0,0.0
3444,"['BAA', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.0,0.0
3445,"['BAA', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
3446,"['BAA', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
3447,"['BAA', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
3448,"['BAA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3449,"['BAA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3450,"['BAA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3451,"['BAA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3452,"['BAA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3453,"['BAA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3454,"['BAA', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.0,0.0
3455,"['BAA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3456,"['BAA', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.0,0.0
3457,"['BAA', 'HOUST', 'HSN1F']",0.7777777777777778,0.0,0.0
