,feature,accuracy,precision,recall
3629,"['BAA', '자가주거비', '한국실업률']",0.7777777777777778,0.5,0.125
3630,"['BAA', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3631,"['BAA', '자가주거비', '환율평균']",0.7777777777777778,0.5,0.125
3632,"['BAA', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
3633,"['BAA', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
3634,"['BAA', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
3635,"['BAA', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3636,"['BAA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3637,"['BAA', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3638,"['BAA', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3639,"['BAA', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3640,"['BAA', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3641,"['BAA', '수출물가지수', '한국실업률']",0.7777777777777778,0.5,0.125
3642,"['BAA', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3643,"['BAA', '수출물가지수', '환율평균']",0.7777777777777778,0.5,0.125
3644,"['BAA', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.5,0.125
3645,"['BAA', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
3646,"['BAA', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3647,"['BAA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3648,"['BAA', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3649,"['BAA', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3650,"['BAA', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3651,"['BAA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3652,"['BAA', 'EXJPUS', '한국실업률']",0.7777777777777778,0.5,0.125
3653,"['BAA', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3654,"['BAA', 'EXJPUS', '환율평균']",0.7777777777777778,0.5,0.125
3655,"['BAA', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
3656,"['BAA', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3657,"['BAA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3658,"['BAA', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3659,"['BAA', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3660,"['BAA', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3661,"['BAA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3662,"['BAA', 'EXKOUS', '한국실업률']",0.7777777777777778,0.5,0.125
3663,"['BAA', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3664,"['BAA', 'EXKOUS', '환율평균']",0.7777777777777778,0.5,0.125
3665,"['BAA', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3666,"['BAA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3667,"['BAA', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3668,"['BAA', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3669,"['BAA', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3670,"['BAA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3671,"['BAA', 'EXCHUS', '한국실업률']",0.7777777777777778,0.5,0.125
3672,"['BAA', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3673,"['BAA', 'EXCHUS', '환율평균']",0.7777777777777778,0.5,0.125
3674,"['BAA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3675,"['BAA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3676,"['BAA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3677,"['BAA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3678,"['BAA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3679,"['BAA', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.5,0.125
3680,"['BAA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3681,"['BAA', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.5,0.125
3682,"['BAA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3683,"['BAA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3684,"['BAA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3685,"['BAA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3686,"['BAA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.5,0.125
3687,"['BAA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3688,"['BAA', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.5,0.125
3689,"['BAA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3690,"['BAA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3691,"['BAA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3692,"['BAA', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.5,0.125
3693,"['BAA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3694,"['BAA', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.5,0.125
3695,"['BAA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3696,"['BAA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3697,"['BAA', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.5,0.125
3698,"['BAA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3699,"['BAA', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.5,0.125
3700,"['BAA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3701,"['BAA', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.5,0.125
3702,"['BAA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3703,"['BAA', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.5,0.125
3704,"['BAA', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.5,0.125
3705,"['BAA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3706,"['BAA', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.5,0.125
3707,"['BAA', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3708,"['BAA', '한국실업률', '환율평균']",0.7777777777777778,0.5,0.125
3709,"['BAA', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.5,0.125
3710,"['UNRATE', 'T10Y2YM', 'NEWORDER']",0.7777777777777778,0.5,0.125
3711,"['UNRATE', 'T10Y2YM', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
3712,"['UNRATE', 'T10Y2YM', 'PCE']",0.7777777777777778,0.5,0.125
3713,"['UNRATE', 'T10Y2YM', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
3714,"['UNRATE', 'T10Y2YM', 'DGORDER']",0.7777777777777778,0.5,0.125
3715,"['UNRATE', 'T10Y2YM', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3716,"['UNRATE', 'T10Y2YM', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3717,"['UNRATE', 'T10Y2YM', 'TCU']",0.7777777777777778,0.5,0.125
3718,"['UNRATE', 'T10Y2YM', 'INDPRO']",0.7777777777777778,0.5,0.125
3719,"['UNRATE', 'T10Y2YM', 'PPIACO']",0.7777777777777778,0.5,0.125
3720,"['UNRATE', 'T10Y2YM', 'RMFSL']",0.7777777777777778,0.5,0.125
3721,"['UNRATE', 'T10Y2YM', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3722,"['UNRATE', 'T10Y2YM', 'HOUST']",0.7777777777777778,0.5,0.125
3723,"['UNRATE', 'T10Y2YM', 'HSN1F']",0.7777777777777778,0.5,0.125
3724,"['UNRATE', 'T10Y2YM', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3725,"['UNRATE', 'T10Y2YM', 'USSLIND']",0.7777777777777778,0.5,0.125
3726,"['UNRATE', 'T10Y2YM', 'TOTALSA']",0.7777777777777778,0.5,0.125
3727,"['UNRATE', 'T10Y2YM', 'UMCSENT']",0.7777777777777778,0.5,0.125
3728,"['UNRATE', 'T10Y2YM', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3729,"['UNRATE', 'T10Y2YM', 'AMBNS']",0.7777777777777778,0.5,0.125
3730,"['UNRATE', 'T10Y2YM', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3731,"['UNRATE', 'T10Y2YM', '자가주거비']",0.7777777777777778,0.5,0.125
3732,"['UNRATE', 'T10Y2YM', '수출물가지수']",0.7777777777777778,0.5,0.125
3733,"['UNRATE', 'T10Y2YM', 'EXJPUS']",0.7777777777777778,0.5,0.125
3734,"['UNRATE', 'T10Y2YM', 'EXKOUS']",0.7777777777777778,0.5,0.125
3735,"['UNRATE', 'T10Y2YM', 'EXCHUS']",0.7777777777777778,0.5,0.125
3736,"['UNRATE', 'T10Y2YM', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3737,"['UNRATE', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3738,"['UNRATE', 'T10Y2YM', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3739,"['UNRATE', 'T10Y2YM', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3740,"['UNRATE', 'T10Y2YM', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3741,"['UNRATE', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3742,"['UNRATE', 'T10Y2YM', '한국실업률']",0.7777777777777778,0.5,0.125
3743,"['UNRATE', 'T10Y2YM', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3744,"['UNRATE', 'T10Y2YM', '환율평균']",0.7777777777777778,0.5,0.125
3745,"['UNRATE', 'NEWORDER', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
3746,"['UNRATE', 'NEWORDER', 'PCE']",0.7777777777777778,0.5,0.125
3747,"['UNRATE', 'NEWORDER', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
3748,"['UNRATE', 'NEWORDER', 'DGORDER']",0.7777777777777778,0.5,0.125
3749,"['UNRATE', 'NEWORDER', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3750,"['UNRATE', 'NEWORDER', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3751,"['UNRATE', 'NEWORDER', 'TCU']",0.7777777777777778,0.5,0.125
3752,"['UNRATE', 'NEWORDER', 'INDPRO']",0.7777777777777778,0.5,0.125
3753,"['UNRATE', 'NEWORDER', 'PPIACO']",0.7777777777777778,0.5,0.125
3754,"['UNRATE', 'NEWORDER', 'RMFSL']",0.7777777777777778,0.5,0.125
3755,"['UNRATE', 'NEWORDER', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3756,"['UNRATE', 'NEWORDER', 'HOUST']",0.7777777777777778,0.5,0.125
3757,"['UNRATE', 'NEWORDER', 'HSN1F']",0.7777777777777778,0.5,0.125
3758,"['UNRATE', 'NEWORDER', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3759,"['UNRATE', 'NEWORDER', 'USSLIND']",0.7777777777777778,0.5,0.125
3760,"['UNRATE', 'NEWORDER', 'TOTALSA']",0.7777777777777778,0.5,0.125
3761,"['UNRATE', 'NEWORDER', 'UMCSENT']",0.7777777777777778,0.5,0.125
3762,"['UNRATE', 'NEWORDER', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3763,"['UNRATE', 'NEWORDER', 'AMBNS']",0.7777777777777778,0.5,0.125
3764,"['UNRATE', 'NEWORDER', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3765,"['UNRATE', 'NEWORDER', '자가주거비']",0.7777777777777778,0.5,0.125
3766,"['UNRATE', 'NEWORDER', '수출물가지수']",0.7777777777777778,0.5,0.125
3767,"['UNRATE', 'NEWORDER', 'EXJPUS']",0.7777777777777778,0.5,0.125
3768,"['UNRATE', 'NEWORDER', 'EXKOUS']",0.7777777777777778,0.5,0.125
3769,"['UNRATE', 'NEWORDER', 'EXCHUS']",0.7777777777777778,0.5,0.125
3770,"['UNRATE', 'NEWORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3771,"['UNRATE', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3772,"['UNRATE', 'NEWORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3773,"['UNRATE', 'NEWORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3774,"['UNRATE', 'NEWORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3775,"['UNRATE', 'NEWORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3776,"['UNRATE', 'NEWORDER', '한국실업률']",0.7777777777777778,0.5,0.125
3777,"['UNRATE', 'NEWORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3778,"['UNRATE', 'NEWORDER', '환율평균']",0.7777777777777778,0.5,0.125
3779,"['UNRATE', 'CSUSHPINSA', 'PCE']",0.7777777777777778,0.5,0.125
3780,"['UNRATE', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
3781,"['UNRATE', 'CSUSHPINSA', 'DGORDER']",0.7777777777777778,0.5,0.125
3782,"['UNRATE', 'CSUSHPINSA', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3783,"['UNRATE', 'CSUSHPINSA', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3784,"['UNRATE', 'CSUSHPINSA', 'TCU']",0.7777777777777778,0.5,0.125
3785,"['UNRATE', 'CSUSHPINSA', 'INDPRO']",0.7777777777777778,0.5,0.125
3786,"['UNRATE', 'CSUSHPINSA', 'PPIACO']",0.7777777777777778,0.5,0.125
3787,"['UNRATE', 'CSUSHPINSA', 'RMFSL']",0.7777777777777778,0.5,0.125
3788,"['UNRATE', 'CSUSHPINSA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3789,"['UNRATE', 'CSUSHPINSA', 'HOUST']",0.7777777777777778,0.5,0.125
3790,"['UNRATE', 'CSUSHPINSA', 'HSN1F']",0.7777777777777778,0.5,0.125
3791,"['UNRATE', 'CSUSHPINSA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3792,"['UNRATE', 'CSUSHPINSA', 'USSLIND']",0.7777777777777778,0.5,0.125
3793,"['UNRATE', 'CSUSHPINSA', 'TOTALSA']",0.7777777777777778,0.5,0.125
3794,"['UNRATE', 'CSUSHPINSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
3795,"['UNRATE', 'CSUSHPINSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3796,"['UNRATE', 'CSUSHPINSA', 'AMBNS']",0.7777777777777778,0.5,0.125
3797,"['UNRATE', 'CSUSHPINSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3798,"['UNRATE', 'CSUSHPINSA', '자가주거비']",0.7777777777777778,0.5,0.125
3799,"['UNRATE', 'CSUSHPINSA', '수출물가지수']",0.7777777777777778,0.5,0.125
3800,"['UNRATE', 'CSUSHPINSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
3801,"['UNRATE', 'CSUSHPINSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
3802,"['UNRATE', 'CSUSHPINSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
3803,"['UNRATE', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3804,"['UNRATE', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3805,"['UNRATE', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3806,"['UNRATE', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3807,"['UNRATE', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3808,"['UNRATE', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3809,"['UNRATE', 'CSUSHPINSA', '한국실업률']",0.7777777777777778,0.5,0.125
3810,"['UNRATE', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3811,"['UNRATE', 'CSUSHPINSA', '환율평균']",0.7777777777777778,0.5,0.125
3812,"['UNRATE', 'PCE', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
3813,"['UNRATE', 'PCE', 'DGORDER']",0.7777777777777778,0.5,0.125
3814,"['UNRATE', 'PCE', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3815,"['UNRATE', 'PCE', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3816,"['UNRATE', 'PCE', 'TCU']",0.7777777777777778,0.5,0.125
3817,"['UNRATE', 'PCE', 'INDPRO']",0.7777777777777778,0.5,0.125
3818,"['UNRATE', 'PCE', 'PPIACO']",0.7777777777777778,0.5,0.125
3819,"['UNRATE', 'PCE', 'RMFSL']",0.7777777777777778,0.5,0.125
3820,"['UNRATE', 'PCE', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3821,"['UNRATE', 'PCE', 'HOUST']",0.7777777777777778,0.5,0.125
3822,"['UNRATE', 'PCE', 'HSN1F']",0.7777777777777778,0.5,0.125
3823,"['UNRATE', 'PCE', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3824,"['UNRATE', 'PCE', 'USSLIND']",0.7777777777777778,0.5,0.125
3825,"['UNRATE', 'PCE', 'TOTALSA']",0.7777777777777778,0.5,0.125
3826,"['UNRATE', 'PCE', 'UMCSENT']",0.7777777777777778,0.5,0.125
3827,"['UNRATE', 'PCE', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3828,"['UNRATE', 'PCE', 'AMBNS']",0.7777777777777778,0.5,0.125
3829,"['UNRATE', 'PCE', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3830,"['UNRATE', 'PCE', '자가주거비']",0.7777777777777778,0.5,0.125
3831,"['UNRATE', 'PCE', '수출물가지수']",0.7777777777777778,0.5,0.125
3832,"['UNRATE', 'PCE', 'EXJPUS']",0.7777777777777778,0.5,0.125
3833,"['UNRATE', 'PCE', 'EXKOUS']",0.7777777777777778,0.5,0.125
3834,"['UNRATE', 'PCE', 'EXCHUS']",0.7777777777777778,0.5,0.125
3835,"['UNRATE', 'PCE', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3836,"['UNRATE', 'PCE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3837,"['UNRATE', 'PCE', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3838,"['UNRATE', 'PCE', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3839,"['UNRATE', 'PCE', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3840,"['UNRATE', 'PCE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3841,"['UNRATE', 'PCE', '한국실업률']",0.7777777777777778,0.5,0.125
3842,"['UNRATE', 'PCE', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3843,"['UNRATE', 'PCE', '환율평균']",0.7777777777777778,0.5,0.125
3844,"['UNRATE', 'LREMTTTTUSM156S', 'DGORDER']",0.7777777777777778,0.5,0.125
3845,"['UNRATE', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3846,"['UNRATE', 'LREMTTTTUSM156S', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3847,"['UNRATE', 'LREMTTTTUSM156S', 'TCU']",0.7777777777777778,0.5,0.125
3848,"['UNRATE', 'LREMTTTTUSM156S', 'INDPRO']",0.7777777777777778,0.5,0.125
3849,"['UNRATE', 'LREMTTTTUSM156S', 'PPIACO']",0.7777777777777778,0.5,0.125
3850,"['UNRATE', 'LREMTTTTUSM156S', 'RMFSL']",0.7777777777777778,0.5,0.125
3851,"['UNRATE', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3852,"['UNRATE', 'LREMTTTTUSM156S', 'HOUST']",0.7777777777777778,0.5,0.125
3853,"['UNRATE', 'LREMTTTTUSM156S', 'HSN1F']",0.7777777777777778,0.5,0.125
3854,"['UNRATE', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3855,"['UNRATE', 'LREMTTTTUSM156S', 'USSLIND']",0.7777777777777778,0.5,0.125
3856,"['UNRATE', 'LREMTTTTUSM156S', 'TOTALSA']",0.7777777777777778,0.5,0.125
3857,"['UNRATE', 'LREMTTTTUSM156S', 'UMCSENT']",0.7777777777777778,0.5,0.125
3858,"['UNRATE', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3859,"['UNRATE', 'LREMTTTTUSM156S', 'AMBNS']",0.7777777777777778,0.5,0.125
3860,"['UNRATE', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3861,"['UNRATE', 'LREMTTTTUSM156S', '자가주거비']",0.7777777777777778,0.5,0.125
3862,"['UNRATE', 'LREMTTTTUSM156S', '수출물가지수']",0.7777777777777778,0.5,0.125
3863,"['UNRATE', 'LREMTTTTUSM156S', 'EXJPUS']",0.7777777777777778,0.5,0.125
3864,"['UNRATE', 'LREMTTTTUSM156S', 'EXKOUS']",0.7777777777777778,0.5,0.125
3865,"['UNRATE', 'LREMTTTTUSM156S', 'EXCHUS']",0.7777777777777778,0.5,0.125
3866,"['UNRATE', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3867,"['UNRATE', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3868,"['UNRATE', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3869,"['UNRATE', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3870,"['UNRATE', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3871,"['UNRATE', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3872,"['UNRATE', 'LREMTTTTUSM156S', '한국실업률']",0.7777777777777778,0.5,0.125
3873,"['UNRATE', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3874,"['UNRATE', 'LREMTTTTUSM156S', '환율평균']",0.7777777777777778,0.5,0.125
3875,"['UNRATE', 'DGORDER', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
3876,"['UNRATE', 'DGORDER', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3877,"['UNRATE', 'DGORDER', 'TCU']",0.7777777777777778,0.5,0.125
3878,"['UNRATE', 'DGORDER', 'INDPRO']",0.7777777777777778,0.5,0.125
3879,"['UNRATE', 'DGORDER', 'PPIACO']",0.7777777777777778,0.5,0.125
3880,"['UNRATE', 'DGORDER', 'RMFSL']",0.7777777777777778,0.5,0.125
3881,"['UNRATE', 'DGORDER', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3882,"['UNRATE', 'DGORDER', 'HOUST']",0.7777777777777778,0.5,0.125
3883,"['UNRATE', 'DGORDER', 'HSN1F']",0.7777777777777778,0.5,0.125
3884,"['UNRATE', 'DGORDER', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3885,"['UNRATE', 'DGORDER', 'USSLIND']",0.7777777777777778,0.5,0.125
3886,"['UNRATE', 'DGORDER', 'TOTALSA']",0.7777777777777778,0.5,0.125
3887,"['UNRATE', 'DGORDER', 'UMCSENT']",0.7777777777777778,0.5,0.125
3888,"['UNRATE', 'DGORDER', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3889,"['UNRATE', 'DGORDER', 'AMBNS']",0.7777777777777778,0.5,0.125
3890,"['UNRATE', 'DGORDER', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3891,"['UNRATE', 'DGORDER', '자가주거비']",0.7777777777777778,0.5,0.125
3892,"['UNRATE', 'DGORDER', '수출물가지수']",0.7777777777777778,0.5,0.125
3893,"['UNRATE', 'DGORDER', 'EXJPUS']",0.7777777777777778,0.5,0.125
3894,"['UNRATE', 'DGORDER', 'EXKOUS']",0.7777777777777778,0.5,0.125
3895,"['UNRATE', 'DGORDER', 'EXCHUS']",0.7777777777777778,0.5,0.125
3896,"['UNRATE', 'DGORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3897,"['UNRATE', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3898,"['UNRATE', 'DGORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3899,"['UNRATE', 'DGORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3900,"['UNRATE', 'DGORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3901,"['UNRATE', 'DGORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3902,"['UNRATE', 'DGORDER', '한국실업률']",0.7777777777777778,0.5,0.125
3903,"['UNRATE', 'DGORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3904,"['UNRATE', 'DGORDER', '환율평균']",0.7777777777777778,0.5,0.125
3905,"['UNRATE', 'TWEXBMTH', 'UNRATENSA']",0.7777777777777778,0.5,0.125
3906,"['UNRATE', 'TWEXBMTH', 'TCU']",0.7777777777777778,0.5,0.125
3907,"['UNRATE', 'TWEXBMTH', 'INDPRO']",0.7777777777777778,0.5,0.125
3908,"['UNRATE', 'TWEXBMTH', 'PPIACO']",0.7777777777777778,0.5,0.125
3909,"['UNRATE', 'TWEXBMTH', 'RMFSL']",0.7777777777777778,0.5,0.125
