,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
2621,"['상품수지', 'TWEXBMTH', '서울아파트매매가격지수']",0.6074074074074074,0.21097643097643098,0.2614285714285714,-0.017286419713491884
2622,"['상품수지', 'TWEXBMTH', 'AMBNS']",0.6703703703703703,0.20613784907902552,0.2536507936507936,0.004690591346200379
2623,"['상품수지', 'TWEXBMTH', '수출물가지수']",0.6888888888888887,0.253015873015873,0.23238095238095238,0.009752088389334442
2624,"['상품수지', 'TWEXBMTH', 'EXJPUS']",0.6518518518518517,0.10293650793650794,0.1803174603174603,-0.004930511217131519
2625,"['상품수지', 'TWEXBMTH', 'EXKOUS']",0.6,0.16037037037037039,0.2492063492063492,-0.003528088686401838
2626,"['상품수지', 'TWEXBMTH', 'EXCHUS']",0.6333333333333333,0.1593557422969188,0.19555555555555557,-0.00673869342531341
2627,"['상품수지', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.6222222222222222,0.17555555555555555,0.2584126984126984,0.0009356459574299948
2628,"['상품수지', 'TWEXBMTH', '정책금리']",0.648148148148148,0.15212121212121213,0.19809523809523807,-0.0079153158250972
2629,"['상품수지', 'TWEXBMTH', '통화량']",0.6629629629629629,0.16579520697167757,0.22412698412698412,-0.005731173939934419
2630,"['상품수지', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.6407407407407407,0.17074074074074075,0.18936507936507938,-0.0021275153365828666
2631,"['상품수지', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.611111111111111,0.19448646125116714,0.27365079365079364,0.0036621564200811944
2632,"['상품수지', 'TWEXBMTH', 'KORPROINDMISMEI']",0.6407407407407406,0.1248148148148148,0.20444444444444446,0.0032693335882824884
2633,"['상품수지', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.6592592592592592,0.1259259259259259,0.1746031746031746,0.0018251327415152346
2634,"['상품수지', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.6185185185185185,0.17825304325304325,0.2509523809523809,-0.011554523484193273
2635,"['상품수지', 'TWEXBMTH', '한국실업률']",0.6074074074074075,0.1451851851851852,0.22476190476190477,-0.021496116950012283
2636,"['상품수지', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.6703703703703703,0.1776612276612277,0.2584126984126984,-0.007573577638230992
2637,"['상품수지', 'TWEXBMTH', '환율평균']",0.611111111111111,0.16941798941798944,0.25873015873015875,-0.005668994588363378
2638,"['상품수지', 'UNRATENSA', 'TCU']",0.6074074074074074,0.22542274174627117,0.41888888888888887,-0.008538665689854282
2639,"['상품수지', 'UNRATENSA', 'INDPRO']",0.6148148148148149,0.26934640522875813,0.3988888888888889,-0.008421712005220298
2640,"['상품수지', 'UNRATENSA', 'PPIACO']",0.5962962962962963,0.25019804813922464,0.4184126984126984,-0.013672256695034628
2641,"['상품수지', 'UNRATENSA', 'RMFSL']",0.6370370370370371,0.21205156499274144,0.29936507936507945,-0.0203863099285289
2642,"['상품수지', 'UNRATENSA', 'CPIAUCSL']",0.6259259259259259,0.16794243338360987,0.29603174603174603,-0.024934332693155092
2643,"['상품수지', 'UNRATENSA', 'HOUST']",0.6740740740740739,0.20212418300653595,0.3288888888888889,-0.005822096293572054
2644,"['상품수지', 'UNRATENSA', 'HSN1F']",0.6222222222222221,0.19744930450812806,0.31746031746031744,-0.0200230729933893
2645,"['상품수지', 'UNRATENSA', 'FEDFUNDS']",0.6037037037037039,0.21094304388422033,0.39984126984126983,-0.009273756671060585
2646,"['상품수지', 'UNRATENSA', 'USSLIND']",0.5888888888888888,0.13277777777777777,0.3349206349206349,-0.004267286950527879
2647,"['상품수지', 'UNRATENSA', 'TOTALSA']",0.6296296296296297,0.20165732959850607,0.34984126984126984,-0.016424387997460873
2648,"['상품수지', 'UNRATENSA', 'UMCSENT']",0.6333333333333333,0.18172735760971054,0.3622222222222222,-0.0048892140401248195
2649,"['상품수지', 'UNRATENSA', '서울아파트매매가격지수']",0.5740740740740741,0.2058827338239103,0.47380952380952385,-0.024629247876308723
2650,"['상품수지', 'UNRATENSA', 'AMBNS']",0.6518518518518517,0.18074157868275514,0.31079365079365073,-0.01791650486140185
2651,"['상품수지', 'UNRATENSA', '수출물가지수']",0.7481481481481481,0.3967521367521368,0.27936507936507937,0.012554544486603663
2652,"['상품수지', 'UNRATENSA', 'EXJPUS']",0.6703703703703704,0.250280112044818,0.2831746031746032,0.0008525875712100922
2653,"['상품수지', 'UNRATENSA', 'EXKOUS']",0.637037037037037,0.23406862745098037,0.3628571428571429,-0.021559966836587122
2654,"['상품수지', 'UNRATENSA', 'EXCHUS']",0.6148148148148148,0.16032524120759414,0.3365079365079365,-0.02323012601528824
2655,"['상품수지', 'UNRATENSA', 'XTEXVA01CNM667S']",0.6259259259259259,0.2320806100217865,0.3574603174603175,-0.011550615296257605
2656,"['상품수지', 'UNRATENSA', '정책금리']",0.6629629629629629,0.15398148148148147,0.2965079365079365,-0.015626310399647812
2657,"['상품수지', 'UNRATENSA', '통화량']",0.6185185185185185,0.12726663314898606,0.28888888888888886,-0.026163138256923048
2658,"['상품수지', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.611111111111111,0.23341473341473343,0.3522222222222222,-0.01135251076786977
2659,"['상품수지', 'UNRATENSA', 'XTIMVA01KRM667S']",0.6,0.24932164785105962,0.3644444444444445,-0.015606518270791504
2660,"['상품수지', 'UNRATENSA', 'KORPROINDMISMEI']",0.6370370370370371,0.236994301994302,0.2850793650793651,-0.018332182966228867
2661,"['상품수지', 'UNRATENSA', 'KORCPIALLMINMEI']",0.6259259259259259,0.15009648303765952,0.28698412698412695,-0.009248328062136182
2662,"['상품수지', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.5296296296296297,0.24007415786827555,0.5411111111111111,-0.0038073340997462958
2663,"['상품수지', 'UNRATENSA', '한국실업률']",0.6333333333333333,0.3135893246187364,0.4242857142857143,-0.0013739996102232433
2664,"['상품수지', 'UNRATENSA', 'IR3TCD01KRM156N']",0.6481481481481481,0.17694833488951137,0.346031746031746,-0.02494067781170651
2665,"['상품수지', 'UNRATENSA', '환율평균']",0.6518518518518518,0.21804261098378744,0.359047619047619,-0.015538195793196864
2666,"['상품수지', 'TCU', 'INDPRO']",0.6444444444444444,0.2907558236970002,0.36888888888888893,-0.014307305430185132
2667,"['상품수지', 'TCU', 'PPIACO']",0.5925925925925927,0.211563534504711,0.3717460317460317,-0.01874042482686279
2668,"['상품수지', 'TCU', 'RMFSL']",0.6074074074074074,0.16605367399485046,0.3036507936507936,-0.015277119240963644
2669,"['상품수지', 'TCU', 'CPIAUCSL']",0.6814814814814815,0.23930283224400872,0.2698412698412699,-0.020095695933017497
2670,"['상품수지', 'TCU', 'HOUST']",0.6777777777777776,0.20550653594771243,0.3231746031746032,-0.0008028297849903591
2671,"['상품수지', 'TCU', 'HSN1F']",0.6222222222222222,0.2588344226579521,0.34793650793650793,-0.013575595921541443
2672,"['상품수지', 'TCU', 'FEDFUNDS']",0.5962962962962963,0.23406214700332348,0.3863492063492064,-0.010299231424672591
2673,"['상품수지', 'TCU', 'USSLIND']",0.5962962962962962,0.1831796961208726,0.31111111111111117,-0.01072281380737024
2674,"['상품수지', 'TCU', 'TOTALSA']",0.6481481481481481,0.2792102396514161,0.3793650793650794,-0.014760015570750002
2675,"['상품수지', 'TCU', 'UMCSENT']",0.5592592592592592,0.3011722536722537,0.5822222222222222,-0.012153336089920277
2676,"['상품수지', 'TCU', '서울아파트매매가격지수']",0.6333333333333333,0.1917596129360835,0.29460317460317464,-0.02834998928027196
2677,"['상품수지', 'TCU', 'AMBNS']",0.6481481481481481,0.3068833998245763,0.3236507936507937,-0.006776094429032106
2678,"['상품수지', 'TCU', '수출물가지수']",0.7185185185185186,0.37,0.32222222222222224,0.014295726798344533
2679,"['상품수지', 'TCU', 'EXJPUS']",0.6888888888888888,0.1826890756302521,0.2507936507936508,-0.01148092658653848
2680,"['상품수지', 'TCU', 'EXKOUS']",0.6407407407407407,0.4003794408206173,0.4134920634920635,-0.007131496347727112
2681,"['상품수지', 'TCU', 'EXCHUS']",0.6259259259259259,0.19492572786690435,0.3579365079365079,-0.010801879682521848
2682,"['상품수지', 'TCU', 'XTEXVA01CNM667S']",0.6037037037037037,0.27830179624297274,0.4258730158730159,-0.009237610460332982
2683,"['상품수지', 'TCU', '정책금리']",0.6296296296296295,0.32717422011539654,0.407936507936508,-0.010239982880977851
2684,"['상품수지', 'TCU', '통화량']",0.6777777777777776,0.18214795008912654,0.2831746031746032,-0.016230174972127965
2685,"['상품수지', 'TCU', 'GACDFSA066MSFRBPHI']",0.5962962962962963,0.3368986568986569,0.38,-0.003679623294201518
2686,"['상품수지', 'TCU', 'XTIMVA01KRM667S']",0.6148148148148148,0.2049790514496397,0.3263492063492064,-0.01947333812507043
2687,"['상품수지', 'TCU', 'KORPROINDMISMEI']",0.6185185185185185,0.2822657952069717,0.3184126984126985,-0.018714464895859588
2688,"['상품수지', 'TCU', 'KORCPIALLMINMEI']",0.6444444444444444,0.2256833036244801,0.40650793650793654,-0.0167440038879295
2689,"['상품수지', 'TCU', 'LRUNTTTTKRM156S']",0.562962962962963,0.24194111988229633,0.5174603174603175,-0.030125420093618935
2690,"['상품수지', 'TCU', '한국실업률']",0.5740740740740741,0.30298474945533765,0.43682539682539684,-0.019340338836088773
2691,"['상품수지', 'TCU', 'IR3TCD01KRM156N']",0.6407407407407407,0.2947310206133736,0.39841269841269844,0.00034374984023515426
2692,"['상품수지', 'TCU', '환율평균']",0.6407407407407407,0.40818163862281515,0.42682539682539683,-0.0085073672483801
2693,"['상품수지', 'INDPRO', 'PPIACO']",0.5814814814814814,0.2144880174291939,0.40317460317460324,-0.028590238436582503
2694,"['상품수지', 'INDPRO', 'RMFSL']",0.6703703703703704,0.3126361655773421,0.36365079365079367,-0.005358970170540963
2695,"['상품수지', 'INDPRO', 'CPIAUCSL']",0.662962962962963,0.2945409274821039,0.32507936507936513,-0.0076392978171919345
2696,"['상품수지', 'INDPRO', 'HOUST']",0.6703703703703703,0.26823529411764707,0.36888888888888893,0.009449592654747279
2697,"['상품수지', 'INDPRO', 'HSN1F']",0.6185185185185186,0.2904520697167756,0.4026984126984127,-0.015471769655626348
2698,"['상품수지', 'INDPRO', 'FEDFUNDS']",0.6296296296296297,0.3072008601420366,0.3946031746031746,-0.00451939866058406
2699,"['상품수지', 'INDPRO', 'USSLIND']",0.6555555555555554,0.22442067736185384,0.31174603174603177,0.014028952786388823
2700,"['상품수지', 'INDPRO', 'TOTALSA']",0.6370370370370371,0.29189542483660136,0.36888888888888893,-0.017428610690192796
2701,"['상품수지', 'INDPRO', 'UMCSENT']",0.5777777777777778,0.30024559318676963,0.46777777777777785,-0.012558741858931553
2702,"['상품수지', 'INDPRO', '서울아파트매매가격지수']",0.6333333333333333,0.2319086523498288,0.3531746031746032,-0.014989565466749328
2703,"['상품수지', 'INDPRO', 'AMBNS']",0.6518518518518517,0.2532758962170727,0.3793650793650794,0.002003352329746198
2704,"['상품수지', 'INDPRO', '수출물가지수']",0.6925925925925926,0.3449280131633073,0.3536507936507937,-0.0033223821540288344
2705,"['상품수지', 'INDPRO', 'EXJPUS']",0.6555555555555556,0.21350762527233114,0.3093650793650794,-0.010976548676536933
2706,"['상품수지', 'INDPRO', 'EXKOUS']",0.6481481481481483,0.35385309679427324,0.3934920634920635,-0.005241516462412869
2707,"['상품수지', 'INDPRO', 'EXCHUS']",0.6333333333333332,0.20603683897801545,0.3593650793650794,-0.022509891127945447
2708,"['상품수지', 'INDPRO', 'XTEXVA01CNM667S']",0.611111111111111,0.240599128540305,0.3803174603174604,-0.009878942692407753
2709,"['상품수지', 'INDPRO', '정책금리']",0.662962962962963,0.32974054268171915,0.3893650793650794,-0.0005421415453009379
2710,"['상품수지', 'INDPRO', '통화량']",0.6666666666666665,0.22085165379283025,0.29603174603174603,-0.012497113132885828
2711,"['상품수지', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.6333333333333332,0.2597680097680098,0.39222222222222225,-0.009765448405804452
2712,"['상품수지', 'INDPRO', 'XTIMVA01KRM667S']",0.6333333333333333,0.2477995642701525,0.3898412698412699,-0.0199016611530098
2713,"['상품수지', 'INDPRO', 'KORPROINDMISMEI']",0.674074074074074,0.282607675548852,0.3174603174603175,-0.005835281471600443
2714,"['상품수지', 'INDPRO', 'KORCPIALLMINMEI']",0.7,0.3521647851059616,0.3893650793650794,0.005151813151400743
2715,"['상품수지', 'INDPRO', 'LRUNTTTTKRM156S']",0.5740740740740741,0.25088291882409525,0.45380952380952383,-0.015764153805580397
2716,"['상품수지', 'INDPRO', '한국실업률']",0.6148148148148149,0.2000891809715339,0.37714285714285717,-0.019812733184805958
2717,"['상품수지', 'INDPRO', 'IR3TCD01KRM156N']",0.6555555555555554,0.308562091503268,0.34174603174603185,-0.015048401345961608
2718,"['상품수지', 'INDPRO', '환율평균']",0.6296296296296297,0.3509226938638703,0.38396825396825396,-0.010658439491208517
2719,"['상품수지', 'PPIACO', 'RMFSL']",0.5888888888888889,0.2962747492159257,0.31888888888888894,-0.0016568957620023866
2720,"['상품수지', 'PPIACO', 'CPIAUCSL']",0.6222222222222221,0.1973899248899249,0.29460317460317464,-0.006626689882592505
2721,"['상품수지', 'PPIACO', 'HOUST']",0.6481481481481481,0.25887649931767576,0.37079365079365084,-0.01571793038778467
2722,"['상품수지', 'PPIACO', 'HSN1F']",0.611111111111111,0.23050108932461877,0.3936507936507937,-0.01096057667448951
2723,"['상품수지', 'PPIACO', 'FEDFUNDS']",0.5888888888888889,0.29871854724795904,0.32555555555555565,-0.014232046190192105
2724,"['상품수지', 'PPIACO', 'USSLIND']",0.5888888888888889,0.2484562713974479,0.31476190476190474,-0.007833902913812748
2725,"['상품수지', 'PPIACO', 'TOTALSA']",0.5962962962962962,0.19753756047873694,0.34412698412698417,-0.016327318619041922
2726,"['상품수지', 'PPIACO', 'UMCSENT']",0.5074074074074074,0.24837690631808282,0.526984126984127,-0.03532692057901179
2727,"['상품수지', 'PPIACO', '서울아파트매매가격지수']",0.5814814814814816,0.21911764705882353,0.32984126984126994,-0.012408522652241806
2728,"['상품수지', 'PPIACO', 'AMBNS']",0.6740740740740739,0.17004357298474948,0.18984126984126987,0.0067078236463502024
2729,"['상품수지', 'PPIACO', '수출물가지수']",0.7148148148148148,0.3312698412698412,0.23555555555555557,0.0064318126456890164
2730,"['상품수지', 'PPIACO', 'EXJPUS']",0.6407407407407406,0.19609427609427607,0.2565079365079365,0.004019771310581471
2731,"['상품수지', 'PPIACO', 'EXKOUS']",0.6333333333333332,0.29099583423112835,0.3971428571428572,-0.01704751384826605
2732,"['상품수지', 'PPIACO', 'EXCHUS']",0.5851851851851851,0.23808922558922557,0.2988888888888889,-0.016054213799890114
2733,"['상품수지', 'PPIACO', 'XTEXVA01CNM667S']",0.5851851851851851,0.1635667600373483,0.28507936507936515,-0.019763206256789827
2734,"['상품수지', 'PPIACO', '정책금리']",0.6037037037037037,0.20489686783804434,0.31174603174603177,-0.030125485786049375
2735,"['상품수지', 'PPIACO', '통화량']",0.6296296296296297,0.2102020202020202,0.2488888888888889,-0.0006451016248928756
2736,"['상품수지', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.5814814814814814,0.2408874458874459,0.3293650793650793,-0.008530258277179275
2737,"['상품수지', 'PPIACO', 'XTIMVA01KRM667S']",0.5814814814814814,0.273681917211329,0.3541269841269842,-0.005353017659979244
2738,"['상품수지', 'PPIACO', 'KORPROINDMISMEI']",0.6333333333333333,0.2752287581699347,0.25539682539682546,-0.0009902949249654758
2739,"['상품수지', 'PPIACO', 'KORCPIALLMINMEI']",0.6444444444444444,0.16363636363636364,0.22984126984126987,-0.00788510074438643
2740,"['상품수지', 'PPIACO', 'LRUNTTTTKRM156S']",0.5444444444444445,0.2216727716727717,0.4296825396825398,-0.01457275892230208
2741,"['상품수지', 'PPIACO', '한국실업률']",0.5925925925925924,0.20174603174603173,0.3092063492063492,-0.02436233608229733
2742,"['상품수지', 'PPIACO', 'IR3TCD01KRM156N']",0.6814814814814815,0.3233095662507427,0.38793650793650797,-0.0074096094475954635
2743,"['상품수지', 'PPIACO', '환율평균']",0.611111111111111,0.2778571428571428,0.38761904761904764,-0.02584729670525249
2744,"['상품수지', 'RMFSL', 'CPIAUCSL']",0.6629629629629629,0.2318954248366013,0.23126984126984126,-0.01607278853668926
2745,"['상품수지', 'RMFSL', 'HOUST']",0.6925925925925925,0.30661764705882355,0.3112698412698413,-0.0015505058369943113
2746,"['상품수지', 'RMFSL', 'HSN1F']",0.6296296296296297,0.20129474011826953,0.326984126984127,-0.01681739285969293
2747,"['상품수지', 'RMFSL', 'FEDFUNDS']",0.5592592592592592,0.21145706145706145,0.32539682539682535,-0.00876023418759737
2748,"['상품수지', 'RMFSL', 'USSLIND']",0.6037037037037037,0.20084656084656086,0.2555555555555556,-0.00735088282533573
2749,"['상품수지', 'RMFSL', 'TOTALSA']",0.6481481481481481,0.2256784936196701,0.2788888888888889,-0.009079326141149527
2750,"['상품수지', 'RMFSL', 'UMCSENT']",0.5481481481481482,0.2525693913929208,0.44079365079365085,0.012262512920681975
2751,"['상품수지', 'RMFSL', '서울아파트매매가격지수']",0.562962962962963,0.2141777721189486,0.3646031746031746,-0.01721346165162434
2752,"['상품수지', 'RMFSL', 'AMBNS']",0.6814814814814814,0.14048128342245988,0.19174603174603175,-0.0261407180951247
2753,"['상품수지', 'RMFSL', '수출물가지수']",0.6925925925925925,0.3412971342383107,0.22809523809523807,-0.012739798001232235
2754,"['상품수지', 'RMFSL', 'EXJPUS']",0.6555555555555556,0.20948646125116713,0.2388888888888889,0.006485189135783246
2755,"['상품수지', 'RMFSL', 'EXKOUS']",0.5666666666666667,0.2545226777579719,0.3525396825396826,-0.01667146893491156
2756,"['상품수지', 'RMFSL', 'EXCHUS']",0.562962962962963,0.18022875816993464,0.35317460317460314,-0.028195707645482036
2757,"['상품수지', 'RMFSL', 'XTEXVA01CNM667S']",0.6185185185185186,0.25219845513963157,0.22603174603174608,-0.01604300303467572
2758,"['상품수지', 'RMFSL', '정책금리']",0.6185185185185186,0.21456738250855895,0.23841269841269844,-0.020535570752623484
2759,"['상품수지', 'RMFSL', '통화량']",0.6592592592592592,0.1689833369245134,0.286031746031746,-0.0031934184958234695
2760,"['상품수지', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.6037037037037037,0.25487401487401484,0.292063492063492,-0.0012664209890786643
2761,"['상품수지', 'RMFSL', 'XTIMVA01KRM667S']",0.6074074074074074,0.28108932461873637,0.3082539682539683,-0.0038822050412025883
2762,"['상품수지', 'RMFSL', 'KORPROINDMISMEI']",0.6333333333333332,0.19022875816993465,0.22650793650793652,-0.015287944689637517
2763,"['상품수지', 'RMFSL', 'KORCPIALLMINMEI']",0.6703703703703704,0.2564021164021164,0.23126984126984126,-0.03010702756436555
