,feature,recall
2199,"['BAA', 'LREMTTTTUSM156S', 'EXCHUS']",0.2
2200,"['BAA', 'LREMTTTTUSM156S', 'T10Y2YM']",0.26666666666666666
2201,"['BAA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.13333333333333333
2202,"['BAA', 'LREMTTTTUSM156S', '정책금리']",0.13333333333333333
2203,"['BAA', 'LREMTTTTUSM156S', '통화량']",1.0
2204,"['BAA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.2
2205,"['BAA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.06666666666666667
2206,"['BAA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
2207,"['BAA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.8666666666666667
2208,"['BAA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.13333333333333333
2209,"['BAA', 'LREMTTTTUSM156S', '한국실업률']",0.2
2210,"['BAA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.8666666666666667
2211,"['BAA', 'LREMTTTTUSM156S', '환율평균']",0.06666666666666667
2212,"['BAA', 'DGORDER', 'TWEXBMTH']",0.7333333333333333
2213,"['BAA', 'DGORDER', 'UNRATENSA']",0.4
2214,"['BAA', 'DGORDER', 'TCU']",0.06666666666666667
2215,"['BAA', 'DGORDER', 'INDPRO']",0.4
2216,"['BAA', 'DGORDER', 'PPIACO']",0.3333333333333333
2217,"['BAA', 'DGORDER', 'CPIAUCSL']",0.5333333333333333
2218,"['BAA', 'DGORDER', 'HOUST']",0.2
2219,"['BAA', 'DGORDER', 'HSN1F']",0.4666666666666667
2220,"['BAA', 'DGORDER', 'FEDFUNDS']",0.2
2221,"['BAA', 'DGORDER', 'USSLIND']",0.3333333333333333
2222,"['BAA', 'DGORDER', 'TOTALSA']",0.3333333333333333
2223,"['BAA', 'DGORDER', 'NEWORDER']",0.2
2224,"['BAA', 'DGORDER', '서울아파트매매가격지수']",0.5333333333333333
2225,"['BAA', 'DGORDER', 'AMBNS']",0.26666666666666666
2226,"['BAA', 'DGORDER', '자가주거비포함지수']",1.0
2227,"['BAA', 'DGORDER', '자가주거비']",0.6666666666666666
2228,"['BAA', 'DGORDER', '수출물가지수']",0.5333333333333333
2229,"['BAA', 'DGORDER', 'EXJPUS']",0.13333333333333333
2230,"['BAA', 'DGORDER', 'EXKOUS']",0.5333333333333333
2231,"['BAA', 'DGORDER', 'EXCHUS']",0.2
2232,"['BAA', 'DGORDER', 'T10Y2YM']",0.3333333333333333
2233,"['BAA', 'DGORDER', 'XTEXVA01CNM667S']",0.2
2234,"['BAA', 'DGORDER', '정책금리']",0.26666666666666666
2235,"['BAA', 'DGORDER', '통화량']",1.0
2236,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.13333333333333333
2237,"['BAA', 'DGORDER', 'XTIMVA01KRM667S']",0.4
2238,"['BAA', 'DGORDER', 'KORPROINDMISMEI']",0.06666666666666667
2239,"['BAA', 'DGORDER', 'KORCPIALLMINMEI']",0.8666666666666667
2240,"['BAA', 'DGORDER', 'LRUNTTTTKRM156S']",0.26666666666666666
2241,"['BAA', 'DGORDER', '한국실업률']",0.4666666666666667
2242,"['BAA', 'DGORDER', 'IR3TCD01KRM156N']",0.6
2243,"['BAA', 'DGORDER', '환율평균']",0.3333333333333333
2244,"['BAA', 'TWEXBMTH', 'UNRATENSA']",1.0
2245,"['BAA', 'TWEXBMTH', 'TCU']",0.6
2246,"['BAA', 'TWEXBMTH', 'INDPRO']",0.4
2247,"['BAA', 'TWEXBMTH', 'PPIACO']",0.9333333333333333
2248,"['BAA', 'TWEXBMTH', 'CPIAUCSL']",0.6666666666666666
2249,"['BAA', 'TWEXBMTH', 'HOUST']",1.0
2250,"['BAA', 'TWEXBMTH', 'HSN1F']",1.0
2251,"['BAA', 'TWEXBMTH', 'FEDFUNDS']",0.5333333333333333
2252,"['BAA', 'TWEXBMTH', 'USSLIND']",0.2
2253,"['BAA', 'TWEXBMTH', 'TOTALSA']",0.6666666666666666
2254,"['BAA', 'TWEXBMTH', 'NEWORDER']",0.8
2255,"['BAA', 'TWEXBMTH', '서울아파트매매가격지수']",1.0
2256,"['BAA', 'TWEXBMTH', 'AMBNS']",1.0
2257,"['BAA', 'TWEXBMTH', '자가주거비포함지수']",1.0
2258,"['BAA', 'TWEXBMTH', '자가주거비']",1.0
2259,"['BAA', 'TWEXBMTH', '수출물가지수']",0.9333333333333333
2260,"['BAA', 'TWEXBMTH', 'EXJPUS']",0.7333333333333333
2261,"['BAA', 'TWEXBMTH', 'EXKOUS']",0.8
2262,"['BAA', 'TWEXBMTH', 'EXCHUS']",0.7333333333333333
2263,"['BAA', 'TWEXBMTH', 'T10Y2YM']",0.9333333333333333
2264,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.5333333333333333
2265,"['BAA', 'TWEXBMTH', '정책금리']",0.5333333333333333
2266,"['BAA', 'TWEXBMTH', '통화량']",1.0
2267,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.5333333333333333
2268,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.9333333333333333
2269,"['BAA', 'TWEXBMTH', 'KORPROINDMISMEI']",0.6
2270,"['BAA', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.8666666666666667
2271,"['BAA', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.6
2272,"['BAA', 'TWEXBMTH', '한국실업률']",0.7333333333333333
2273,"['BAA', 'TWEXBMTH', 'IR3TCD01KRM156N']",1.0
2274,"['BAA', 'TWEXBMTH', '환율평균']",0.9333333333333333
2275,"['BAA', 'UNRATENSA', 'TCU']",0.5333333333333333
2276,"['BAA', 'UNRATENSA', 'INDPRO']",0.0
2277,"['BAA', 'UNRATENSA', 'PPIACO']",0.5333333333333333
2278,"['BAA', 'UNRATENSA', 'CPIAUCSL']",0.8666666666666667
2279,"['BAA', 'UNRATENSA', 'HOUST']",0.4666666666666667
2280,"['BAA', 'UNRATENSA', 'HSN1F']",0.4666666666666667
2281,"['BAA', 'UNRATENSA', 'FEDFUNDS']",0.4666666666666667
2282,"['BAA', 'UNRATENSA', 'USSLIND']",0.4666666666666667
2283,"['BAA', 'UNRATENSA', 'TOTALSA']",0.8
2284,"['BAA', 'UNRATENSA', 'NEWORDER']",0.5333333333333333
2285,"['BAA', 'UNRATENSA', '서울아파트매매가격지수']",0.7333333333333333
2286,"['BAA', 'UNRATENSA', 'AMBNS']",0.5333333333333333
2287,"['BAA', 'UNRATENSA', '자가주거비포함지수']",1.0
2288,"['BAA', 'UNRATENSA', '자가주거비']",1.0
2289,"['BAA', 'UNRATENSA', '수출물가지수']",0.6
2290,"['BAA', 'UNRATENSA', 'EXJPUS']",0.2
2291,"['BAA', 'UNRATENSA', 'EXKOUS']",0.6666666666666666
2292,"['BAA', 'UNRATENSA', 'EXCHUS']",0.6666666666666666
2293,"['BAA', 'UNRATENSA', 'T10Y2YM']",0.5333333333333333
2294,"['BAA', 'UNRATENSA', 'XTEXVA01CNM667S']",0.6666666666666666
2295,"['BAA', 'UNRATENSA', '정책금리']",0.5333333333333333
2296,"['BAA', 'UNRATENSA', '통화량']",1.0
2297,"['BAA', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.2
2298,"['BAA', 'UNRATENSA', 'XTIMVA01KRM667S']",0.5333333333333333
2299,"['BAA', 'UNRATENSA', 'KORPROINDMISMEI']",0.06666666666666667
2300,"['BAA', 'UNRATENSA', 'KORCPIALLMINMEI']",0.9333333333333333
2301,"['BAA', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.2
2302,"['BAA', 'UNRATENSA', '한국실업률']",0.5333333333333333
2303,"['BAA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.9333333333333333
2304,"['BAA', 'UNRATENSA', '환율평균']",0.6
2305,"['BAA', 'TCU', 'INDPRO']",0.0
2306,"['BAA', 'TCU', 'PPIACO']",0.26666666666666666
2307,"['BAA', 'TCU', 'CPIAUCSL']",0.8666666666666667
2308,"['BAA', 'TCU', 'HOUST']",0.2
2309,"['BAA', 'TCU', 'HSN1F']",0.13333333333333333
2310,"['BAA', 'TCU', 'FEDFUNDS']",0.06666666666666667
2311,"['BAA', 'TCU', 'USSLIND']",0.26666666666666666
2312,"['BAA', 'TCU', 'TOTALSA']",0.3333333333333333
2313,"['BAA', 'TCU', 'NEWORDER']",0.3333333333333333
2314,"['BAA', 'TCU', '서울아파트매매가격지수']",0.4
2315,"['BAA', 'TCU', 'AMBNS']",0.2
2316,"['BAA', 'TCU', '자가주거비포함지수']",0.7333333333333333
2317,"['BAA', 'TCU', '자가주거비']",1.0
2318,"['BAA', 'TCU', '수출물가지수']",0.2
2319,"['BAA', 'TCU', 'EXJPUS']",0.13333333333333333
2320,"['BAA', 'TCU', 'EXKOUS']",0.4
2321,"['BAA', 'TCU', 'EXCHUS']",0.3333333333333333
2322,"['BAA', 'TCU', 'T10Y2YM']",0.2
2323,"['BAA', 'TCU', 'XTEXVA01CNM667S']",0.06666666666666667
2324,"['BAA', 'TCU', '정책금리']",0.4
2325,"['BAA', 'TCU', '통화량']",0.8666666666666667
2326,"['BAA', 'TCU', 'GACDFSA066MSFRBPHI']",0.4666666666666667
2327,"['BAA', 'TCU', 'XTIMVA01KRM667S']",0.26666666666666666
2328,"['BAA', 'TCU', 'KORPROINDMISMEI']",0.0
2329,"['BAA', 'TCU', 'KORCPIALLMINMEI']",0.8666666666666667
2330,"['BAA', 'TCU', 'LRUNTTTTKRM156S']",0.2
2331,"['BAA', 'TCU', '한국실업률']",0.2
2332,"['BAA', 'TCU', 'IR3TCD01KRM156N']",0.6666666666666666
2333,"['BAA', 'TCU', '환율평균']",0.26666666666666666
2334,"['BAA', 'INDPRO', 'PPIACO']",0.2
2335,"['BAA', 'INDPRO', 'CPIAUCSL']",0.4
2336,"['BAA', 'INDPRO', 'HOUST']",0.0
2337,"['BAA', 'INDPRO', 'HSN1F']",0.0
2338,"['BAA', 'INDPRO', 'FEDFUNDS']",0.06666666666666667
2339,"['BAA', 'INDPRO', 'USSLIND']",0.06666666666666667
2340,"['BAA', 'INDPRO', 'TOTALSA']",0.2
2341,"['BAA', 'INDPRO', 'NEWORDER']",0.2
2342,"['BAA', 'INDPRO', '서울아파트매매가격지수']",0.13333333333333333
2343,"['BAA', 'INDPRO', 'AMBNS']",0.13333333333333333
2344,"['BAA', 'INDPRO', '자가주거비포함지수']",0.4
2345,"['BAA', 'INDPRO', '자가주거비']",0.6
2346,"['BAA', 'INDPRO', '수출물가지수']",0.0
2347,"['BAA', 'INDPRO', 'EXJPUS']",0.06666666666666667
2348,"['BAA', 'INDPRO', 'EXKOUS']",0.2
2349,"['BAA', 'INDPRO', 'EXCHUS']",0.06666666666666667
2350,"['BAA', 'INDPRO', 'T10Y2YM']",0.06666666666666667
2351,"['BAA', 'INDPRO', 'XTEXVA01CNM667S']",0.06666666666666667
2352,"['BAA', 'INDPRO', '정책금리']",0.2
2353,"['BAA', 'INDPRO', '통화량']",0.4
2354,"['BAA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.06666666666666667
2355,"['BAA', 'INDPRO', 'XTIMVA01KRM667S']",0.0
2356,"['BAA', 'INDPRO', 'KORPROINDMISMEI']",0.0
2357,"['BAA', 'INDPRO', 'KORCPIALLMINMEI']",0.5333333333333333
2358,"['BAA', 'INDPRO', 'LRUNTTTTKRM156S']",0.2
2359,"['BAA', 'INDPRO', '한국실업률']",0.06666666666666667
2360,"['BAA', 'INDPRO', 'IR3TCD01KRM156N']",0.4
2361,"['BAA', 'INDPRO', '환율평균']",0.2
2362,"['BAA', 'PPIACO', 'CPIAUCSL']",0.9333333333333333
2363,"['BAA', 'PPIACO', 'HOUST']",0.2
2364,"['BAA', 'PPIACO', 'HSN1F']",0.4
2365,"['BAA', 'PPIACO', 'FEDFUNDS']",0.2
2366,"['BAA', 'PPIACO', 'USSLIND']",0.26666666666666666
2367,"['BAA', 'PPIACO', 'TOTALSA']",0.3333333333333333
2368,"['BAA', 'PPIACO', 'NEWORDER']",0.2
2369,"['BAA', 'PPIACO', '서울아파트매매가격지수']",0.8
2370,"['BAA', 'PPIACO', 'AMBNS']",0.5333333333333333
2371,"['BAA', 'PPIACO', '자가주거비포함지수']",0.6666666666666666
2372,"['BAA', 'PPIACO', '자가주거비']",0.6666666666666666
2373,"['BAA', 'PPIACO', '수출물가지수']",0.0
2374,"['BAA', 'PPIACO', 'EXJPUS']",0.06666666666666667
2375,"['BAA', 'PPIACO', 'EXKOUS']",0.26666666666666666
2376,"['BAA', 'PPIACO', 'EXCHUS']",0.3333333333333333
2377,"['BAA', 'PPIACO', 'T10Y2YM']",0.4666666666666667
2378,"['BAA', 'PPIACO', 'XTEXVA01CNM667S']",0.2
2379,"['BAA', 'PPIACO', '정책금리']",0.3333333333333333
2380,"['BAA', 'PPIACO', '통화량']",1.0
2381,"['BAA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.26666666666666666
2382,"['BAA', 'PPIACO', 'XTIMVA01KRM667S']",0.4
2383,"['BAA', 'PPIACO', 'KORPROINDMISMEI']",0.13333333333333333
2384,"['BAA', 'PPIACO', 'KORCPIALLMINMEI']",0.6
2385,"['BAA', 'PPIACO', 'LRUNTTTTKRM156S']",0.4666666666666667
2386,"['BAA', 'PPIACO', '한국실업률']",0.4
2387,"['BAA', 'PPIACO', 'IR3TCD01KRM156N']",0.8666666666666667
2388,"['BAA', 'PPIACO', '환율평균']",0.4
2389,"['BAA', 'CPIAUCSL', 'HOUST']",0.8666666666666667
2390,"['BAA', 'CPIAUCSL', 'HSN1F']",0.8666666666666667
2391,"['BAA', 'CPIAUCSL', 'FEDFUNDS']",0.4
2392,"['BAA', 'CPIAUCSL', 'USSLIND']",0.8666666666666667
2393,"['BAA', 'CPIAUCSL', 'TOTALSA']",0.5333333333333333
2394,"['BAA', 'CPIAUCSL', 'NEWORDER']",0.3333333333333333
2395,"['BAA', 'CPIAUCSL', '서울아파트매매가격지수']",0.7333333333333333
2396,"['BAA', 'CPIAUCSL', 'AMBNS']",0.9333333333333333
2397,"['BAA', 'CPIAUCSL', '자가주거비포함지수']",0.8666666666666667
2398,"['BAA', 'CPIAUCSL', '자가주거비']",0.8666666666666667
2399,"['BAA', 'CPIAUCSL', '수출물가지수']",0.8666666666666667
2400,"['BAA', 'CPIAUCSL', 'EXJPUS']",0.8666666666666667
2401,"['BAA', 'CPIAUCSL', 'EXKOUS']",0.7333333333333333
2402,"['BAA', 'CPIAUCSL', 'EXCHUS']",0.8666666666666667
2403,"['BAA', 'CPIAUCSL', 'T10Y2YM']",0.8666666666666667
2404,"['BAA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.8666666666666667
2405,"['BAA', 'CPIAUCSL', '정책금리']",0.3333333333333333
2406,"['BAA', 'CPIAUCSL', '통화량']",0.8666666666666667
2407,"['BAA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.8
2408,"['BAA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.8
2409,"['BAA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.2
2410,"['BAA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.8666666666666667
2411,"['BAA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.26666666666666666
2412,"['BAA', 'CPIAUCSL', '한국실업률']",0.8666666666666667
2413,"['BAA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.8666666666666667
2414,"['BAA', 'CPIAUCSL', '환율평균']",0.6
2415,"['BAA', 'HOUST', 'HSN1F']",0.2
2416,"['BAA', 'HOUST', 'FEDFUNDS']",0.13333333333333333
2417,"['BAA', 'HOUST', 'USSLIND']",0.06666666666666667
2418,"['BAA', 'HOUST', 'TOTALSA']",0.2
2419,"['BAA', 'HOUST', 'NEWORDER']",0.13333333333333333
2420,"['BAA', 'HOUST', '서울아파트매매가격지수']",1.0
2421,"['BAA', 'HOUST', 'AMBNS']",0.13333333333333333
2422,"['BAA', 'HOUST', '자가주거비포함지수']",0.8666666666666667
2423,"['BAA', 'HOUST', '자가주거비']",1.0
2424,"['BAA', 'HOUST', '수출물가지수']",0.4
2425,"['BAA', 'HOUST', 'EXJPUS']",0.2
2426,"['BAA', 'HOUST', 'EXKOUS']",0.2
2427,"['BAA', 'HOUST', 'EXCHUS']",0.5333333333333333
2428,"['BAA', 'HOUST', 'T10Y2YM']",0.4666666666666667
2429,"['BAA', 'HOUST', 'XTEXVA01CNM667S']",0.06666666666666667
2430,"['BAA', 'HOUST', '정책금리']",0.2
2431,"['BAA', 'HOUST', '통화량']",0.8666666666666667
2432,"['BAA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
2433,"['BAA', 'HOUST', 'XTIMVA01KRM667S']",0.4
2434,"['BAA', 'HOUST', 'KORPROINDMISMEI']",0.0
2435,"['BAA', 'HOUST', 'KORCPIALLMINMEI']",0.8
2436,"['BAA', 'HOUST', 'LRUNTTTTKRM156S']",0.3333333333333333
2437,"['BAA', 'HOUST', '한국실업률']",0.3333333333333333
2438,"['BAA', 'HOUST', 'IR3TCD01KRM156N']",0.8666666666666667
2439,"['BAA', 'HOUST', '환율평균']",0.3333333333333333
2440,"['BAA', 'HSN1F', 'FEDFUNDS']",0.0
2441,"['BAA', 'HSN1F', 'USSLIND']",0.06666666666666667
2442,"['BAA', 'HSN1F', 'TOTALSA']",0.5333333333333333
2443,"['BAA', 'HSN1F', 'NEWORDER']",0.06666666666666667
2444,"['BAA', 'HSN1F', '서울아파트매매가격지수']",0.8
2445,"['BAA', 'HSN1F', 'AMBNS']",0.7333333333333333
2446,"['BAA', 'HSN1F', '자가주거비포함지수']",1.0
2447,"['BAA', 'HSN1F', '자가주거비']",1.0
2448,"['BAA', 'HSN1F', '수출물가지수']",0.2
2449,"['BAA', 'HSN1F', 'EXJPUS']",0.0
2450,"['BAA', 'HSN1F', 'EXKOUS']",0.3333333333333333
2451,"['BAA', 'HSN1F', 'EXCHUS']",0.5333333333333333
2452,"['BAA', 'HSN1F', 'T10Y2YM']",0.2
2453,"['BAA', 'HSN1F', 'XTEXVA01CNM667S']",0.13333333333333333
2454,"['BAA', 'HSN1F', '정책금리']",0.13333333333333333
2455,"['BAA', 'HSN1F', '통화량']",1.0
2456,"['BAA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.06666666666666667
2457,"['BAA', 'HSN1F', 'XTIMVA01KRM667S']",0.4
2458,"['BAA', 'HSN1F', 'KORPROINDMISMEI']",0.06666666666666667
2459,"['BAA', 'HSN1F', 'KORCPIALLMINMEI']",0.8666666666666667
2460,"['BAA', 'HSN1F', 'LRUNTTTTKRM156S']",0.2
2461,"['BAA', 'HSN1F', '한국실업률']",0.2
2462,"['BAA', 'HSN1F', 'IR3TCD01KRM156N']",0.8666666666666667
2463,"['BAA', 'HSN1F', '환율평균']",0.3333333333333333
2464,"['BAA', 'FEDFUNDS', 'USSLIND']",0.06666666666666667
2465,"['BAA', 'FEDFUNDS', 'TOTALSA']",0.2
2466,"['BAA', 'FEDFUNDS', 'NEWORDER']",0.3333333333333333
2467,"['BAA', 'FEDFUNDS', '서울아파트매매가격지수']",0.8666666666666667
2468,"['BAA', 'FEDFUNDS', 'AMBNS']",0.13333333333333333
2469,"['BAA', 'FEDFUNDS', '자가주거비포함지수']",0.8
2470,"['BAA', 'FEDFUNDS', '자가주거비']",0.6666666666666666
2471,"['BAA', 'FEDFUNDS', '수출물가지수']",0.0
2472,"['BAA', 'FEDFUNDS', 'EXJPUS']",0.0
2473,"['BAA', 'FEDFUNDS', 'EXKOUS']",0.26666666666666666
2474,"['BAA', 'FEDFUNDS', 'EXCHUS']",0.13333333333333333
2475,"['BAA', 'FEDFUNDS', 'T10Y2YM']",0.26666666666666666
2476,"['BAA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.06666666666666667
2477,"['BAA', 'FEDFUNDS', '정책금리']",0.06666666666666667
2478,"['BAA', 'FEDFUNDS', '통화량']",0.8
2479,"['BAA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
2480,"['BAA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.4
2481,"['BAA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
2482,"['BAA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.5333333333333333
2483,"['BAA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
2484,"['BAA', 'FEDFUNDS', '한국실업률']",0.3333333333333333
2485,"['BAA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7333333333333333
2486,"['BAA', 'FEDFUNDS', '환율평균']",0.4666666666666667
2487,"['BAA', 'USSLIND', 'TOTALSA']",0.2
2488,"['BAA', 'USSLIND', 'NEWORDER']",0.4
2489,"['BAA', 'USSLIND', '서울아파트매매가격지수']",0.06666666666666667
2490,"['BAA', 'USSLIND', 'AMBNS']",0.6
2491,"['BAA', 'USSLIND', '자가주거비포함지수']",0.13333333333333333
2492,"['BAA', 'USSLIND', '자가주거비']",0.8666666666666667
2493,"['BAA', 'USSLIND', '수출물가지수']",0.0
2494,"['BAA', 'USSLIND', 'EXJPUS']",0.06666666666666667
2495,"['BAA', 'USSLIND', 'EXKOUS']",0.06666666666666667
2496,"['BAA', 'USSLIND', 'EXCHUS']",0.0
2497,"['BAA', 'USSLIND', 'T10Y2YM']",0.3333333333333333
2498,"['BAA', 'USSLIND', 'XTEXVA01CNM667S']",0.2
2499,"['BAA', 'USSLIND', '정책금리']",0.06666666666666667
2500,"['BAA', 'USSLIND', '통화량']",0.8
2501,"['BAA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.2
2502,"['BAA', 'USSLIND', 'XTIMVA01KRM667S']",0.26666666666666666
2503,"['BAA', 'USSLIND', 'KORPROINDMISMEI']",0.0
2504,"['BAA', 'USSLIND', 'KORCPIALLMINMEI']",0.0
2505,"['BAA', 'USSLIND', 'LRUNTTTTKRM156S']",0.13333333333333333
2506,"['BAA', 'USSLIND', '한국실업률']",0.2
2507,"['BAA', 'USSLIND', 'IR3TCD01KRM156N']",0.8
2508,"['BAA', 'USSLIND', '환율평균']",0.2
2509,"['BAA', 'TOTALSA', 'NEWORDER']",0.2
2510,"['BAA', 'TOTALSA', '서울아파트매매가격지수']",0.3333333333333333
2511,"['BAA', 'TOTALSA', 'AMBNS']",0.13333333333333333
2512,"['BAA', 'TOTALSA', '자가주거비포함지수']",0.4666666666666667
2513,"['BAA', 'TOTALSA', '자가주거비']",1.0
2514,"['BAA', 'TOTALSA', '수출물가지수']",0.13333333333333333
2515,"['BAA', 'TOTALSA', 'EXJPUS']",0.13333333333333333
2516,"['BAA', 'TOTALSA', 'EXKOUS']",0.3333333333333333
2517,"['BAA', 'TOTALSA', 'EXCHUS']",0.13333333333333333
2518,"['BAA', 'TOTALSA', 'T10Y2YM']",0.2
2519,"['BAA', 'TOTALSA', 'XTEXVA01CNM667S']",0.26666666666666666
2520,"['BAA', 'TOTALSA', '정책금리']",0.3333333333333333
2521,"['BAA', 'TOTALSA', '통화량']",0.7333333333333333
2522,"['BAA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.13333333333333333
2523,"['BAA', 'TOTALSA', 'XTIMVA01KRM667S']",0.3333333333333333
2524,"['BAA', 'TOTALSA', 'KORPROINDMISMEI']",0.0
2525,"['BAA', 'TOTALSA', 'KORCPIALLMINMEI']",0.3333333333333333
2526,"['BAA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.3333333333333333
2527,"['BAA', 'TOTALSA', '한국실업률']",0.5333333333333333
2528,"['BAA', 'TOTALSA', 'IR3TCD01KRM156N']",0.8666666666666667
2529,"['BAA', 'TOTALSA', '환율평균']",0.26666666666666666
2530,"['BAA', 'NEWORDER', '서울아파트매매가격지수']",0.26666666666666666
2531,"['BAA', 'NEWORDER', 'AMBNS']",0.4
2532,"['BAA', 'NEWORDER', '자가주거비포함지수']",0.7333333333333333
2533,"['BAA', 'NEWORDER', '자가주거비']",0.8
2534,"['BAA', 'NEWORDER', '수출물가지수']",0.13333333333333333
2535,"['BAA', 'NEWORDER', 'EXJPUS']",0.13333333333333333
2536,"['BAA', 'NEWORDER', 'EXKOUS']",0.2
2537,"['BAA', 'NEWORDER', 'EXCHUS']",0.2
2538,"['BAA', 'NEWORDER', 'T10Y2YM']",0.3333333333333333
2539,"['BAA', 'NEWORDER', 'XTEXVA01CNM667S']",0.26666666666666666
2540,"['BAA', 'NEWORDER', '정책금리']",0.3333333333333333
2541,"['BAA', 'NEWORDER', '통화량']",0.5333333333333333
2542,"['BAA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.3333333333333333
2543,"['BAA', 'NEWORDER', 'XTIMVA01KRM667S']",0.4
2544,"['BAA', 'NEWORDER', 'KORPROINDMISMEI']",0.13333333333333333
2545,"['BAA', 'NEWORDER', 'KORCPIALLMINMEI']",0.6
2546,"['BAA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.4666666666666667
2547,"['BAA', 'NEWORDER', '한국실업률']",0.5333333333333333
2548,"['BAA', 'NEWORDER', 'IR3TCD01KRM156N']",0.4666666666666667
2549,"['BAA', 'NEWORDER', '환율평균']",0.3333333333333333
2550,"['BAA', '서울아파트매매가격지수', 'AMBNS']",0.6666666666666666
2551,"['BAA', '서울아파트매매가격지수', '자가주거비포함지수']",0.9333333333333333
2552,"['BAA', '서울아파트매매가격지수', '자가주거비']",0.9333333333333333
2553,"['BAA', '서울아파트매매가격지수', '수출물가지수']",0.6666666666666666
2554,"['BAA', '서울아파트매매가격지수', 'EXJPUS']",0.06666666666666667
2555,"['BAA', '서울아파트매매가격지수', 'EXKOUS']",0.26666666666666666
2556,"['BAA', '서울아파트매매가격지수', 'EXCHUS']",0.4666666666666667
2557,"['BAA', '서울아파트매매가격지수', 'T10Y2YM']",0.2
2558,"['BAA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.9333333333333333
2559,"['BAA', '서울아파트매매가격지수', '정책금리']",0.9333333333333333
2560,"['BAA', '서울아파트매매가격지수', '통화량']",1.0
2561,"['BAA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.4666666666666667
2562,"['BAA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.26666666666666666
2563,"['BAA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.06666666666666667
2564,"['BAA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.8666666666666667
2565,"['BAA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.4666666666666667
