,feature,precision
5568,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
5569,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
5570,"['BAA', 'TWEXBMTH', 'USSLIND', 'TOTALSA']",0.0
5571,"['BAA', 'TWEXBMTH', 'USSLIND', 'NEWORDER']",0.0
5572,"['BAA', 'TWEXBMTH', 'USSLIND', 'UMCSENT']",0.0
5573,"['BAA', 'TWEXBMTH', 'USSLIND', 'AMBNS']",0.0
5574,"['BAA', 'TWEXBMTH', 'USSLIND', 'EXJPUS']",0.0
5575,"['BAA', 'TWEXBMTH', 'USSLIND', 'EXKOUS']",0.0
5576,"['BAA', 'TWEXBMTH', 'USSLIND', 'EXCHUS']",0.0
5577,"['BAA', 'TWEXBMTH', 'USSLIND', 'T10Y2YM']",0.0
5578,"['BAA', 'TWEXBMTH', 'USSLIND', 'XTEXVA01CNM667S']",0.0
5579,"['BAA', 'TWEXBMTH', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
5580,"['BAA', 'TWEXBMTH', 'USSLIND', 'XTIMVA01KRM667S']",0.0
5581,"['BAA', 'TWEXBMTH', 'USSLIND', 'KORPROINDMISMEI']",0.0
5582,"['BAA', 'TWEXBMTH', 'USSLIND', 'KORCPIALLMINMEI']",0.0
5583,"['BAA', 'TWEXBMTH', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
5584,"['BAA', 'TWEXBMTH', 'USSLIND', 'IR3TCD01KRM156N']",0.0
5585,"['BAA', 'TWEXBMTH', 'TOTALSA', 'NEWORDER']",0.5
5586,"['BAA', 'TWEXBMTH', 'TOTALSA', 'UMCSENT']",0.0
5587,"['BAA', 'TWEXBMTH', 'TOTALSA', 'AMBNS']",0.0
5588,"['BAA', 'TWEXBMTH', 'TOTALSA', 'EXJPUS']",0.0
5589,"['BAA', 'TWEXBMTH', 'TOTALSA', 'EXKOUS']",0.0
5590,"['BAA', 'TWEXBMTH', 'TOTALSA', 'EXCHUS']",0.0
5591,"['BAA', 'TWEXBMTH', 'TOTALSA', 'T10Y2YM']",0.0
5592,"['BAA', 'TWEXBMTH', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
5593,"['BAA', 'TWEXBMTH', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
5594,"['BAA', 'TWEXBMTH', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
5595,"['BAA', 'TWEXBMTH', 'TOTALSA', 'KORPROINDMISMEI']",0.3333333333333333
5596,"['BAA', 'TWEXBMTH', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
5597,"['BAA', 'TWEXBMTH', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
5598,"['BAA', 'TWEXBMTH', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
5599,"['BAA', 'TWEXBMTH', 'NEWORDER', 'UMCSENT']",0.0
5600,"['BAA', 'TWEXBMTH', 'NEWORDER', 'AMBNS']",0.0
5601,"['BAA', 'TWEXBMTH', 'NEWORDER', 'EXJPUS']",0.0
5602,"['BAA', 'TWEXBMTH', 'NEWORDER', 'EXKOUS']",0.0
5603,"['BAA', 'TWEXBMTH', 'NEWORDER', 'EXCHUS']",0.0
5604,"['BAA', 'TWEXBMTH', 'NEWORDER', 'T10Y2YM']",0.0
5605,"['BAA', 'TWEXBMTH', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
5606,"['BAA', 'TWEXBMTH', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
5607,"['BAA', 'TWEXBMTH', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
5608,"['BAA', 'TWEXBMTH', 'NEWORDER', 'KORPROINDMISMEI']",0.2
5609,"['BAA', 'TWEXBMTH', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
5610,"['BAA', 'TWEXBMTH', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
5611,"['BAA', 'TWEXBMTH', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
5612,"['BAA', 'TWEXBMTH', 'UMCSENT', 'AMBNS']",0.0
5613,"['BAA', 'TWEXBMTH', 'UMCSENT', 'EXJPUS']",0.0
5614,"['BAA', 'TWEXBMTH', 'UMCSENT', 'EXKOUS']",0.0
5615,"['BAA', 'TWEXBMTH', 'UMCSENT', 'EXCHUS']",0.0
5616,"['BAA', 'TWEXBMTH', 'UMCSENT', 'T10Y2YM']",0.0
5617,"['BAA', 'TWEXBMTH', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
5618,"['BAA', 'TWEXBMTH', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
5619,"['BAA', 'TWEXBMTH', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
5620,"['BAA', 'TWEXBMTH', 'UMCSENT', 'KORPROINDMISMEI']",0.0
5621,"['BAA', 'TWEXBMTH', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
5622,"['BAA', 'TWEXBMTH', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
5623,"['BAA', 'TWEXBMTH', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
5624,"['BAA', 'TWEXBMTH', 'AMBNS', 'EXJPUS']",0.0
5625,"['BAA', 'TWEXBMTH', 'AMBNS', 'EXKOUS']",0.0
5626,"['BAA', 'TWEXBMTH', 'AMBNS', 'EXCHUS']",0.0
5627,"['BAA', 'TWEXBMTH', 'AMBNS', 'T10Y2YM']",0.0
5628,"['BAA', 'TWEXBMTH', 'AMBNS', 'XTEXVA01CNM667S']",0.0
5629,"['BAA', 'TWEXBMTH', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
5630,"['BAA', 'TWEXBMTH', 'AMBNS', 'XTIMVA01KRM667S']",0.0
5631,"['BAA', 'TWEXBMTH', 'AMBNS', 'KORPROINDMISMEI']",0.0
5632,"['BAA', 'TWEXBMTH', 'AMBNS', 'KORCPIALLMINMEI']",0.0
5633,"['BAA', 'TWEXBMTH', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
5634,"['BAA', 'TWEXBMTH', 'AMBNS', 'IR3TCD01KRM156N']",0.0
5635,"['BAA', 'TWEXBMTH', 'EXJPUS', 'EXKOUS']",0.0
5636,"['BAA', 'TWEXBMTH', 'EXJPUS', 'EXCHUS']",0.0
5637,"['BAA', 'TWEXBMTH', 'EXJPUS', 'T10Y2YM']",0.0
5638,"['BAA', 'TWEXBMTH', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
5639,"['BAA', 'TWEXBMTH', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
5640,"['BAA', 'TWEXBMTH', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
5641,"['BAA', 'TWEXBMTH', 'EXJPUS', 'KORPROINDMISMEI']",0.0
5642,"['BAA', 'TWEXBMTH', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
5643,"['BAA', 'TWEXBMTH', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
5644,"['BAA', 'TWEXBMTH', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
5645,"['BAA', 'TWEXBMTH', 'EXKOUS', 'EXCHUS']",0.0
5646,"['BAA', 'TWEXBMTH', 'EXKOUS', 'T10Y2YM']",0.0
5647,"['BAA', 'TWEXBMTH', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
5648,"['BAA', 'TWEXBMTH', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
5649,"['BAA', 'TWEXBMTH', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
5650,"['BAA', 'TWEXBMTH', 'EXKOUS', 'KORPROINDMISMEI']",0.0
5651,"['BAA', 'TWEXBMTH', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
5652,"['BAA', 'TWEXBMTH', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
5653,"['BAA', 'TWEXBMTH', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
5654,"['BAA', 'TWEXBMTH', 'EXCHUS', 'T10Y2YM']",0.0
5655,"['BAA', 'TWEXBMTH', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
5656,"['BAA', 'TWEXBMTH', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
5657,"['BAA', 'TWEXBMTH', 'EXCHUS', 'XTIMVA01KRM667S']",0.2
5658,"['BAA', 'TWEXBMTH', 'EXCHUS', 'KORPROINDMISMEI']",0.0
5659,"['BAA', 'TWEXBMTH', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
5660,"['BAA', 'TWEXBMTH', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
5661,"['BAA', 'TWEXBMTH', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
5662,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
5663,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
5664,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
5665,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
5666,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
5667,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
5668,"['BAA', 'TWEXBMTH', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
5669,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
5670,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
5671,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.3333333333333333
5672,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
5673,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
5674,"['BAA', 'TWEXBMTH', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
5675,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
5676,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
5677,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
5678,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
5679,"['BAA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
5680,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
5681,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
5682,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
5683,"['BAA', 'TWEXBMTH', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
5684,"['BAA', 'TWEXBMTH', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
5685,"['BAA', 'TWEXBMTH', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
5686,"['BAA', 'TWEXBMTH', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
5687,"['BAA', 'TWEXBMTH', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
5688,"['BAA', 'TWEXBMTH', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
5689,"['BAA', 'TWEXBMTH', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
5690,"['BAA', 'UNRATENSA', 'TCU', 'INDPRO']",0.0
5691,"['BAA', 'UNRATENSA', 'TCU', 'PPIACO']",0.0
5692,"['BAA', 'UNRATENSA', 'TCU', 'CPIAUCSL']",0.0
5693,"['BAA', 'UNRATENSA', 'TCU', 'HOUST']",0.0
5694,"['BAA', 'UNRATENSA', 'TCU', 'HSN1F']",0.0
5695,"['BAA', 'UNRATENSA', 'TCU', 'FEDFUNDS']",0.0
5696,"['BAA', 'UNRATENSA', 'TCU', 'USSLIND']",0.0
5697,"['BAA', 'UNRATENSA', 'TCU', 'TOTALSA']",0.0
5698,"['BAA', 'UNRATENSA', 'TCU', 'NEWORDER']",0.0
5699,"['BAA', 'UNRATENSA', 'TCU', 'UMCSENT']",0.0
5700,"['BAA', 'UNRATENSA', 'TCU', 'AMBNS']",0.0
5701,"['BAA', 'UNRATENSA', 'TCU', 'EXJPUS']",0.0
5702,"['BAA', 'UNRATENSA', 'TCU', 'EXKOUS']",0.0
5703,"['BAA', 'UNRATENSA', 'TCU', 'EXCHUS']",0.0
5704,"['BAA', 'UNRATENSA', 'TCU', 'T10Y2YM']",0.0
5705,"['BAA', 'UNRATENSA', 'TCU', 'XTEXVA01CNM667S']",0.0
5706,"['BAA', 'UNRATENSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
5707,"['BAA', 'UNRATENSA', 'TCU', 'XTIMVA01KRM667S']",0.0
5708,"['BAA', 'UNRATENSA', 'TCU', 'KORPROINDMISMEI']",0.0
5709,"['BAA', 'UNRATENSA', 'TCU', 'KORCPIALLMINMEI']",0.0
5710,"['BAA', 'UNRATENSA', 'TCU', 'LRUNTTTTKRM156S']",0.0
5711,"['BAA', 'UNRATENSA', 'TCU', 'IR3TCD01KRM156N']",0.0
5712,"['BAA', 'UNRATENSA', 'INDPRO', 'PPIACO']",0.0
5713,"['BAA', 'UNRATENSA', 'INDPRO', 'CPIAUCSL']",0.0
5714,"['BAA', 'UNRATENSA', 'INDPRO', 'HOUST']",0.0
5715,"['BAA', 'UNRATENSA', 'INDPRO', 'HSN1F']",0.0
5716,"['BAA', 'UNRATENSA', 'INDPRO', 'FEDFUNDS']",0.0
5717,"['BAA', 'UNRATENSA', 'INDPRO', 'USSLIND']",0.0
5718,"['BAA', 'UNRATENSA', 'INDPRO', 'TOTALSA']",0.0
5719,"['BAA', 'UNRATENSA', 'INDPRO', 'NEWORDER']",0.0
5720,"['BAA', 'UNRATENSA', 'INDPRO', 'UMCSENT']",0.0
5721,"['BAA', 'UNRATENSA', 'INDPRO', 'AMBNS']",0.0
5722,"['BAA', 'UNRATENSA', 'INDPRO', 'EXJPUS']",0.0
5723,"['BAA', 'UNRATENSA', 'INDPRO', 'EXKOUS']",0.0
5724,"['BAA', 'UNRATENSA', 'INDPRO', 'EXCHUS']",0.0
5725,"['BAA', 'UNRATENSA', 'INDPRO', 'T10Y2YM']",0.0
5726,"['BAA', 'UNRATENSA', 'INDPRO', 'XTEXVA01CNM667S']",0.0
5727,"['BAA', 'UNRATENSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
5728,"['BAA', 'UNRATENSA', 'INDPRO', 'XTIMVA01KRM667S']",0.0
5729,"['BAA', 'UNRATENSA', 'INDPRO', 'KORPROINDMISMEI']",0.0
5730,"['BAA', 'UNRATENSA', 'INDPRO', 'KORCPIALLMINMEI']",0.0
5731,"['BAA', 'UNRATENSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
5732,"['BAA', 'UNRATENSA', 'INDPRO', 'IR3TCD01KRM156N']",0.0
5733,"['BAA', 'UNRATENSA', 'PPIACO', 'CPIAUCSL']",0.0
5734,"['BAA', 'UNRATENSA', 'PPIACO', 'HOUST']",0.0
5735,"['BAA', 'UNRATENSA', 'PPIACO', 'HSN1F']",0.0
5736,"['BAA', 'UNRATENSA', 'PPIACO', 'FEDFUNDS']",0.0
5737,"['BAA', 'UNRATENSA', 'PPIACO', 'USSLIND']",0.0
5738,"['BAA', 'UNRATENSA', 'PPIACO', 'TOTALSA']",0.0
5739,"['BAA', 'UNRATENSA', 'PPIACO', 'NEWORDER']",0.0
5740,"['BAA', 'UNRATENSA', 'PPIACO', 'UMCSENT']",0.0
5741,"['BAA', 'UNRATENSA', 'PPIACO', 'AMBNS']",0.0
5742,"['BAA', 'UNRATENSA', 'PPIACO', 'EXJPUS']",0.0
5743,"['BAA', 'UNRATENSA', 'PPIACO', 'EXKOUS']",0.0
5744,"['BAA', 'UNRATENSA', 'PPIACO', 'EXCHUS']",0.0
5745,"['BAA', 'UNRATENSA', 'PPIACO', 'T10Y2YM']",0.0
5746,"['BAA', 'UNRATENSA', 'PPIACO', 'XTEXVA01CNM667S']",0.0
5747,"['BAA', 'UNRATENSA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
5748,"['BAA', 'UNRATENSA', 'PPIACO', 'XTIMVA01KRM667S']",0.0
5749,"['BAA', 'UNRATENSA', 'PPIACO', 'KORPROINDMISMEI']",0.0
5750,"['BAA', 'UNRATENSA', 'PPIACO', 'KORCPIALLMINMEI']",0.0
5751,"['BAA', 'UNRATENSA', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
5752,"['BAA', 'UNRATENSA', 'PPIACO', 'IR3TCD01KRM156N']",0.0
5753,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'HOUST']",0.0
5754,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'HSN1F']",0.0
5755,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'FEDFUNDS']",0.0
5756,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'USSLIND']",0.0
5757,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'TOTALSA']",0.0
5758,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'NEWORDER']",0.0
5759,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'UMCSENT']",0.0
5760,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'AMBNS']",0.0
5761,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'EXJPUS']",0.0
5762,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'EXKOUS']",0.0
5763,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'EXCHUS']",0.0
5764,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'T10Y2YM']",0.0
5765,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
5766,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
5767,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
5768,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.2222222222222222
5769,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
5770,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
5771,"['BAA', 'UNRATENSA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
5772,"['BAA', 'UNRATENSA', 'HOUST', 'HSN1F']",0.0
5773,"['BAA', 'UNRATENSA', 'HOUST', 'FEDFUNDS']",0.0
5774,"['BAA', 'UNRATENSA', 'HOUST', 'USSLIND']",0.0
5775,"['BAA', 'UNRATENSA', 'HOUST', 'TOTALSA']",0.0
5776,"['BAA', 'UNRATENSA', 'HOUST', 'NEWORDER']",0.0
5777,"['BAA', 'UNRATENSA', 'HOUST', 'UMCSENT']",0.0
5778,"['BAA', 'UNRATENSA', 'HOUST', 'AMBNS']",0.0
5779,"['BAA', 'UNRATENSA', 'HOUST', 'EXJPUS']",0.0
5780,"['BAA', 'UNRATENSA', 'HOUST', 'EXKOUS']",0.0
5781,"['BAA', 'UNRATENSA', 'HOUST', 'EXCHUS']",0.0
5782,"['BAA', 'UNRATENSA', 'HOUST', 'T10Y2YM']",0.0
5783,"['BAA', 'UNRATENSA', 'HOUST', 'XTEXVA01CNM667S']",0.0
5784,"['BAA', 'UNRATENSA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
5785,"['BAA', 'UNRATENSA', 'HOUST', 'XTIMVA01KRM667S']",0.0
5786,"['BAA', 'UNRATENSA', 'HOUST', 'KORPROINDMISMEI']",0.19047619047619047
5787,"['BAA', 'UNRATENSA', 'HOUST', 'KORCPIALLMINMEI']",0.0
5788,"['BAA', 'UNRATENSA', 'HOUST', 'LRUNTTTTKRM156S']",0.0
5789,"['BAA', 'UNRATENSA', 'HOUST', 'IR3TCD01KRM156N']",0.0
5790,"['BAA', 'UNRATENSA', 'HSN1F', 'FEDFUNDS']",0.0
5791,"['BAA', 'UNRATENSA', 'HSN1F', 'USSLIND']",0.0
5792,"['BAA', 'UNRATENSA', 'HSN1F', 'TOTALSA']",0.0
5793,"['BAA', 'UNRATENSA', 'HSN1F', 'NEWORDER']",0.0
5794,"['BAA', 'UNRATENSA', 'HSN1F', 'UMCSENT']",0.0
5795,"['BAA', 'UNRATENSA', 'HSN1F', 'AMBNS']",0.0
5796,"['BAA', 'UNRATENSA', 'HSN1F', 'EXJPUS']",0.0
5797,"['BAA', 'UNRATENSA', 'HSN1F', 'EXKOUS']",0.0
5798,"['BAA', 'UNRATENSA', 'HSN1F', 'EXCHUS']",0.0
5799,"['BAA', 'UNRATENSA', 'HSN1F', 'T10Y2YM']",0.0
5800,"['BAA', 'UNRATENSA', 'HSN1F', 'XTEXVA01CNM667S']",0.0
5801,"['BAA', 'UNRATENSA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
5802,"['BAA', 'UNRATENSA', 'HSN1F', 'XTIMVA01KRM667S']",0.0
5803,"['BAA', 'UNRATENSA', 'HSN1F', 'KORPROINDMISMEI']",0.0
5804,"['BAA', 'UNRATENSA', 'HSN1F', 'KORCPIALLMINMEI']",0.0
5805,"['BAA', 'UNRATENSA', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
5806,"['BAA', 'UNRATENSA', 'HSN1F', 'IR3TCD01KRM156N']",0.0
5807,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'USSLIND']",0.0
5808,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'TOTALSA']",0.0
5809,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'NEWORDER']",0.0
5810,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'UMCSENT']",0.0
5811,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'AMBNS']",0.0
5812,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'EXJPUS']",0.0
5813,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'EXKOUS']",0.0
5814,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'EXCHUS']",0.0
5815,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'T10Y2YM']",0.0
5816,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
5817,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
5818,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
5819,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
5820,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
5821,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
5822,"['BAA', 'UNRATENSA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
5823,"['BAA', 'UNRATENSA', 'USSLIND', 'TOTALSA']",0.0
5824,"['BAA', 'UNRATENSA', 'USSLIND', 'NEWORDER']",0.0
5825,"['BAA', 'UNRATENSA', 'USSLIND', 'UMCSENT']",0.0
5826,"['BAA', 'UNRATENSA', 'USSLIND', 'AMBNS']",0.0
5827,"['BAA', 'UNRATENSA', 'USSLIND', 'EXJPUS']",0.0
5828,"['BAA', 'UNRATENSA', 'USSLIND', 'EXKOUS']",0.0
5829,"['BAA', 'UNRATENSA', 'USSLIND', 'EXCHUS']",0.0
5830,"['BAA', 'UNRATENSA', 'USSLIND', 'T10Y2YM']",0.0
5831,"['BAA', 'UNRATENSA', 'USSLIND', 'XTEXVA01CNM667S']",0.0
5832,"['BAA', 'UNRATENSA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
5833,"['BAA', 'UNRATENSA', 'USSLIND', 'XTIMVA01KRM667S']",0.0
5834,"['BAA', 'UNRATENSA', 'USSLIND', 'KORPROINDMISMEI']",0.0
5835,"['BAA', 'UNRATENSA', 'USSLIND', 'KORCPIALLMINMEI']",0.0
5836,"['BAA', 'UNRATENSA', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
5837,"['BAA', 'UNRATENSA', 'USSLIND', 'IR3TCD01KRM156N']",0.0
5838,"['BAA', 'UNRATENSA', 'TOTALSA', 'NEWORDER']",0.0
5839,"['BAA', 'UNRATENSA', 'TOTALSA', 'UMCSENT']",0.0
5840,"['BAA', 'UNRATENSA', 'TOTALSA', 'AMBNS']",0.0
5841,"['BAA', 'UNRATENSA', 'TOTALSA', 'EXJPUS']",0.0
5842,"['BAA', 'UNRATENSA', 'TOTALSA', 'EXKOUS']",0.0
5843,"['BAA', 'UNRATENSA', 'TOTALSA', 'EXCHUS']",0.0
5844,"['BAA', 'UNRATENSA', 'TOTALSA', 'T10Y2YM']",0.0
5845,"['BAA', 'UNRATENSA', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
5846,"['BAA', 'UNRATENSA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
5847,"['BAA', 'UNRATENSA', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
5848,"['BAA', 'UNRATENSA', 'TOTALSA', 'KORPROINDMISMEI']",0.2857142857142857
5849,"['BAA', 'UNRATENSA', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
5850,"['BAA', 'UNRATENSA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
5851,"['BAA', 'UNRATENSA', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
5852,"['BAA', 'UNRATENSA', 'NEWORDER', 'UMCSENT']",0.0
5853,"['BAA', 'UNRATENSA', 'NEWORDER', 'AMBNS']",0.0
5854,"['BAA', 'UNRATENSA', 'NEWORDER', 'EXJPUS']",0.0
5855,"['BAA', 'UNRATENSA', 'NEWORDER', 'EXKOUS']",0.0
5856,"['BAA', 'UNRATENSA', 'NEWORDER', 'EXCHUS']",0.0
5857,"['BAA', 'UNRATENSA', 'NEWORDER', 'T10Y2YM']",0.0
5858,"['BAA', 'UNRATENSA', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
5859,"['BAA', 'UNRATENSA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
5860,"['BAA', 'UNRATENSA', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
5861,"['BAA', 'UNRATENSA', 'NEWORDER', 'KORPROINDMISMEI']",0.36363636363636365
5862,"['BAA', 'UNRATENSA', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
5863,"['BAA', 'UNRATENSA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
5864,"['BAA', 'UNRATENSA', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
5865,"['BAA', 'UNRATENSA', 'UMCSENT', 'AMBNS']",0.0
5866,"['BAA', 'UNRATENSA', 'UMCSENT', 'EXJPUS']",0.0
5867,"['BAA', 'UNRATENSA', 'UMCSENT', 'EXKOUS']",0.0
5868,"['BAA', 'UNRATENSA', 'UMCSENT', 'EXCHUS']",0.0
5869,"['BAA', 'UNRATENSA', 'UMCSENT', 'T10Y2YM']",0.0
5870,"['BAA', 'UNRATENSA', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
5871,"['BAA', 'UNRATENSA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
